,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
19658,06:33.16,6.3671875,36.0,-36.2275695801,Contrib per4 res,3,11,0,43,61.48
19659,06:33.18,6.4296875,35.9609375,-36.2362976074,Contrib per4 res,3,11,0,43,61.48
19660,06:33.20,6.4765625,35.9296875,-36.2108154297,Contrib per4 res,3,11,0,43,61.48
19661,06:33.22,6.46875,35.9296875,-36.184753418,Contrib per4 res,3,11,0,43,61.48
19662,06:33.24,6.4453125,35.9375,-36.1722106934,Contrib per4 res,3,11,0,43,61.48
19663,06:33.26,6.390625,35.9453125,-36.1853942871,Contrib per4 res,3,11,0,43,61.48
19664,06:33.28,6.3203125,35.96875,-36.2077941895,Contrib per4 res,3,11,0,43,61.48
19665,06:33.30,6.2578125,35.984375,-36.2382507324,Contrib per4 res,3,11,0,43,61.48
19666,06:33.32,6.171875,35.9765625,-36.2648010254,Contrib per4 res,3,11,0,43,61.48
19667,06:33.34,6.1171875,35.9453125,-36.2746887207,Contrib per4 res,3,11,0,43,61.48
19668,06:33.36,6.046875,35.9375,-36.2575073242,Contrib per4 res,3,11,0,43,61.48
19669,06:33.38,6.0234375,35.953125,-36.210357666,Contrib per4 res,3,11,0,43,61.48
19670,06:33.40,6.0234375,35.9921875,-36.1754760742,Contrib per4 res,3,11,0,43,61.48
19671,06:33.42,6.015625,36.03125,-36.166595459,Contrib per4 res,3,11,0,43,61.48
19672,06:33.44,6.0390625,36.0546875,-36.1966552734,Contrib per4 res,3,11,0,43,61.48
19673,06:33.46,6.0625,36.0625,-36.2048950195,Contrib per4 res,3,11,0,43,61.48
19674,06:33.48,6.109375,36.0390625,-36.2094421387,Contrib per4 res,3,11,0,43,61.48
19675,06:33.50,6.171875,36.0078125,-36.1839599609,Contrib per4 res,3,11,0,43,61.48
19676,06:33.52,6.2265625,35.984375,-36.1666870117,Contrib per4 res,3,11,0,43,61.48
19677,06:33.54,6.3046875,35.984375,-36.1622314453,Contrib per4 res,3,11,0,43,61.48
19678,06:33.56,6.3671875,36.0,-36.1617736816,Contrib per4 res,3,11,0,43,61.48
19679,06:33.58,6.3984375,36.0234375,-36.152557373,Contrib per4 res,3,11,0,43,61.48
19680,06:33.60,6.3984375,36.03125,-36.1479797363,Contrib per4 res,3,11,0,43,61.48
19681,06:33.62,6.3828125,36.0078125,-36.1649780273,Contrib per4 res,3,11,0,43,61.48
19682,06:33.64,6.3515625,35.9609375,-36.2005310059,Contrib per4 res,3,11,0,43,61.48
19683,06:33.66,6.3125,35.9296875,-36.2049865723,Contrib per4 res,3,11,0,43,61.48
19684,06:33.68,6.21875,35.9140625,-36.1786193848,Contrib per4 res,3,11,0,43,61.48
19685,06:33.70,6.140625,35.8984375,-36.1402587891,Contrib per4 res,3,11,0,43,61.48
19686,06:33.72,6.046875,35.9375,-36.0917663574,Contrib per4 res,3,11,0,43,61.48
19687,06:33.74,5.984375,36.0234375,-36.0607299805,Contrib per4 res,3,11,0,43,61.48
19688,06:33.76,5.96875,36.140625,-36.0593566895,Contrib per4 res,3,11,0,43,61.48
19689,06:33.78,5.96875,36.171875,-36.1069335938,Contrib per4 res,3,11,0,43,61.48
19690,06:33.80,5.96875,36.1640625,-36.185760498,Contrib per4 res,3,11,0,43,61.48
19691,06:33.82,6.0234375,36.1328125,-36.2120056152,Contrib per4 res,3,11,0,43,61.48
19692,06:33.84,6.109375,36.0625,-36.2082824707,Contrib per4 res,3,11,0,43,61.48
19693,06:33.86,6.1875,35.953125,-36.1875305176,Contrib per4 res,3,11,0,43,61.48
19694,06:33.88,6.25,35.8046875,-36.1973571777,Contrib per4 res,3,11,0,43,61.48
19695,06:33.90,6.296875,35.671875,-36.2291870117,Contrib per4 res,3,11,0,43,61.48
19696,06:33.92,6.296875,35.5859375,-36.2597045898,Contrib per4 res,3,11,0,43,61.48
19697,06:33.94,6.296875,35.5,-36.269317627,Contrib per4 res,3,11,0,43,61.48
19698,06:33.96,6.2578125,35.4765625,-36.2516174316,Contrib per4 res,3,11,0,43,61.48
19699,06:33.98,6.1796875,35.515625,-36.2294311523,Contrib per4 res,3,11,0,43,61.48
19700,06:34.0,6.1015625,35.546875,-36.2336120605,Contrib per4 res,3,11,0,43,61.48
19701,06:34.2,6.0234375,35.578125,-36.2470397949,Contrib per4 res,3,11,0,43,61.48
19702,06:34.4,5.9296875,35.6328125,-36.2686462402,Contrib per4 res,3,11,0,43,61.48
19703,06:34.6,5.84375,35.6953125,-36.2641601562,Contrib per4 res,3,11,0,43,61.48
19704,06:34.8,5.7890625,35.7890625,-36.2423706055,Contrib per4 res,3,11,0,43,61.48
19705,06:34.10,5.7421875,35.8671875,-36.2158813477,Contrib per4 res,3,11,0,43,61.48
19706,06:34.12,5.703125,35.953125,-36.1852722168,Contrib per4 res,3,11,0,43,61.48
19707,06:34.14,5.6875,36.03125,-36.1673278809,Contrib per4 res,3,11,0,43,61.48
19708,06:34.16,5.6796875,36.0703125,-36.1755065918,Contrib per4 res,3,11,0,43,61.48
19709,06:34.18,5.671875,36.1015625,-36.1832885742,Contrib per4 res,3,11,0,43,61.48
19710,06:34.20,5.671875,36.1015625,-36.1872558594,Contrib per4 res,3,11,0,43,61.48
19711,06:34.22,5.671875,36.0859375,-36.1872253418,Contrib per4 res,3,11,0,43,61.48
19712,06:34.24,5.6875,36.0859375,-36.1784973145,Contrib per4 res,3,11,0,43,61.48
19713,06:34.26,5.6796875,36.0625,-36.1575317383,Contrib per4 res,3,11,0,43,61.48
19714,06:34.28,5.671875,36.0859375,-36.135559082,Contrib per4 res,3,11,0,43,61.48
19715,06:34.30,5.6796875,36.046875,-36.1581726074,Contrib per4 res,3,11,0,43,61.48
19716,06:34.32,5.6875,35.9609375,-36.2021484375,Contrib per4 res,3,11,0,43,61.48
19717,06:34.34,5.6953125,35.859375,-36.2385864258,Contrib per4 res,3,11,0,43,61.48
19718,06:34.36,5.6640625,35.7890625,-36.2349853516,Contrib per4 res,3,11,0,43,61.48
19719,06:34.38,5.625,35.71875,-36.2054443359,Contrib per4 res,3,11,0,43,61.48
19720,06:34.40,5.5625,35.71875,-36.1488037109,Contrib per4 res,3,11,0,43,61.48
19721,06:34.42,5.5078125,35.7734375,-36.1184997559,Contrib per4 res,3,11,0,43,61.48
19722,06:34.44,5.4609375,35.8828125,-36.1171875,Contrib per4 res,3,11,0,43,61.48
19723,06:34.46,5.421875,35.9921875,-36.1378479004,Contrib per4 res,3,11,0,43,61.48
19724,06:34.48,5.40625,36.0546875,-36.1635437012,Contrib per4 res,3,11,0,43,61.48
19725,06:34.50,5.4296875,36.0859375,-36.1979980469,Contrib per4 res,3,11,0,43,61.48
19726,06:34.52,5.5,36.09375,-36.2110290527,Contrib per4 res,3,11,0,43,61.48
19727,06:34.54,5.5703125,36.0625,-36.1943969727,Contrib per4 res,3,11,0,43,61.48
19728,06:34.56,5.6640625,35.9921875,-36.1732177734,Contrib per4 res,3,11,0,43,61.48
19729,06:34.58,5.734375,35.9296875,-36.1643981934,Contrib per4 res,3,11,0,43,61.48
19730,06:34.60,5.78125,35.9140625,-36.1728820801,Contrib per4 res,3,11,0,43,61.48
19731,06:34.62,5.8359375,35.875,-36.1901855469,Contrib per4 res,3,11,0,43,61.48
19732,06:34.64,5.8828125,35.8515625,-36.2078552246,Contrib per4 res,3,11,0,43,61.48
19733,06:34.66,5.9296875,35.859375,-36.2202453613,Contrib per4 res,3,11,0,43,61.48
19734,06:34.68,5.9609375,35.9140625,-36.2108154297,Contrib per4 res,3,11,0,43,61.48
19735,06:34.70,5.9609375,36.0078125,-36.1885070801,Contrib per4 res,3,11,0,43,61.48
19736,06:34.72,5.9375,36.125,-36.1656494141,Contrib per4 res,3,11,0,43,61.48
19737,06:34.74,5.890625,36.2109375,-36.1605529785,Contrib per4 res,3,11,0,43,61.48
19738,06:34.76,5.8515625,36.2890625,-36.1600036621,Contrib per4 res,3,11,0,43,61.48
19739,06:34.78,5.8046875,36.3046875,-36.1688842773,Contrib per4 res,3,11,0,43,61.48
19740,06:34.80,5.765625,36.3046875,-36.1690979004,Contrib per4 res,3,11,0,43,61.48
19741,06:34.82,5.7265625,36.3125,-36.1732788086,Contrib per4 res,3,11,0,43,61.48
19742,06:34.84,5.6953125,36.296875,-36.1690673828,Contrib per4 res,3,11,0,43,61.48
19743,06:34.86,5.6640625,36.3125,-36.147644043,Contrib per4 res,3,11,0,43,61.48
19744,06:34.88,5.65625,36.3046875,-36.1391601562,Contrib per4 res,3,11,0,43,61.48
19745,06:34.90,5.65625,36.296875,-36.1565551758,Contrib per4 res,3,11,0,43,61.48
19746,06:34.92,5.6796875,36.28125,-36.1961669922,Contrib per4 res,3,11,0,43,61.48
19747,06:34.94,5.6953125,36.28125,-36.2133483887,Contrib per4 res,3,11,0,43,61.48
19748,06:34.96,5.71875,36.28125,-36.2129516602,Contrib per4 res,3,11,0,43,61.48
19749,06:34.98,5.734375,36.25,-36.2342224121,Contrib per4 res,3,11,0,43,61.48
19750,06:35.0,5.78125,36.2109375,-36.2561340332,Contrib per4 res,3,11,0,43,61.48
19751,06:35.2,5.7890625,36.1796875,-36.2692260742,Contrib per4 res,3,11,0,43,61.48
19752,06:35.4,5.78125,36.1171875,-36.2698669434,Contrib per4 res,3,11,0,43,61.48
19753,06:35.6,5.765625,36.09375,-36.248626709,Contrib per4 res,3,11,0,43,61.48
19754,06:35.8,5.7421875,36.0859375,-36.2225341797,Contrib per4 res,3,11,0,43,61.48
19755,06:35.10,5.7265625,36.15625,-36.2004394531,Contrib per4 res,3,11,0,43,61.48
19756,06:35.12,5.6796875,36.2734375,-36.1909179688,Contrib per4 res,3,11,0,43,61.48
19757,06:35.14,5.6328125,36.390625,-36.1987304688,Contrib per4 res,3,11,0,43,61.48
19758,06:35.16,5.5859375,36.4765625,-36.2070007324,Contrib per4 res,3,11,0,43,61.48
19759,06:35.18,5.5625,36.5234375,-36.2325744629,Contrib per4 res,3,11,0,43,61.48
19760,06:35.20,5.5859375,36.546875,-36.2585144043,Contrib per4 res,3,11,0,43,61.48
19761,06:35.22,5.6171875,36.53125,-36.2673950195,Contrib per4 res,3,11,0,43,61.48
19762,06:35.24,5.6328125,36.484375,-36.2635498047,Contrib per4 res,3,11,0,43,61.48
19763,06:35.26,5.6484375,36.4296875,-36.2678833008,Contrib per4 res,3,11,0,43,61.48
19764,06:35.28,5.6875,36.4140625,-36.2677307129,Contrib per4 res,3,11,0,43,61.48
19765,06:35.30,5.703125,36.390625,-36.285369873,Contrib per4 res,3,11,0,43,61.48
19766,06:35.32,5.734375,36.390625,-36.2939147949,Contrib per4 res,3,11,0,43,61.48
19767,06:35.34,5.7265625,36.4453125,-36.2806396484,Contrib per4 res,3,11,0,43,61.48
19768,06:35.36,5.6953125,36.5,-36.2715759277,Contrib per4 res,3,11,0,43,61.48
19769,06:35.38,5.6484375,36.5703125,-36.2838745117,Contrib per4 res,3,11,0,43,61.48
19770,06:35.40,5.5859375,36.6171875,-36.291809082,Contrib per4 res,3,11,0,43,61.48
19771,06:35.42,5.5,36.6953125,-36.2828369141,Contrib per4 res,3,11,0,43,61.48
19772,06:35.44,5.40625,36.7578125,-36.2867431641,Contrib per4 res,3,11,0,43,61.48
19773,06:35.46,5.3046875,36.8359375,-36.2863769531,Contrib per4 res,3,11,0,43,61.48
19774,06:35.48,5.21875,36.8828125,-36.2868347168,Contrib per4 res,3,11,0,43,61.48
19775,06:35.50,5.1484375,36.9375,-36.2778015137,Contrib per4 res,3,11,0,43,61.48
19776,06:35.52,5.109375,36.96875,-36.2783203125,Contrib per4 res,3,11,0,43,61.48
19777,06:35.54,5.0625,36.9765625,-36.2828063965,Contrib per4 res,3,11,0,43,61.48
19778,06:35.56,5.03125,37.0,-36.3089294434,Contrib per4 res,3,11,0,43,61.48
19779,06:35.58,4.9921875,37.0234375,-36.3304748535,Contrib per4 res,3,11,0,43,61.48
19780,06:35.60,4.9609375,37.078125,-36.3470153809,Contrib per4 res,3,11,0,43,61.48
19781,06:35.62,4.9140625,37.109375,-36.3514709473,Contrib per4 res,3,11,0,43,61.48
19782,06:35.64,4.8515625,37.1015625,-36.3773498535,Contrib per4 res,3,11,0,43,61.48
19783,06:35.66,4.765625,37.03125,-36.4304504395,Contrib per4 res,3,11,0,43,61.48
19784,06:35.68,4.671875,36.9765625,-36.4575195312,Contrib per4 res,3,11,0,43,61.48
19785,06:35.70,4.5625,36.9765625,-36.4408569336,Contrib per4 res,3,11,0,43,61.48
19786,06:35.72,4.421875,37.0078125,-36.410949707,Contrib per4 res,3,11,0,43,61.48
19787,06:35.74,4.3046875,37.1171875,-36.349609375,Contrib per4 res,3,11,0,43,61.48
19788,06:35.76,4.1796875,37.2890625,-36.3051757812,Contrib per4 res,3,11,0,43,61.48
19789,06:35.78,4.03125,37.5546875,-36.2646789551,Contrib per4 res,3,11,0,43,61.48
19790,06:35.80,3.8671875,37.796875,-36.2803344727,Contrib per4 res,3,11,0,43,61.48
19791,06:35.82,3.734375,38.0078125,-36.2913818359,Contrib per4 res,3,11,0,43,61.48
19792,06:35.84,3.609375,38.1015625,-36.334197998,Contrib per4 res,3,11,0,43,61.48
19793,06:35.86,3.53125,38.140625,-36.3517150879,Contrib per4 res,3,11,0,43,61.48
19794,06:35.88,3.46875,38.15625,-36.3257446289,Contrib per4 res,3,11,0,43,61.48
19795,06:35.90,3.421875,38.09375,-36.3003540039,Contrib per4 res,3,11,0,43,61.48
19796,06:35.92,3.390625,37.984375,-36.297088623,Contrib per4 res,3,11,0,43,61.48
19797,06:35.94,3.359375,37.8671875,-36.3068847656,Contrib per4 res,3,11,0,43,61.48
19798,06:35.96,3.328125,37.7890625,-36.3162231445,Contrib per4 res,3,11,0,43,61.48
19799,06:35.98,3.328125,37.703125,-36.3260192871,Contrib per4 res,3,11,0,43,61.48
19800,06:36.0,3.2890625,37.625,-36.3441772461,Contrib per4 res,3,11,0,43,61.48
19801,06:36.2,3.21875,37.5703125,-36.3402099609,Contrib per4 res,3,11,0,43,61.48
19802,06:36.4,3.125,37.5390625,-36.3274230957,Contrib per4 res,3,11,0,43,61.48
19803,06:36.6,3.03125,37.484375,-36.3197631836,Contrib per4 res,3,11,0,43,61.48
19804,06:36.8,2.8828125,37.46875,-36.3290405273,Contrib per4 res,3,11,0,43,61.48
19805,06:36.10,2.7578125,37.4453125,-36.3466491699,Contrib per4 res,3,11,0,43,61.48
19806,06:36.12,2.625,37.421875,-36.3647460938,Contrib per4 res,3,11,0,43,61.48
19807,06:36.14,2.515625,37.40625,-36.3606262207,Contrib per4 res,3,11,0,43,61.48
19808,06:36.16,2.4453125,37.40625,-36.3435668945,Contrib per4 res,3,11,0,43,61.48
19809,06:36.18,2.3984375,37.4140625,-36.3094177246,Contrib per4 res,3,11,0,43,61.48
19810,06:36.20,2.3515625,37.3984375,-36.2882080078,Contrib per4 res,3,11,0,43,61.48
19811,06:36.22,2.3125,37.3515625,-36.2848205566,Contrib per4 res,3,11,0,43,61.48
19812,06:36.24,2.3046875,37.296875,-36.2940368652,Contrib per4 res,3,11,0,43,61.48
19813,06:36.26,2.3046875,37.2109375,-36.3118286133,Contrib per4 res,3,11,0,43,61.48
19814,06:36.28,2.3359375,37.1796875,-36.3126220703,Contrib per4 res,3,11,0,43,61.48
19815,06:36.30,2.375,37.1640625,-36.2992553711,Contrib per4 res,3,11,0,43,61.48
19816,06:36.32,2.4296875,37.1328125,-36.2997741699,Contrib per4 res,3,11,0,43,61.48
19817,06:36.34,2.5078125,37.078125,-36.325958252,Contrib per4 res,3,11,0,43,61.48
19818,06:36.36,2.609375,37.0546875,-36.3214111328,Contrib per4 res,3,11,0,43,61.48
19819,06:36.38,2.71875,37.0625,-36.2732543945,Contrib per4 res,3,11,0,43,61.48
19820,06:36.40,2.796875,37.0859375,-36.2122192383,Contrib per4 res,3,11,0,43,61.48
19821,06:36.42,2.890625,37.1328125,-36.1461181641,Contrib per4 res,3,11,0,43,61.48
19822,06:36.44,2.9453125,37.265625,-36.1011047363,Contrib per4 res,3,11,0,43,61.48
19823,06:36.46,2.984375,37.3828125,-36.099609375,Contrib per4 res,3,11,0,43,61.48
19824,06:36.48,3.0234375,37.4609375,-36.1293945312,Contrib per4 res,3,11,0,43,61.48
19825,06:36.50,3.046875,37.453125,-36.1813354492,Contrib per4 res,3,11,0,43,61.48
19826,06:36.52,3.0703125,37.40625,-36.2120361328,Contrib per4 res,3,11,0,43,61.48
19827,06:36.54,3.078125,37.2890625,-36.2046508789,Contrib per4 res,3,11,0,43,61.48
19828,06:36.56,3.1015625,37.1484375,-36.1885986328,Contrib per4 res,3,11,0,43,61.48
19829,06:36.58,3.1015625,36.9921875,-36.1775817871,Contrib per4 res,3,11,0,43,61.48
19830,06:36.60,3.1015625,36.8828125,-36.1962280273,Contrib per4 res,3,11,0,43,61.48
19831,06:36.62,3.09375,36.7734375,-36.2230529785,Contrib per4 res,3,11,0,43,61.48
19832,06:36.64,3.078125,36.7265625,-36.2449645996,Contrib per4 res,3,11,0,43,61.48
19833,06:36.66,3.0546875,36.703125,-36.2584838867,Contrib per4 res,3,11,0,43,61.48
19834,06:36.68,3.015625,36.6953125,-36.254486084,Contrib per4 res,3,11,0,43,61.48
19835,06:36.70,2.9453125,36.7421875,-36.2498779297,Contrib per4 res,3,11,0,43,61.48
19836,06:36.72,2.8828125,36.8125,-36.2538757324,Contrib per4 res,3,11,0,43,61.48
19837,06:36.74,2.828125,36.9296875,-36.2354431152,Contrib per4 res,3,11,0,43,61.48
19838,06:36.76,2.78125,37.0546875,-36.2338562012,Contrib per4 res,3,11,0,43,61.48
19839,06:36.78,2.7421875,37.1796875,-36.2369384766,Contrib per4 res,3,11,0,43,61.48
19840,06:36.80,2.7109375,37.3046875,-36.2356567383,Contrib per4 res,3,11,0,43,61.48
19841,06:36.82,2.71875,37.3828125,-36.2438659668,Contrib per4 res,3,11,0,43,61.48
19842,06:36.84,2.765625,37.453125,-36.2434997559,Contrib per4 res,3,11,0,43,61.48
19843,06:36.86,2.8125,37.484375,-36.2601623535,Contrib per4 res,3,11,0,43,61.48
19844,06:36.88,2.875,37.4921875,-36.2690124512,Contrib per4 res,3,11,0,43,61.48
19845,06:36.90,2.9375,37.5,-36.2641296387,Contrib per4 res,3,11,0,43,61.48
19846,06:36.92,3.015625,37.5,-36.2636413574,Contrib per4 res,3,11,0,43,61.48
19847,06:36.94,3.078125,37.5,-36.2633666992,Contrib per4 res,3,11,0,43,61.48
19848,06:36.96,3.125,37.4921875,-36.2503356934,Contrib per4 res,3,11,0,43,61.48
19849,06:36.98,3.171875,37.453125,-36.2764892578,Contrib per4 res,3,11,0,43,61.48
19850,06:37.0,3.2421875,37.3984375,-36.328918457,Contrib per4 res,3,11,0,43,61.48
19851,06:37.2,3.2734375,37.375,-36.3548278809,Contrib per4 res,3,11,0,43,61.48
19852,06:37.4,3.2890625,37.3984375,-36.3201904297,Contrib per4 res,3,11,0,43,61.48
19853,06:37.6,3.265625,37.46875,-36.2587280273,Contrib per4 res,3,11,0,43,61.48
19854,06:37.8,3.234375,37.5546875,-36.2149658203,Contrib per4 res,3,11,0,43,61.48
19855,06:37.10,3.1875,37.6328125,-36.2058410645,Contrib per4 res,3,11,0,43,61.48
19856,06:37.12,3.125,37.75,-36.2051391602,Contrib per4 res,3,11,0,43,61.48
19857,06:37.14,3.0546875,37.828125,-36.2257385254,Contrib per4 res,3,11,0,43,61.48
19858,06:37.16,3.015625,37.84375,-36.2434387207,Contrib per4 res,3,11,0,43,61.48
19859,06:37.18,2.984375,37.8203125,-36.2783508301,Contrib per4 res,3,11,0,43,61.48
19860,06:37.20,2.9765625,37.78125,-36.3010864258,Contrib per4 res,3,11,0,43,61.48
19861,06:37.22,2.96875,37.7578125,-36.2926025391,Contrib per4 res,3,11,0,43,61.48
19862,06:37.24,2.9765625,37.703125,-36.3017578125,Contrib per4 res,3,11,0,43,61.48
19863,06:37.26,2.9609375,37.65625,-36.3241271973,Contrib per4 res,3,11,0,43,61.48
19864,06:37.28,2.9609375,37.6796875,-36.3238525391,Contrib per4 res,3,11,0,43,61.48
19865,06:37.30,2.9765625,37.703125,-36.3450317383,Contrib per4 res,3,11,0,43,61.48
19866,06:37.32,3.0078125,37.75,-36.343963623,Contrib per4 res,3,11,0,43,61.48
19867,06:37.34,3.0078125,37.796875,-36.3478393555,Contrib per4 res,3,11,0,43,61.48
19868,06:37.36,3.0,37.8515625,-36.3343811035,Contrib per4 res,3,11,0,43,61.48
19869,06:37.38,2.984375,37.921875,-36.31640625,Contrib per4 res,3,11,0,43,61.48
19870,06:37.40,2.9296875,37.953125,-36.3081054688,Contrib per4 res,3,11,0,43,61.48
19871,06:37.42,2.8359375,37.953125,-36.3170776367,Contrib per4 res,3,11,0,43,61.48
19872,06:37.44,2.75,37.9453125,-36.3170776367,Contrib per4 res,3,11,0,43,61.48
19873,06:37.46,2.671875,37.90625,-36.3180847168,Contrib per4 res,3,11,0,43,61.48
19874,06:37.48,2.578125,37.8515625,-36.3190002441,Contrib per4 res,3,11,0,43,61.48
19875,06:37.50,2.4921875,37.8359375,-36.3017883301,Contrib per4 res,3,11,0,43,61.48
19876,06:37.52,2.4375,37.828125,-36.2764892578,Contrib per4 res,3,11,0,43,61.48
19877,06:37.54,2.421875,37.8828125,-36.2464294434,Contrib per4 res,3,11,0,43,61.48
19878,06:37.56,2.421875,37.9296875,-36.2329101562,Contrib per4 res,3,11,0,43,61.48
19879,06:37.58,2.4375,37.9921875,-36.2362365723,Contrib per4 res,3,11,0,43,61.48
19880,06:37.60,2.453125,38.0234375,-36.2353515625,Contrib per4 res,3,11,0,43,61.48
19881,06:37.62,2.46875,38.0234375,-36.2525939941,Contrib per4 res,3,11,0,43,61.48
19882,06:37.64,2.4921875,37.984375,-36.2747802734,Contrib per4 res,3,11,0,43,61.48
19883,06:37.66,2.53125,37.921875,-36.2885742188,Contrib per4 res,3,11,0,43,61.48
19884,06:37.68,2.53125,37.84375,-36.2585449219,Contrib per4 res,3,11,0,43,61.48
19885,06:37.70,2.546875,37.8125,-36.2112121582,Contrib per4 res,3,11,0,43,61.48
19886,06:37.72,2.546875,37.7890625,-36.1764526367,Contrib per4 res,3,11,0,43,61.48
19887,06:37.74,2.546875,37.828125,-36.154510498,Contrib per4 res,3,11,0,43,61.48
19888,06:37.76,2.5390625,37.9140625,-36.1410827637,Contrib per4 res,3,11,0,43,61.48
19889,06:37.78,2.5390625,38.0,-36.1617431641,Contrib per4 res,3,11,0,43,61.48
19890,06:37.80,2.5546875,38.0625,-36.2083129883,Contrib per4 res,3,11,0,43,61.48
19891,06:37.82,2.59375,38.078125,-36.256072998,Contrib per4 res,3,11,0,43,61.48
19892,06:37.84,2.6328125,38.0625,-36.259979248,Contrib per4 res,3,11,0,43,61.48
19893,06:37.86,2.6640625,38.0078125,-36.2390441895,Contrib per4 res,3,11,0,43,61.48
19894,06:37.88,2.6953125,37.9296875,-36.2136535645,Contrib per4 res,3,11,0,43,61.48
19895,06:37.90,2.71875,37.78125,-36.2316589355,Contrib per4 res,3,11,0,43,61.48
19896,06:37.92,2.7578125,37.640625,-36.2767028809,Contrib per4 res,3,11,0,43,61.48
19897,06:37.94,2.7734375,37.5,-36.3209228516,Contrib per4 res,3,11,0,43,61.48
19898,06:37.96,2.7578125,37.390625,-36.3522644043,Contrib per4 res,3,11,0,43,61.48
19899,06:37.98,2.7421875,37.3359375,-36.3402404785,Contrib per4 res,3,11,0,43,61.48
19900,06:38.0,2.6953125,37.3671875,-36.3140869141,Contrib per4 res,3,11,0,43,61.48
19901,06:38.2,2.640625,37.46875,-36.278503418,Contrib per4 res,3,11,0,43,61.48
19902,06:38.4,2.5859375,37.625,-36.2640991211,Contrib per4 res,3,11,0,43,61.48
19903,06:38.6,2.4921875,37.765625,-36.2760620117,Contrib per4 res,3,11,0,43,61.48
19904,06:38.8,2.4296875,37.90625,-36.3012084961,Contrib per4 res,3,11,0,43,61.48
19905,06:38.10,2.375,37.96875,-36.313873291,Contrib per4 res,3,11,0,43,61.48
19906,06:38.12,2.328125,37.984375,-36.2880249023,Contrib per4 res,3,11,0,43,61.48
19907,06:38.14,2.3359375,37.9375,-36.2495117188,Contrib per4 res,3,11,0,43,61.48
19908,06:38.16,2.3203125,37.8203125,-36.2418518066,Contrib per4 res,3,11,0,43,61.48
19909,06:38.18,2.328125,37.6875,-36.2691345215,Contrib per4 res,3,11,0,43,61.48
19910,06:38.20,2.3515625,37.546875,-36.3395385742,Contrib per4 res,3,11,0,43,61.48
19911,06:38.22,2.4375,37.4765625,-36.3834838867,Contrib per4 res,3,11,0,43,61.48
19912,06:38.24,2.515625,37.421875,-36.375,Contrib per4 res,3,11,0,43,61.48
19913,06:38.26,2.6171875,37.3984375,-36.3532714844,Contrib per4 res,3,11,0,43,61.48
19914,06:38.28,2.7265625,37.34375,-36.3530883789,Contrib per4 res,3,11,0,43,61.48
19915,06:38.30,2.8515625,37.296875,-36.3574523926,Contrib per4 res,3,11,0,43,61.48
19916,06:38.32,2.9453125,37.2734375,-36.3442993164,Contrib per4 res,3,11,0,43,61.48
19917,06:38.34,3.015625,37.2890625,-36.2869567871,Contrib per4 res,3,11,0,43,61.48
19918,06:38.36,3.03125,37.34375,-36.2301635742,Contrib per4 res,3,11,0,43,61.48
19919,06:38.38,3.0234375,37.4375,-36.1813049316,Contrib per4 res,3,11,0,43,61.48
19920,06:38.40,2.9765625,37.5859375,-36.1670532227,Contrib per4 res,3,11,0,43,61.48
19921,06:38.42,2.9453125,37.7109375,-36.1655883789,Contrib per4 res,3,11,0,43,61.48
19922,06:38.44,2.9140625,37.796875,-36.2078857422,Contrib per4 res,3,11,0,43,61.48
19923,06:38.46,2.9296875,37.7578125,-36.2567443848,Contrib per4 res,3,11,0,43,61.48
19924,06:38.48,2.9609375,37.6875,-36.2707214355,Contrib per4 res,3,11,0,43,61.48
19925,06:38.50,3.0,37.5546875,-36.2463989258,Contrib per4 res,3,11,0,43,61.48
19926,06:38.52,3.046875,37.3984375,-36.2389221191,Contrib per4 res,3,11,0,43,61.48
19927,06:38.54,3.078125,37.2734375,-36.240234375,Contrib per4 res,3,11,0,43,61.48
19928,06:38.56,3.1015625,37.2109375,-36.2666320801,Contrib per4 res,3,11,0,43,61.48
19929,06:38.58,3.125,37.2421875,-36.296081543,Contrib per4 res,3,11,0,43,61.48
19930,06:38.60,3.1640625,37.3046875,-36.3124694824,Contrib per4 res,3,11,0,43,61.48
19931,06:38.62,3.1484375,37.4140625,-36.2896728516,Contrib per4 res,3,11,0,43,61.48
19932,06:38.64,3.125,37.515625,-36.2666015625,Contrib per4 res,3,11,0,43,61.48
19933,06:38.66,3.0859375,37.5546875,-36.2489318848,Contrib per4 res,3,11,0,43,61.48
19934,06:38.68,3.0546875,37.546875,-36.2537841797,Contrib per4 res,3,11,0,43,61.48
19935,06:38.70,3.0234375,37.4609375,-36.2718200684,Contrib per4 res,3,11,0,43,61.48
19936,06:38.72,3.0234375,37.375,-36.2858886719,Contrib per4 res,3,11,0,43,61.48
19937,06:38.74,3.015625,37.3046875,-36.2998352051,Contrib per4 res,3,11,0,43,61.48
19938,06:38.76,3.0,37.234375,-36.313659668,Contrib per4 res,3,11,0,43,61.48
19939,06:38.78,2.9921875,37.1953125,-36.3055725098,Contrib per4 res,3,11,0,43,61.48
19940,06:38.80,2.9921875,37.21875,-36.2795410156,Contrib per4 res,3,11,0,43,61.48
19941,06:38.82,3.015625,37.2578125,-36.2790527344,Contrib per4 res,3,11,0,43,61.48
19942,06:38.84,3.0546875,37.3046875,-36.2998046875,Contrib per4 res,3,11,0,43,61.48
19943,06:38.86,3.0703125,37.3125,-36.3210449219,Contrib per4 res,3,11,0,43,61.48
