,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
19085,06:21.70,14.7890625,-17.4296875,-75.8450622559,0,0,0,0,0,0.0
19086,06:21.72,14.8125,-17.3359375,-75.8330993652,0,0,0,0,0,0.0
19087,06:21.74,14.828125,-17.2265625,-75.824432373,0,0,0,0,0,0.0
19088,06:21.76,14.8203125,-17.109375,-75.811706543,0,0,0,0,0,0.0
19089,06:21.78,14.8125,-17.015625,-75.7981567383,0,0,0,0,0,0.0
19090,06:21.80,14.8125,-16.9453125,-75.7905578613,0,0,0,0,0,0.0
19091,06:21.82,14.8125,-16.9296875,-75.8061523438,0,0,0,0,0,0.0
19092,06:21.84,14.8203125,-16.96875,-75.8270263672,0,0,0,0,0,0.0
19093,06:21.86,14.8203125,-17.0234375,-75.846282959,0,0,0,0,0,0.0
19094,06:21.88,14.828125,-17.1328125,-75.8795776367,0,0,0,0,0,0.0
19095,06:21.90,14.8515625,-17.2421875,-75.9227905273,0,0,0,0,0,0.0
19096,06:21.92,14.90625,-17.3515625,-75.9609680176,0,0,0,0,0,0.0
19097,06:21.94,14.9765625,-17.4296875,-75.9865722656,0,0,0,0,0,0.0
19098,06:21.96,15.0625,-17.4609375,-75.9608459473,0,0,0,0,0,0.0
19099,06:21.98,15.125,-17.4453125,-75.9327392578,0,0,0,0,0,0.0
19100,06:22.0,15.1796875,-17.390625,-75.8971557617,0,0,0,0,0,0.0
19101,06:22.2,15.21875,-17.3046875,-75.8812561035,0,0,0,0,0,0.0
19102,06:22.4,15.234375,-17.203125,-75.8723449707,0,0,0,0,0,0.0
19103,06:22.6,15.2265625,-17.1015625,-75.866607666,0,0,0,0,0,0.0
19104,06:22.8,15.1953125,-17.015625,-75.8571166992,0,0,0,0,0,0.0
19105,06:22.10,15.15625,-16.9609375,-75.8537597656,0,0,0,0,0,0.0
19106,06:22.12,15.09375,-16.9453125,-75.8602600098,0,0,0,0,0,0.0
19107,06:22.14,15.046875,-16.9765625,-75.8866271973,0,0,0,0,0,0.0
19108,06:22.16,15.0078125,-17.0390625,-75.919128418,0,0,0,0,0,0.0
19109,06:22.18,14.9765625,-17.1015625,-75.94921875,0,0,0,0,0,0.0
19110,06:22.20,14.9609375,-17.140625,-75.944732666,0,0,0,0,0,0.0
19111,06:22.22,14.9375,-17.1484375,-75.9166564941,0,0,0,0,0,0.0
19112,06:22.24,14.9453125,-17.1171875,-75.8848571777,0,0,0,0,0,0.0
19113,06:22.26,14.96875,-17.0625,-75.8495178223,0,0,0,0,0,0.0
19114,06:22.28,15.0,-16.9765625,-75.8170166016,0,0,0,0,0,0.0
19115,06:22.30,15.0234375,-16.8984375,-75.7880249023,0,0,0,0,0,0.0
19116,06:22.32,15.046875,-16.828125,-75.7528991699,0,0,0,0,0,0.0
19117,06:22.34,15.0625,-16.7890625,-75.7621459961,0,0,0,0,0,0.0
19118,06:22.36,15.0859375,-16.796875,-75.8277587891,0,0,0,0,0,0.0
19119,06:22.38,15.125,-16.8359375,-75.8993835449,0,0,0,0,0,0.0
19120,06:22.40,15.1640625,-16.8984375,-75.8697509766,0,0,0,0,0,0.0
19121,06:22.42,15.203125,-16.96875,-75.8018188477,0,0,0,0,0,0.0
19122,06:22.44,15.2734375,-17.0078125,-75.7458190918,0,0,0,0,0,0.0
19123,06:22.46,15.390625,-17.015625,-75.7078857422,0,0,0,0,0,0.0
19124,06:22.48,15.5078125,-17.0,-75.6999206543,0,0,0,0,0,0.0
19125,06:22.50,15.59375,-16.9609375,-75.7033081055,0,0,0,0,0,0.0
19126,06:22.52,15.65625,-16.9140625,-75.7237854004,0,0,0,0,0,0.0
19127,06:22.54,15.6796875,-16.8515625,-75.7991638184,0,0,0,0,0,0.0
19128,06:22.56,15.671875,-16.8125,-75.8840026855,0,0,0,0,0,0.0
19129,06:22.58,15.6640625,-16.8125,-75.9073791504,0,0,0,0,0,0.0
19130,06:22.60,15.625,-16.828125,-75.8809814453,0,0,0,0,0,0.0
19131,06:22.62,15.5625,-16.875,-75.856842041,0,0,0,0,0,0.0
19132,06:22.64,15.5,-16.921875,-75.8520812988,0,0,0,0,0,0.0
19133,06:22.66,15.4609375,-16.9921875,-75.8674621582,0,0,0,0,0,0.0
19134,06:22.68,15.4453125,-17.0703125,-75.8807373047,0,0,0,0,0,0.0
19135,06:22.70,15.453125,-17.140625,-75.8885192871,0,0,0,0,0,0.0
19136,06:22.72,15.46875,-17.1796875,-75.8697814941,0,0,0,0,0,0.0
19137,06:22.74,15.4765625,-17.15625,-75.8745422363,0,0,0,0,0,0.0
19138,06:22.76,15.4765625,-17.1171875,-75.860534668,0,0,0,0,0,0.0
19139,06:22.78,15.46875,-17.0546875,-75.8500366211,0,0,0,0,0,0.0
19140,06:22.80,15.453125,-16.984375,-75.8120727539,0,0,0,0,0,0.0
19141,06:22.82,15.4296875,-16.9140625,-75.787689209,0,0,0,0,0,0.0
19142,06:22.84,15.390625,-16.859375,-75.7714538574,0,0,0,0,0,0.0
19143,06:22.86,15.34375,-16.8359375,-75.7726745605,0,0,0,0,0,0.0
19144,06:22.88,15.3046875,-16.828125,-75.7671813965,0,0,0,0,0,0.0
19145,06:22.90,15.265625,-16.828125,-75.7623596191,0,0,0,0,0,0.0
19146,06:22.92,15.234375,-16.8515625,-75.7561340332,0,0,0,0,0,0.0
19147,06:22.94,15.203125,-16.890625,-75.7704162598,0,0,0,0,0,0.0
19148,06:22.96,15.1796875,-16.9296875,-75.7956237793,0,0,0,0,0,0.0
19149,06:22.98,15.1796875,-16.9765625,-75.8229370117,0,0,0,0,0,0.0
19150,06:23.0,15.1875,-17.0234375,-75.8422546387,0,0,0,0,0,0.0
19151,06:23.2,15.1953125,-17.0546875,-75.8613586426,0,0,0,0,0,0.0
19152,06:23.4,15.1875,-17.078125,-75.8787536621,0,0,0,0,0,0.0
19153,06:23.6,15.1953125,-17.09375,-75.9036865234,0,0,0,0,0,0.0
19154,06:23.8,15.203125,-17.1015625,-75.9196166992,0,0,0,0,0,0.0
19155,06:23.10,15.203125,-17.1015625,-75.9155578613,0,0,0,0,0,0.0
19156,06:23.12,15.2109375,-17.1015625,-75.8889160156,0,0,0,0,0,0.0
19157,06:23.14,15.1875,-17.109375,-75.8676452637,0,0,0,0,0,0.0
19158,06:23.16,15.1640625,-17.125,-75.9028320312,0,0,0,0,0,0.0
19159,06:23.18,15.125,-17.1484375,-75.963470459,0,0,0,0,0,0.0
19160,06:23.20,15.1015625,-17.1640625,-75.9814147949,0,0,0,0,0,0.0
19161,06:23.22,15.0703125,-17.1640625,-75.947265625,0,0,0,0,0,0.0
19162,06:23.24,15.0390625,-17.15625,-75.9051513672,0,0,0,0,0,0.0
19163,06:23.26,15.015625,-17.1171875,-75.8442993164,0,0,0,0,0,0.0
19164,06:23.28,15.0,-17.03125,-75.7793884277,0,0,0,0,0,0.0
19165,06:23.30,14.984375,-16.9375,-75.7415466309,0,0,0,0,0,0.0
19166,06:23.32,14.96875,-16.84375,-75.7365722656,0,0,0,0,0,0.0
19167,06:23.34,14.953125,-16.7578125,-75.7504882812,0,0,0,0,0,0.0
19168,06:23.36,14.9375,-16.6875,-75.7919006348,0,0,0,0,0,0.0
19169,06:23.38,14.9453125,-16.6640625,-75.8356933594,0,0,0,0,0,0.0
19170,06:23.40,14.9609375,-16.6953125,-75.8572692871,0,0,0,0,0,0.0
19171,06:23.42,15.0,-16.765625,-75.8937683105,0,0,0,0,0,0.0
19172,06:23.44,15.0625,-16.8828125,-75.936920166,0,0,0,0,0,0.0
19173,06:23.46,15.125,-17.015625,-75.9415588379,0,0,0,0,0,0.0
19174,06:23.48,15.171875,-17.15625,-75.9235534668,0,0,0,0,0,0.0
19175,06:23.50,15.203125,-17.296875,-75.9211730957,0,0,0,0,0,0.0
19176,06:23.52,15.234375,-17.375,-75.9320068359,0,0,0,0,0,0.0
19177,06:23.54,15.2734375,-17.4296875,-75.9396057129,0,0,0,0,0,0.0
19178,06:23.56,15.3046875,-17.4375,-75.9666748047,0,0,0,0,0,0.0
19179,06:23.58,15.328125,-17.40625,-75.9729003906,0,0,0,0,0,0.0
19180,06:23.60,15.3359375,-17.34375,-75.9535827637,0,0,0,0,0,0.0
19181,06:23.62,15.3046875,-17.25,-75.9271240234,0,0,0,0,0,0.0
19182,06:23.64,15.25,-17.1640625,-75.8477478027,0,0,0,0,0,0.0
19183,06:23.66,15.203125,-17.0546875,-75.7959594727,0,0,0,0,0,0.0
19184,06:23.68,15.1796875,-16.9765625,-75.7540893555,0,0,0,0,0,0.0
19185,06:23.70,15.1796875,-16.921875,-75.7554016113,0,0,0,0,0,0.0
19186,06:23.72,15.1875,-16.90625,-75.7706298828,0,0,0,0,0,0.0
19187,06:23.74,15.1875,-16.9140625,-75.779876709,0,0,0,0,0,0.0
19188,06:23.76,15.2265625,-16.9609375,-75.7954406738,0,0,0,0,0,0.0
19189,06:23.78,15.2578125,-17.0,-75.8154602051,0,0,0,0,0,0.0
19190,06:23.80,15.3046875,-17.0625,-75.8515014648,0,0,0,0,0,0.0
19191,06:23.82,15.3359375,-17.1171875,-75.8790893555,0,0,0,0,0,0.0
19192,06:23.84,15.359375,-17.1796875,-75.8968811035,0,0,0,0,0,0.0
19193,06:23.86,15.3671875,-17.2421875,-75.8903503418,0,0,0,0,0,0.0
19194,06:23.88,15.3515625,-17.34375,-75.8624572754,0,0,0,0,0,0.0
19195,06:23.90,15.3359375,-17.4296875,-75.8613891602,0,0,0,0,0,0.0
19196,06:23.92,15.3203125,-17.5078125,-75.8965148926,0,0,0,0,0,0.0
19197,06:23.94,15.3359375,-17.5546875,-75.9326171875,0,0,0,0,0,0.0
19198,06:23.96,15.359375,-17.546875,-75.9446411133,0,0,0,0,0,0.0
19199,06:23.98,15.421875,-17.5,-75.8599853516,0,0,0,0,0,0.0
19200,06:24.0,15.484375,-17.4375,-75.753326416,0,0,0,0,0,0.0
19201,06:24.2,15.53125,-17.3515625,-75.6768493652,0,0,0,0,0,0.0
19202,06:24.4,15.5546875,-17.28125,-75.6587524414,0,0,0,0,0,0.0
19203,06:24.6,15.5703125,-17.1875,-75.6801452637,0,0,0,0,0,0.0
19204,06:24.8,15.5546875,-17.109375,-75.7142333984,0,0,0,0,0,0.0
19205,06:24.10,15.5234375,-17.0390625,-75.7399291992,0,0,0,0,0,0.0
19206,06:24.12,15.46875,-16.9921875,-75.7914733887,0,0,0,0,0,0.0
19207,06:24.14,15.4140625,-16.9921875,-75.8251037598,0,0,0,0,0,0.0
19208,06:24.16,15.3671875,-17.0390625,-75.8419189453,0,0,0,0,0,0.0
19209,06:24.18,15.359375,-17.140625,-75.8421936035,0,0,0,0,0,0.0
19210,06:24.20,15.375,-17.265625,-75.8520507812,0,0,0,0,0,0.0
19211,06:24.22,15.4140625,-17.375,-75.8748168945,0,0,0,0,0,0.0
19212,06:24.24,15.4765625,-17.46875,-75.8749084473,0,0,0,0,0,0.0
19213,06:24.26,15.5703125,-17.5234375,-75.8823852539,0,0,0,0,0,0.0
19214,06:24.28,15.6953125,-17.546875,-75.8717041016,0,0,0,0,0,0.0
19215,06:24.30,15.828125,-17.53125,-75.8712768555,0,0,0,0,0,0.0
19216,06:24.32,15.9296875,-17.4921875,-75.857208252,0,0,0,0,0,0.0
19217,06:24.34,15.9921875,-17.421875,-75.8795166016,0,0,0,0,0,0.0
19218,06:24.36,16.0078125,-17.34375,-75.8883056641,0,0,0,0,0,0.0
19219,06:24.38,15.9765625,-17.2578125,-75.8712768555,0,0,0,0,0,0.0
19220,06:24.40,15.8828125,-17.1796875,-75.8496704102,0,0,0,0,0,0.0
19221,06:24.42,15.7421875,-17.1171875,-75.7997131348,0,0,0,0,0,0.0
19222,06:24.44,15.5625,-17.0703125,-75.7676086426,0,0,0,0,0,0.0
19223,06:24.46,15.359375,-17.0625,-75.7415466309,0,0,0,0,0,0.0
19224,06:24.48,15.15625,-17.078125,-75.753692627,0,0,0,0,0,0.0
19225,06:24.50,14.9609375,-17.1171875,-75.7891235352,0,0,0,0,0,0.0
19226,06:24.52,14.8046875,-17.1640625,-75.853729248,0,0,0,0,0,0.0
19227,06:24.54,14.7109375,-17.203125,-75.8930664062,0,0,0,0,0,0.0
19228,06:24.56,14.65625,-17.21875,-75.9064941406,0,0,0,0,0,0.0
19229,06:24.58,14.65625,-17.2109375,-75.9133300781,0,0,0,0,0,0.0
19230,06:24.60,14.671875,-17.1875,-75.8953857422,0,0,0,0,0,0.0
19231,06:24.62,14.734375,-17.15625,-75.8671569824,0,0,0,0,0,0.0
19232,06:24.64,14.84375,-17.125,-75.8417663574,0,0,0,0,0,0.0
19233,06:24.66,14.9765625,-17.109375,-75.8291015625,0,0,0,0,0,0.0
19234,06:24.68,15.1015625,-17.1171875,-75.8664550781,0,0,0,0,0,0.0
19235,06:24.70,15.1875,-17.1484375,-75.9351196289,0,0,0,0,0,0.0
19236,06:24.72,15.2421875,-17.1796875,-75.981842041,0,0,0,0,0,0.0
19237,06:24.74,15.265625,-17.2109375,-75.9593811035,0,0,0,0,0,0.0
19238,06:24.76,15.2734375,-17.2421875,-75.9092712402,0,0,0,0,0,0.0
19239,06:24.78,15.2578125,-17.2578125,-75.8807983398,0,0,0,0,0,0.0
19240,06:24.80,15.2265625,-17.25,-75.8604125977,0,0,0,0,0,0.0
19241,06:24.82,15.1953125,-17.21875,-75.8226318359,0,0,0,0,0,0.0
19242,06:24.84,15.1328125,-17.15625,-75.7941589355,0,0,0,0,0,0.0
19243,06:24.86,15.078125,-17.0625,-75.7859802246,0,0,0,0,0,0.0
19244,06:24.88,15.0234375,-16.96875,-75.8109130859,0,0,0,0,0,0.0
19245,06:24.90,14.9765625,-16.8984375,-75.8529663086,0,0,0,0,0,0.0
19246,06:24.92,14.9375,-16.859375,-75.8844299316,0,0,0,0,0,0.0
19247,06:24.94,14.921875,-16.8515625,-75.8757629395,0,0,0,0,0,0.0
19248,06:24.96,14.921875,-16.8828125,-75.8730163574,0,0,0,0,0,0.0
19249,06:24.98,14.9296875,-16.9375,-75.8831481934,0,0,0,0,0,0.0
19250,06:25.0,14.9375,-17.0234375,-75.8910827637,0,0,0,0,0,0.0
19251,06:25.2,14.96875,-17.109375,-75.9326782227,0,0,0,0,0,0.0
19252,06:25.4,15.015625,-17.1875,-75.9374694824,0,0,0,0,0,0.0
19253,06:25.6,15.078125,-17.2578125,-75.9288330078,0,0,0,0,0,0.0
19254,06:25.8,15.1328125,-17.28125,-75.9102172852,0,0,0,0,0,0.0
19255,06:25.10,15.171875,-17.28125,-75.90234375,0,0,0,0,0,0.0
19256,06:25.12,15.2109375,-17.2421875,-75.9130554199,0,0,0,0,0,0.0
19257,06:25.14,15.234375,-17.171875,-75.9097290039,0,0,0,0,0,0.0
19258,06:25.16,15.2578125,-17.0859375,-75.8916320801,0,0,0,0,0,0.0
19259,06:25.18,15.265625,-16.9609375,-75.8732910156,0,0,0,0,0,0.0
19260,06:25.20,15.2578125,-16.8515625,-75.8426818848,0,0,0,0,0,0.0
19261,06:25.22,15.25,-16.7578125,-75.8304138184,0,0,0,0,0,0.0
19262,06:25.24,15.2265625,-16.7109375,-75.8112792969,0,0,0,0,0,0.0
19263,06:25.26,15.2109375,-16.6953125,-75.8060913086,0,0,0,0,0,0.0
19264,06:25.28,15.203125,-16.71875,-75.8012695312,0,0,0,0,0,0.0
19265,06:25.30,15.203125,-16.7578125,-75.8108520508,0,0,0,0,0,0.0
19266,06:25.32,15.203125,-16.8359375,-75.8383789062,0,0,0,0,0,0.0
19267,06:25.34,15.2109375,-16.921875,-75.8895874023,0,0,0,0,0,0.0
19268,06:25.36,15.234375,-17.0078125,-75.9360351562,0,0,0,0,0,0.0
19269,06:25.38,15.265625,-17.09375,-75.9568786621,0,0,0,0,0,0.0
19270,06:25.40,15.296875,-17.15625,-75.9630432129,0,0,0,0,0,0.0
19271,06:25.42,15.34375,-17.1875,-75.9568786621,0,0,0,0,0,0.0
19272,06:25.44,15.390625,-17.1875,-75.956451416,0,0,0,0,0,0.0
19273,06:25.46,15.4375,-17.171875,-75.9766540527,0,0,0,0,0,0.0
19274,06:25.48,15.4609375,-17.1484375,-76.0185241699,0,0,0,0,0,0.0
19275,06:25.50,15.4453125,-17.1171875,-76.041015625,0,0,0,0,0,0.0
19276,06:25.52,15.421875,-17.078125,-76.0084838867,0,0,0,0,0,0.0
19277,06:25.54,15.3984375,-17.03125,-75.9566955566,0,0,0,0,0,0.0
19278,06:25.56,15.375,-16.9921875,-75.9083251953,0,0,0,0,0,0.0
19279,06:25.58,15.359375,-16.9375,-75.855255127,0,0,0,0,0,0.0
19280,06:25.60,15.34375,-16.8671875,-75.7897644043,0,0,0,0,0,0.0
19281,06:25.62,15.3203125,-16.7890625,-75.7370300293,0,0,0,0,0,0.0
19282,06:25.64,15.2734375,-16.71875,-75.7177124023,0,0,0,0,0,0.0
19283,06:25.66,15.25,-16.6640625,-75.7480163574,0,0,0,0,0,0.0
19284,06:25.68,15.2109375,-16.640625,-75.8268432617,0,0,0,0,0,0.0
19285,06:25.70,15.1875,-16.671875,-75.8946228027,0,0,0,0,0,0.0
19286,06:25.72,15.171875,-16.734375,-75.9146728516,0,0,0,0,0,0.0
19287,06:25.74,15.171875,-16.84375,-75.9363098145,0,0,0,0,0,0.0
19288,06:25.76,15.1796875,-16.953125,-75.9570922852,0,0,0,0,0,0.0
19289,06:25.78,15.1953125,-17.0546875,-75.9757080078,0,0,0,0,0,0.0
19290,06:25.80,15.2109375,-17.171875,-76.0005187988,0,0,0,0,0,0.0
19291,06:25.82,15.25,-17.2578125,-75.9936523438,0,0,0,0,0,0.0
19292,06:25.84,15.2890625,-17.2890625,-75.9696044922,0,0,0,0,0,0.0
19293,06:25.86,15.3515625,-17.2890625,-75.9219055176,0,0,0,0,0,0.0
19294,06:25.88,15.40625,-17.234375,-75.9073486328,0,0,0,0,0,0.0
19295,06:25.90,15.453125,-17.15625,-75.9037780762,0,0,0,0,0,0.0
19296,06:25.92,15.4921875,-17.0703125,-75.8907775879,0,0,0,0,0,0.0
19297,06:25.94,15.5078125,-16.984375,-75.8823547363,0,0,0,0,0,0.0
19298,06:25.96,15.5234375,-16.9296875,-75.8744812012,0,0,0,0,0,0.0
19299,06:25.98,15.5078125,-16.875,-75.880065918,0,0,0,0,0,0.0
19300,06:26.0,15.4921875,-16.859375,-75.8921508789,0,0,0,0,0,0.0
19301,06:26.2,15.4765625,-16.8828125,-75.884552002,0,0,0,0,0,0.0
19302,06:26.4,15.421875,-16.9375,-75.8610534668,0,0,0,0,0,0.0
19303,06:26.6,15.3671875,-17.0078125,-75.8403015137,0,0,0,0,0,0.0
19304,06:26.8,15.3046875,-17.0703125,-75.8564147949,0,0,0,0,0,0.0
19305,06:26.10,15.25,-17.109375,-75.9093933105,0,0,0,0,0,0.0
19306,06:26.12,15.21875,-17.1640625,-75.9576416016,0,0,0,0,0,0.0
19307,06:26.14,15.1796875,-17.203125,-75.98828125,0,0,0,0,0,0.0
19308,06:26.16,15.140625,-17.2265625,-75.9882507324,0,0,0,0,0,0.0
19309,06:26.18,15.0859375,-17.2578125,-75.9834899902,0,0,0,0,0,0.0
19310,06:26.20,15.03125,-17.2578125,-75.9788208008,0,0,0,0,0,0.0
19311,06:26.22,14.9921875,-17.25,-75.9575805664,0,0,0,0,0,0.0
19312,06:26.24,14.9609375,-17.2421875,-75.9346923828,0,0,0,0,0,0.0
19313,06:26.26,14.9140625,-17.234375,-75.935333252,0,0,0,0,0,0.0
19314,06:26.28,14.84375,-17.2265625,-76.0064697266,0,0,0,0,0,0.0
19315,06:26.30,14.734375,-17.2265625,-76.0433959961,0,0,0,0,0,0.0
19316,06:26.32,14.578125,-17.171875,-76.0362548828,0,0,0,0,0,0.0
19317,06:26.34,14.390625,-17.09375,-75.9598693848,0,0,0,0,0,0.0
19318,06:26.36,14.2109375,-16.9765625,-75.8835144043,0,0,0,0,0,0.0
19319,06:26.38,14.1171875,-16.84375,-75.8025817871,0,0,0,0,0,0.0
19320,06:26.40,14.09375,-16.7109375,-75.7337036133,0,0,0,0,0,0.0
19321,06:26.42,14.109375,-16.6015625,-75.6833190918,0,0,0,0,0,0.0
19322,06:26.44,14.109375,-16.53125,-75.7142333984,0,0,0,0,0,0.0
19323,06:26.46,14.1328125,-16.5078125,-75.7956848145,0,0,0,0,0,0.0
19324,06:26.48,14.203125,-16.5234375,-75.8921508789,0,0,0,0,0,0.0
19325,06:26.50,14.3359375,-16.5859375,-75.9602661133,0,0,0,0,0,0.0
19326,06:26.52,14.53125,-16.6796875,-75.9799499512,0,0,0,0,0,0.0
19327,06:26.54,14.75,-16.796875,-75.9897155762,0,0,0,0,0,0.0
19328,06:26.56,14.9453125,-16.921875,-76.0143127441,0,0,0,0,0,0.0
19329,06:26.58,15.0859375,-17.0546875,-76.0225219727,0,0,0,0,0,0.0
19330,06:26.60,15.1953125,-17.1796875,-76.0206604004,0,0,0,0,0,0.0
19331,06:26.62,15.2890625,-17.265625,-76.0097961426,0,0,0,0,0,0.0
19332,06:26.64,15.34375,-17.3203125,-75.9784851074,0,0,0,0,0,0.0
19333,06:26.66,15.375,-17.3125,-75.9794921875,0,0,0,0,0,0.0
19334,06:26.68,15.375,-17.265625,-75.9938354492,0,0,0,0,0,0.0
19335,06:26.70,15.328125,-17.203125,-76.0112304688,0,0,0,0,0,0.0
19336,06:26.72,15.2578125,-17.1171875,-76.0007629395,0,0,0,0,0,0.0
19337,06:26.74,15.203125,-17.03125,-75.9471740723,0,0,0,0,0,0.0
19338,06:26.76,15.171875,-16.953125,-75.8876953125,0,0,0,0,0,0.0
19339,06:26.78,15.15625,-16.875,-75.8590698242,0,0,0,0,0,0.0
19340,06:26.80,15.1640625,-16.8125,-75.8269042969,0,0,0,0,0,0.0
19341,06:26.82,15.1875,-16.7578125,-75.8227233887,0,0,0,0,0,0.0
19342,06:26.84,15.2265625,-16.71875,-75.8090209961,Contrib per4 res,0,9,0,45,63.07
19343,06:26.86,15.2890625,-16.703125,-75.8143310547,Contrib per4 res,0,9,0,45,63.07
19344,06:26.88,15.3515625,-16.7109375,-75.8024291992,Contrib per4 res,0,9,0,45,63.07
19345,06:26.90,15.40625,-16.734375,-75.7958068848,Contrib per4 res,0,9,0,45,63.07
19346,06:26.92,15.4375,-16.78125,-75.7837219238,Contrib per4 res,0,9,0,45,63.07
19347,06:26.94,15.4453125,-16.8203125,-75.8006286621,Contrib per4 res,0,9,0,45,63.07
19348,06:26.96,15.4453125,-16.859375,-75.8233032227,Contrib per4 res,0,9,0,45,63.07
19349,06:26.98,15.4296875,-16.8984375,-75.8489074707,Contrib per4 res,0,9,0,45,63.07
19350,06:27.0,15.390625,-16.921875,-75.891784668,Contrib per4 res,0,9,0,45,63.07
19351,06:27.2,15.34375,-16.953125,-75.9592895508,Contrib per4 res,0,9,0,45,63.07
19352,06:27.4,15.28125,-16.9921875,-76.0119934082,Contrib per4 res,0,9,0,45,63.07
19353,06:27.6,15.2109375,-17.0234375,-76.0259399414,Contrib per4 res,0,9,0,45,63.07
19354,06:27.8,15.125,-17.0546875,-75.9678649902,Contrib per4 res,0,9,0,45,63.07
19355,06:27.10,15.046875,-17.0703125,-75.8895874023,Contrib per4 res,0,9,0,45,63.07
19356,06:27.12,14.96875,-17.0703125,-75.8466491699,Contrib per4 res,0,9,0,45,63.07
19357,06:27.14,14.890625,-17.046875,-75.824005127,Contrib per4 res,0,9,0,45,63.07
19358,06:27.16,14.8203125,-16.9921875,-75.8141784668,Contrib per4 res,0,9,0,45,63.07
19359,06:27.18,14.7578125,-16.9296875,-75.8056640625,Contrib per4 res,0,9,0,45,63.07
19360,06:27.20,14.703125,-16.8515625,-75.8211669922,Contrib per4 res,0,9,0,45,63.07
19361,06:27.22,14.65625,-16.7890625,-75.8638305664,Contrib per4 res,0,9,0,45,63.07
19362,06:27.24,14.5859375,-16.7578125,-75.9030761719,Contrib per4 res,0,9,0,45,63.07
19363,06:27.26,14.5234375,-16.7578125,-75.9271850586,Contrib per4 res,0,9,0,45,63.07
19364,06:27.28,14.4921875,-16.7890625,-75.932434082,Contrib per4 res,0,9,0,45,63.07
19365,06:27.30,14.484375,-16.8515625,-75.9681091309,Contrib per4 res,0,9,0,45,63.07
19366,06:27.32,14.5234375,-16.9296875,-75.9928283691,Contrib per4 res,0,9,0,45,63.07
19367,06:27.34,14.5390625,-17.015625,-75.9880371094,Contrib per4 res,0,9,0,45,63.07
19368,06:27.36,14.5390625,-17.09375,-75.963684082,Contrib per4 res,0,9,0,45,63.07
19369,06:27.38,14.5703125,-17.140625,-75.9319152832,Contrib per4 res,0,9,0,45,63.07
19370,06:27.40,14.6171875,-17.1640625,-75.9296569824,Contrib per4 res,0,9,0,45,63.07
19371,06:27.42,14.6640625,-17.1640625,-75.9300231934,Contrib per4 res,0,9,0,45,63.07
19372,06:27.44,14.7109375,-17.1328125,-75.9381103516,Contrib per4 res,0,9,0,45,63.07
19373,06:27.46,14.734375,-17.0859375,-75.9514160156,Contrib per4 res,0,9,0,45,63.07
19374,06:27.48,14.7421875,-17.0234375,-75.9566650391,Contrib per4 res,0,9,0,45,63.07
19375,06:27.50,14.7578125,-16.9609375,-75.9369506836,Contrib per4 res,0,9,0,45,63.07
19376,06:27.52,14.7734375,-16.9140625,-75.9134216309,Contrib per4 res,0,9,0,45,63.07
19377,06:27.54,14.7734375,-16.875,-75.8893127441,Contrib per4 res,0,9,0,45,63.07
19378,06:27.56,14.7734375,-16.8359375,-75.8834228516,Contrib per4 res,0,9,0,45,63.07
19379,06:27.58,14.8046875,-16.8046875,-75.8789672852,Contrib per4 res,0,9,0,45,63.07
19380,06:27.60,14.859375,-16.7734375,-75.8996582031,Contrib per4 res,0,9,0,45,63.07
19381,06:27.62,14.921875,-16.78125,-75.9053039551,Contrib per4 res,0,9,0,45,63.07
19382,06:27.64,14.953125,-16.8359375,-75.9201049805,Contrib per4 res,0,9,0,45,63.07
19383,06:27.66,14.9765625,-16.8984375,-75.926361084,Contrib per4 res,0,9,0,45,63.07
19384,06:27.68,14.9921875,-16.9609375,-75.9244995117,Contrib per4 res,0,9,0,45,63.07
19385,06:27.70,15.015625,-16.984375,-75.9243469238,Contrib per4 res,0,9,0,45,63.07
19386,06:27.72,15.046875,-16.984375,-75.9360351562,Contrib per4 res,0,9,0,45,63.07
19387,06:27.74,15.0625,-16.96875,-75.9570617676,Contrib per4 res,0,9,0,45,63.07
19388,06:27.76,15.09375,-16.9453125,-75.9821472168,Contrib per4 res,0,9,0,45,63.07
19389,06:27.78,15.140625,-16.9609375,-75.992401123,Contrib per4 res,0,9,0,45,63.07
19390,06:27.80,15.1953125,-17.0078125,-76.0040283203,Contrib per4 res,0,9,0,45,63.07
19391,06:27.82,15.2109375,-17.0703125,-76.0082397461,Contrib per4 res,0,9,0,45,63.07
19392,06:27.84,15.21875,-17.125,-75.9991455078,Contrib per4 res,0,9,0,45,63.07
19393,06:27.86,15.2109375,-17.15625,-75.970916748,Contrib per4 res,0,9,0,45,63.07
19394,06:27.88,15.1796875,-17.171875,-75.983581543,Contrib per4 res,0,9,0,45,63.07
19395,06:27.90,15.140625,-17.171875,-76.0068359375,Contrib per4 res,0,9,0,45,63.07
19396,06:27.92,15.125,-17.1484375,-75.992980957,Contrib per4 res,0,9,0,45,63.07
19397,06:27.94,15.1015625,-17.1015625,-75.9443969727,Contrib per4 res,0,9,0,45,63.07
19398,06:27.96,15.09375,-17.0546875,-75.8758239746,Contrib per4 res,0,9,0,45,63.07
19399,06:27.98,15.0546875,-16.984375,-75.8673706055,Contrib per4 res,0,9,0,45,63.07
19400,06:28.0,15.03125,-16.9140625,-75.9101867676,Contrib per4 res,0,9,0,45,63.07
