,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
17210,05:44.20,8.7109375,-113.7265625,-55.2702636719,Contrib per3 res,3,16,0,29,61.48
17211,05:44.22,8.671875,-113.6640625,-55.2200317383,Contrib per3 res,3,16,0,29,61.48
17212,05:44.24,8.6796875,-113.5703125,-55.206237793,Contrib per3 res,3,16,0,29,61.48
17213,05:44.26,8.6875,-113.5,-55.2105102539,Contrib per3 res,3,16,0,29,61.48
17214,05:44.28,8.7109375,-113.421875,-55.2418212891,Contrib per3 res,3,16,0,29,61.48
17215,05:44.30,8.765625,-113.4296875,-55.274597168,Contrib per3 res,3,16,0,29,61.48
17216,05:44.32,8.8125,-113.453125,-55.320892334,Contrib per3 res,3,16,0,29,61.48
17217,05:44.34,8.875,-113.5390625,-55.3392028809,Contrib per3 res,3,16,0,29,61.48
17218,05:44.36,8.9296875,-113.6640625,-55.348815918,Contrib per3 res,3,16,0,29,61.48
17219,05:44.38,8.9921875,-113.796875,-55.3446960449,Contrib per3 res,3,16,0,29,61.48
17220,05:44.40,9.03125,-113.8671875,-55.3544616699,Contrib per3 res,3,16,0,29,61.48
17221,05:44.42,9.046875,-113.953125,-55.3500061035,Contrib per3 res,3,16,0,29,61.48
17222,05:44.44,9.046875,-113.9765625,-55.3498535156,Contrib per3 res,3,16,0,29,61.48
17223,05:44.46,9.0234375,-114.0234375,-55.3176879883,Contrib per3 res,3,16,0,29,61.48
17224,05:44.48,9.015625,-114.0078125,-55.3083496094,Contrib per3 res,3,16,0,29,61.48
17225,05:44.50,9.0,-113.953125,-55.3168334961,Contrib per3 res,3,16,0,29,61.48
17226,05:44.52,8.9921875,-113.890625,-55.330078125,Contrib per3 res,3,16,0,29,61.48
17227,05:44.54,8.984375,-113.8515625,-55.3348388672,Contrib per3 res,3,16,0,29,61.48
17228,05:44.56,8.96875,-113.8515625,-55.3257751465,Contrib per3 res,3,16,0,29,61.48
17229,05:44.58,8.9453125,-113.875,-55.311706543,Contrib per3 res,3,16,0,29,61.48
17230,05:44.60,8.921875,-113.875,-55.3114318848,Contrib per3 res,3,16,0,29,61.48
17231,05:44.62,8.90625,-113.90625,-55.3026428223,Contrib per3 res,3,16,0,29,61.48
17232,05:44.64,8.8984375,-113.9296875,-55.2978820801,Contrib per3 res,3,16,0,29,61.48
17233,05:44.66,8.90625,-113.953125,-55.2931518555,Contrib per3 res,3,16,0,29,61.48
17234,05:44.68,8.9140625,-113.9921875,-55.2846984863,Contrib per3 res,3,16,0,29,61.48
17235,05:44.70,8.921875,-113.9921875,-55.2848815918,Contrib per3 res,3,16,0,29,61.48
17236,05:44.72,8.9296875,-113.953125,-55.2982788086,Contrib per3 res,3,16,0,29,61.48
17237,05:44.74,8.9296875,-113.9375,-55.298248291,Contrib per3 res,3,16,0,29,61.48
17238,05:44.76,8.921875,-113.9375,-55.2891540527,Contrib per3 res,3,16,0,29,61.48
17239,05:44.78,8.8984375,-113.921875,-55.2932434082,Contrib per3 res,3,16,0,29,61.48
17240,05:44.80,8.859375,-113.875,-55.302154541,Contrib per3 res,3,16,0,29,61.48
17241,05:44.82,8.8359375,-113.84375,-55.3019714355,Contrib per3 res,3,16,0,29,61.48
17242,05:44.84,8.78125,-113.7890625,-55.2930297852,Contrib per3 res,3,16,0,29,61.48
17243,05:44.86,8.7421875,-113.75,-55.2786254883,Contrib per3 res,3,16,0,29,61.48
17244,05:44.88,8.703125,-113.671875,-55.2827758789,Contrib per3 res,3,16,0,29,61.48
17245,05:44.90,8.6484375,-113.6015625,-55.2869567871,Contrib per3 res,3,16,0,29,61.48
17246,05:44.92,8.609375,-113.59375,-55.2867431641,Contrib per3 res,3,16,0,29,61.48
17247,05:44.94,8.578125,-113.546875,-55.3322143555,Contrib per3 res,3,16,0,29,61.48
17248,05:44.96,8.546875,-113.46875,-55.4050292969,Contrib per3 res,3,16,0,29,61.48
17249,05:44.98,8.5625,-113.515625,-55.3957519531,Contrib per3 res,3,16,0,29,61.48
17250,05:45.0,8.5859375,-113.6171875,-55.3095703125,Contrib per3 res,3,16,0,29,61.48
17251,05:45.2,8.5703125,-113.65625,-55.2643127441,Contrib per3 res,3,16,0,29,61.48
17252,05:45.4,8.5546875,-113.640625,-55.2190856934,Contrib per3 res,3,16,0,29,61.48
17253,05:45.6,8.5703125,-113.59375,-55.178314209,Contrib per3 res,3,16,0,29,61.48
17254,05:45.8,8.6015625,-113.5625,-55.1418457031,Contrib per3 res,3,16,0,29,61.48
17255,05:45.10,8.65625,-113.5,-55.1604614258,Contrib per3 res,3,16,0,29,61.48
17256,05:45.12,8.703125,-113.421875,-55.2245483398,Contrib per3 res,3,16,0,29,61.48
17257,05:45.14,8.7578125,-113.3984375,-55.2842407227,Contrib per3 res,3,16,0,29,61.48
17258,05:45.16,8.8203125,-113.4375,-55.3303833008,Contrib per3 res,3,16,0,29,61.48
17259,05:45.18,8.875,-113.546875,-55.3352966309,Contrib per3 res,3,16,0,29,61.48
17260,05:45.20,8.9453125,-113.6796875,-55.3268127441,Contrib per3 res,3,16,0,29,61.48
17261,05:45.22,8.984375,-113.78125,-55.3221740723,Contrib per3 res,3,16,0,29,61.48
17262,05:45.24,9.0,-113.859375,-55.3133850098,Contrib per3 res,3,16,0,29,61.48
17263,05:45.26,9.0078125,-113.90625,-55.3179016113,Contrib per3 res,3,16,0,29,61.48
17264,05:45.28,9.0078125,-113.9140625,-55.322052002,Contrib per3 res,3,16,0,29,61.48
17265,05:45.30,9.03125,-113.8828125,-55.3360595703,Contrib per3 res,3,16,0,29,61.48
17266,05:45.32,9.046875,-113.8515625,-55.349609375,Contrib per3 res,3,16,0,29,61.48
17267,05:45.34,9.0703125,-113.7890625,-55.3771362305,Contrib per3 res,3,16,0,29,61.48
17268,05:45.36,9.078125,-113.7734375,-55.3774719238,Contrib per3 res,3,16,0,29,61.48
17269,05:45.38,9.109375,-113.75,-55.3734436035,Contrib per3 res,3,16,0,29,61.48
17270,05:45.40,9.1171875,-113.734375,-55.3644714355,Contrib per3 res,3,16,0,29,61.48
17271,05:45.42,9.09375,-113.7109375,-55.3595275879,Contrib per3 res,3,16,0,29,61.48
17272,05:45.44,9.0859375,-113.71875,-55.3407592773,Contrib per3 res,3,16,0,29,61.48
17273,05:45.46,9.09375,-113.671875,-55.3367919922,Contrib per3 res,3,16,0,29,61.48
17274,05:45.48,9.09375,-113.640625,-55.3322143555,Contrib per3 res,3,16,0,29,61.48
17275,05:45.50,9.09375,-113.609375,-55.3321533203,Contrib per3 res,3,16,0,29,61.48
17276,05:45.52,9.1015625,-113.59375,-55.3277587891,Contrib per3 res,3,16,0,29,61.48
17277,05:45.54,9.125,-113.578125,-55.319152832,Contrib per3 res,3,16,0,29,61.48
17278,05:45.56,9.1171875,-113.5859375,-55.3146057129,Contrib per3 res,3,16,0,29,61.48
17279,05:45.58,9.1015625,-113.5390625,-55.3281860352,Contrib per3 res,3,16,0,29,61.48
17280,05:45.60,9.078125,-113.5,-55.3461608887,Contrib per3 res,3,16,0,29,61.48
17281,05:45.62,9.046875,-113.515625,-55.3369750977,Contrib per3 res,3,16,0,29,61.48
17282,05:45.64,9.0,-113.515625,-55.3319091797,Contrib per3 res,3,16,0,29,61.48
17283,05:45.66,8.9609375,-113.5,-55.3316040039,Contrib per3 res,3,16,0,29,61.48
17284,05:45.68,8.9140625,-113.484375,-55.3265686035,Contrib per3 res,3,16,0,29,61.48
17285,05:45.70,8.8671875,-113.46875,-55.3214416504,Contrib per3 res,3,16,0,29,61.48
17286,05:45.72,8.8359375,-113.4453125,-55.3216247559,Contrib per3 res,3,16,0,29,61.48
17287,05:45.74,8.796875,-113.40625,-55.343536377,Contrib per3 res,3,16,0,29,61.48
17288,05:45.76,8.7734375,-113.390625,-55.3616638184,Contrib per3 res,3,16,0,29,61.48
17289,05:45.78,8.7421875,-113.375,-55.4017944336,Contrib per3 res,3,16,0,29,61.48
17290,05:45.80,8.7109375,-113.3671875,-55.4650268555,Contrib per3 res,3,16,0,29,61.48
17291,05:45.82,8.7109375,-113.390625,-55.4746398926,Contrib per3 res,3,16,0,29,61.48
17292,05:45.84,8.7109375,-113.5234375,-55.3843994141,Contrib per3 res,3,16,0,29,61.48
17293,05:45.86,8.6953125,-113.59375,-55.3022766113,Contrib per3 res,3,16,0,29,61.48
17294,05:45.88,8.6796875,-113.546875,-55.2613525391,Contrib per3 res,3,16,0,29,61.48
17295,05:45.90,8.6796875,-113.46875,-55.2343139648,Contrib per3 res,3,16,0,29,61.48
17296,05:45.92,8.671875,-113.3828125,-55.2116394043,Contrib per3 res,3,16,0,29,61.48
17297,05:45.94,8.7109375,-113.3125,-55.207244873,Contrib per3 res,3,16,0,29,61.48
17298,05:45.96,8.7421875,-113.2578125,-55.2342529297,Contrib per3 res,3,16,0,29,61.48
17299,05:45.98,8.8046875,-113.2109375,-55.2939147949,Contrib per3 res,3,16,0,29,61.48
17300,05:46.0,8.859375,-113.2578125,-55.3217773438,Contrib per3 res,3,16,0,29,61.48
17301,05:46.2,8.890625,-113.3671875,-55.331237793,Contrib per3 res,3,16,0,29,61.48
17302,05:46.4,8.953125,-113.484375,-55.3446350098,Contrib per3 res,3,16,0,29,61.48
17303,05:46.6,9.015625,-113.5625,-55.3638305664,Contrib per3 res,3,16,0,29,61.48
17304,05:46.8,9.046875,-113.65625,-55.3686523438,Contrib per3 res,3,16,0,29,61.48
17305,05:46.10,9.0703125,-113.734375,-55.3593444824,Contrib per3 res,3,16,0,29,61.48
17306,05:46.12,9.0625,-113.7578125,-55.350189209,Contrib per3 res,3,16,0,29,61.48
17307,05:46.14,9.0546875,-113.75,-55.3413085938,Contrib per3 res,3,16,0,29,61.48
17308,05:46.16,9.0703125,-113.6796875,-55.3502502441,Contrib per3 res,3,16,0,29,61.48
17309,05:46.18,9.0859375,-113.6015625,-55.3597106934,Contrib per3 res,3,16,0,29,61.48
17310,05:46.20,9.1015625,-113.4921875,-55.3738098145,Contrib per3 res,3,16,0,29,61.48
17311,05:46.22,9.109375,-113.453125,-55.360748291,Contrib per3 res,3,16,0,29,61.48
17312,05:46.24,9.1015625,-113.421875,-55.3468322754,Contrib per3 res,3,16,0,29,61.48
17313,05:46.26,9.0859375,-113.421875,-55.327911377,Contrib per3 res,3,16,0,29,61.48
17314,05:46.28,9.0546875,-113.421875,-55.3230895996,Contrib per3 res,3,16,0,29,61.48
17315,05:46.30,9.015625,-113.453125,-55.3130493164,Contrib per3 res,3,16,0,29,61.48
17316,05:46.32,9.0,-113.46875,-55.3174438477,Contrib per3 res,3,16,0,29,61.48
17317,05:46.34,8.9921875,-113.484375,-55.3265075684,Contrib per3 res,3,16,0,29,61.48
17318,05:46.36,8.984375,-113.515625,-55.3356628418,Contrib per3 res,3,16,0,29,61.48
17319,05:46.38,8.96875,-113.515625,-55.3539123535,Contrib per3 res,3,16,0,29,61.48
17320,05:46.40,8.9453125,-113.5234375,-55.3629150391,Contrib per3 res,3,16,0,29,61.48
17321,05:46.42,8.9140625,-113.5390625,-55.3675231934,Contrib per3 res,3,16,0,29,61.48
17322,05:46.44,8.890625,-113.5546875,-55.3674621582,Contrib per3 res,3,16,0,29,61.48
17323,05:46.46,8.8359375,-113.5703125,-55.3627624512,Contrib per3 res,3,16,0,29,61.48
17324,05:46.48,8.796875,-113.5546875,-55.3533630371,Contrib per3 res,3,16,0,29,61.48
17325,05:46.50,8.75,-113.5625,-55.3393859863,Contrib per3 res,3,16,0,29,61.48
17326,05:46.52,8.7265625,-113.4765625,-55.3526916504,Contrib per3 res,3,16,0,29,61.48
17327,05:46.54,8.71875,-113.4375,-55.3525695801,Contrib per3 res,3,16,0,29,61.48
17328,05:46.56,8.703125,-113.375,-55.3750305176,Contrib per3 res,3,16,0,29,61.48
17329,05:46.58,8.6953125,-113.421875,-55.3563232422,Contrib per3 res,3,16,0,29,61.48
17330,05:46.60,8.7109375,-113.4140625,-55.374786377,Contrib per3 res,3,16,0,29,61.48
17331,05:46.62,8.7109375,-113.40625,-55.4247131348,Contrib per3 res,3,16,0,29,61.48
17332,05:46.64,8.703125,-113.375,-55.4838562012,Contrib per3 res,3,16,0,29,61.48
17333,05:46.66,8.71875,-113.4296875,-55.4565429688,Contrib per3 res,3,16,0,29,61.48
17334,05:46.68,8.734375,-113.5078125,-55.3755493164,Contrib per3 res,3,16,0,29,61.48
17335,05:46.70,8.7265625,-113.5234375,-55.311920166,Contrib per3 res,3,16,0,29,61.48
17336,05:46.72,8.7265625,-113.453125,-55.2713317871,Contrib per3 res,3,16,0,29,61.48
17337,05:46.74,8.734375,-113.3984375,-55.221496582,Contrib per3 res,3,16,0,29,61.48
17338,05:46.76,8.7578125,-113.3203125,-55.1849975586,Contrib per3 res,3,16,0,29,61.48
17339,05:46.78,8.78125,-113.2109375,-55.1938171387,Contrib per3 res,3,16,0,29,61.48
17340,05:46.80,8.8046875,-113.125,-55.2352294922,Contrib per3 res,3,16,0,29,61.48
17341,05:46.82,8.84375,-113.09375,-55.2903137207,Contrib per3 res,3,16,0,29,61.48
17342,05:46.84,8.8671875,-113.140625,-55.3265380859,Contrib per3 res,3,16,0,29,61.48
17343,05:46.86,8.8828125,-113.2265625,-55.3493347168,Contrib per3 res,3,16,0,29,61.48
17344,05:46.88,8.9140625,-113.359375,-55.3539428711,Contrib per3 res,3,16,0,29,61.48
17345,05:46.90,8.953125,-113.4765625,-55.3545227051,Contrib per3 res,3,16,0,29,61.48
17346,05:46.92,8.9609375,-113.5703125,-55.3543395996,Contrib per3 res,3,16,0,29,61.48
17347,05:46.94,8.9609375,-113.6328125,-55.3583374023,Contrib per3 res,3,16,0,29,61.48
17348,05:46.96,8.96875,-113.6640625,-55.3453674316,Contrib per3 res,3,16,0,29,61.48
17349,05:46.98,8.96875,-113.671875,-55.3408203125,Contrib per3 res,3,16,0,29,61.48
17350,05:47.0,8.9921875,-113.625,-55.3501586914,Contrib per3 res,3,16,0,29,61.48
17351,05:47.2,9.015625,-113.515625,-55.382019043,Contrib per3 res,3,16,0,29,61.48
17352,05:47.4,9.0390625,-113.4609375,-55.3827819824,Contrib per3 res,3,16,0,29,61.48
17353,05:47.6,9.0546875,-113.4296875,-55.3734436035,Contrib per3 res,3,16,0,29,61.48
17354,05:47.8,9.046875,-113.421875,-55.3505554199,Contrib per3 res,3,16,0,29,61.48
17355,05:47.10,9.03125,-113.4453125,-55.327331543,Contrib per3 res,3,16,0,29,61.48
17356,05:47.12,9.0234375,-113.4609375,-55.3179626465,Contrib per3 res,3,16,0,29,61.48
17357,05:47.14,9.0078125,-113.4609375,-55.3180847168,Contrib per3 res,3,16,0,29,61.48
17358,05:47.16,9.0,-113.4609375,-55.3313598633,Contrib per3 res,3,16,0,29,61.48
17359,05:47.18,8.9921875,-113.4765625,-55.3447875977,Contrib per3 res,3,16,0,29,61.48
17360,05:47.20,8.9765625,-113.4921875,-55.3544311523,Contrib per3 res,3,16,0,29,61.48
17361,05:47.22,8.953125,-113.5078125,-55.3592224121,Contrib per3 res,3,16,0,29,61.48
17362,05:47.24,8.9375,-113.515625,-55.3544921875,Contrib per3 res,3,16,0,29,61.48
17363,05:47.26,8.9140625,-113.515625,-55.3500671387,Contrib per3 res,3,16,0,29,61.48
17364,05:47.28,8.875,-113.5,-55.3493347168,Contrib per3 res,3,16,0,29,61.48
17365,05:47.30,8.828125,-113.4921875,-55.3402099609,Contrib per3 res,3,16,0,29,61.48
17366,05:47.32,8.796875,-113.4609375,-55.3395385742,Contrib per3 res,3,16,0,29,61.48
17367,05:47.34,8.765625,-113.4140625,-55.348236084,Contrib per3 res,3,16,0,29,61.48
17368,05:47.36,8.734375,-113.375,-55.3479614258,Contrib per3 res,3,16,0,29,61.48
17369,05:47.38,8.7109375,-113.328125,-55.361541748,Contrib per3 res,3,16,0,29,61.48
17370,05:47.40,8.6796875,-113.34375,-55.3467102051,Contrib per3 res,3,16,0,29,61.48
17371,05:47.42,8.6328125,-113.34375,-55.3643493652,Contrib per3 res,3,16,0,29,61.48
17372,05:47.44,8.609375,-113.3359375,-55.4049987793,Contrib per3 res,3,16,0,29,61.48
17373,05:47.46,8.6015625,-113.34375,-55.4321594238,Contrib per3 res,3,16,0,29,61.48
17374,05:47.48,8.59375,-113.46875,-55.3684387207,Contrib per3 res,3,16,0,29,61.48
17375,05:47.50,8.5546875,-113.53125,-55.318572998,Contrib per3 res,3,16,0,29,61.48
17376,05:47.52,8.5234375,-113.5390625,-55.2817077637,Contrib per3 res,3,16,0,29,61.48
17377,05:47.54,8.5078125,-113.5234375,-55.2321166992,Contrib per3 res,3,16,0,29,61.48
17378,05:47.56,8.5078125,-113.5234375,-55.1816101074,Contrib per3 res,3,16,0,29,61.48
17379,05:47.58,8.5390625,-113.4921875,-55.1636657715,Contrib per3 res,3,16,0,29,61.48
17380,05:47.60,8.59375,-113.421875,-55.2141113281,Contrib per3 res,3,16,0,29,61.48
17381,05:47.62,8.65625,-113.3828125,-55.2824401855,Contrib per3 res,3,16,0,29,61.48
17382,05:47.64,8.7421875,-113.4296875,-55.3380737305,Contrib per3 res,3,16,0,29,61.48
17383,05:47.66,8.8046875,-113.5078125,-55.3702392578,Contrib per3 res,3,16,0,29,61.48
17384,05:47.68,8.8828125,-113.6796875,-55.3659973145,Contrib per3 res,3,16,0,29,61.48
17385,05:47.70,8.96875,-113.8125,-55.3487854004,Contrib per3 res,3,16,0,29,61.48
17386,05:47.72,9.0390625,-113.953125,-55.3220825195,Contrib per3 res,3,16,0,29,61.48
17387,05:47.74,9.078125,-114.03125,-55.3041992188,Contrib per3 res,3,16,0,29,61.48
17388,05:47.76,9.0859375,-114.0703125,-55.2948303223,Contrib per3 res,3,16,0,29,61.48
17389,05:47.78,9.09375,-114.0546875,-55.2992858887,Contrib per3 res,3,16,0,29,61.48
17390,05:47.80,9.1015625,-114.03125,-55.3084106445,Contrib per3 res,3,16,0,29,61.48
17391,05:47.82,9.1015625,-113.9609375,-55.3307800293,Contrib per3 res,3,16,0,29,61.48
17392,05:47.84,9.09375,-113.9140625,-55.3440551758,Contrib per3 res,3,16,0,29,61.48
17393,05:47.86,9.078125,-113.84375,-55.3441772461,Contrib per3 res,3,16,0,29,61.48
17394,05:47.88,9.046875,-113.828125,-55.3255004883,Contrib per3 res,3,16,0,29,61.48
17395,05:47.90,9.0078125,-113.828125,-55.2977905273,Contrib per3 res,3,16,0,29,61.48
17396,05:47.92,8.953125,-113.8359375,-55.265411377,Contrib per3 res,3,16,0,29,61.48
17397,05:47.94,8.921875,-113.8515625,-55.242401123,Contrib per3 res,3,16,0,29,61.48
17398,05:47.96,8.890625,-113.828125,-55.2469177246,Contrib per3 res,3,16,0,29,61.48
17399,05:47.98,8.8828125,-113.8125,-55.2602844238,Contrib per3 res,3,16,0,29,61.48
17400,05:48.0,8.8671875,-113.8125,-55.2738342285,Contrib per3 res,3,16,0,29,61.48
17401,05:48.2,8.875,-113.8125,-55.278717041,Contrib per3 res,3,16,0,29,61.48
17402,05:48.4,8.8828125,-113.84375,-55.2702026367,Contrib per3 res,3,16,0,29,61.48
17403,05:48.6,8.8671875,-113.84375,-55.2700195312,Contrib per3 res,3,16,0,29,61.48
17404,05:48.8,8.84375,-113.828125,-55.2693786621,Contrib per3 res,3,16,0,29,61.48
17405,05:48.10,8.8125,-113.796875,-55.2685241699,Contrib per3 res,3,16,0,29,61.48
17406,05:48.12,8.7578125,-113.75,-55.2684020996,Contrib per3 res,3,16,0,29,61.48
17407,05:48.14,8.6953125,-113.703125,-55.2674560547,Contrib per3 res,3,16,0,29,61.48
17408,05:48.16,8.6328125,-113.6640625,-55.266998291,Contrib per3 res,3,16,0,29,61.48
17409,05:48.18,8.5546875,-113.6328125,-55.289276123,Contrib per3 res,3,16,0,29,61.48
17410,05:48.20,8.484375,-113.546875,-55.3569335938,Contrib per3 res,3,16,0,29,61.48
17411,05:48.22,8.4453125,-113.484375,-55.3884277344,0,0,0,0,0,0.0
17412,05:48.24,8.421875,-113.53125,-55.3198242188,0,0,0,0,0,0.0
17413,05:48.26,8.3828125,-113.6015625,-55.2110290527,0,0,0,0,0,0.0
17414,05:48.28,8.328125,-113.546875,-55.1517028809,0,0,0,0,0,0.0
17415,05:48.30,8.28125,-113.5078125,-55.0919799805,0,0,0,0,0,0.0
17416,05:48.32,8.28125,-113.4765625,-55.0469055176,0,0,0,0,0,0.0
17417,05:48.34,8.296875,-113.375,-55.0745544434,0,0,0,0,0,0.0
17418,05:48.36,8.34375,-113.2890625,-55.1566162109,0,0,0,0,0,0.0
17419,05:48.38,8.4140625,-113.21875,-55.2438354492,0,0,0,0,0,0.0
17420,05:48.40,8.5078125,-113.2734375,-55.289855957,0,0,0,0,0,0.0
17421,05:48.42,8.5859375,-113.4140625,-55.2909545898,0,0,0,0,0,0.0
17422,05:48.44,8.65625,-113.53125,-55.2959289551,0,0,0,0,0,0.0
17423,05:48.46,8.7578125,-113.6484375,-55.292388916,0,0,0,0,0,0.0
17424,05:48.48,8.828125,-113.75,-55.2833862305,0,0,0,0,0,0.0
17425,05:48.50,8.859375,-113.8125,-55.2830810547,0,0,0,0,0,0.0
17426,05:48.52,8.859375,-113.796875,-55.3008422852,0,0,0,0,0,0.0
17427,05:48.54,8.875,-113.78125,-55.3012084961,0,0,0,0,0,0.0
17428,05:48.56,8.8828125,-113.7421875,-55.305847168,0,0,0,0,0,0.0
17429,05:48.58,8.90625,-113.6953125,-55.3200073242,0,0,0,0,0,0.0
17430,05:48.60,8.953125,-113.640625,-55.3296203613,0,0,0,0,0,0.0
17431,05:48.62,8.9765625,-113.5859375,-55.3385009766,0,0,0,0,0,0.0
17432,05:48.64,8.9921875,-113.609375,-55.3204040527,0,0,0,0,0,0.0
17433,05:48.66,8.9921875,-113.609375,-55.3159484863,0,0,0,0,0,0.0
17434,05:48.68,8.9921875,-113.6171875,-55.3116455078,0,0,0,0,0,0.0
17435,05:48.70,9.015625,-113.625,-55.3112182617,0,0,0,0,0,0.0
17436,05:48.72,9.0234375,-113.5859375,-55.3250732422,0,0,0,0,0,0.0
17437,05:48.74,9.046875,-113.5625,-55.3391723633,0,0,0,0,0,0.0
17438,05:48.76,9.0859375,-113.578125,-55.330657959,0,0,0,0,0,0.0
17439,05:48.78,9.1171875,-113.5625,-55.3317260742,0,0,0,0,0,0.0
17440,05:48.80,9.125,-113.546875,-55.327331543,0,0,0,0,0,0.0
17441,05:48.82,9.1171875,-113.5234375,-55.3225708008,0,0,0,0,0,0.0
17442,05:48.84,9.0859375,-113.46875,-55.3313903809,0,0,0,0,0,0.0
17443,05:48.86,9.0390625,-113.4296875,-55.3399963379,0,0,0,0,0,0.0
17444,05:48.88,8.9921875,-113.3984375,-55.3436279297,0,0,0,0,0,0.0
17445,05:48.90,8.9296875,-113.390625,-55.3519897461,0,0,0,0,0,0.0
17446,05:48.92,8.875,-113.3671875,-55.387878418,0,0,0,0,0,0.0
17447,05:48.94,8.828125,-113.3203125,-55.4197998047,0,0,0,0,0,0.0
17448,05:48.96,8.8125,-113.3671875,-55.3611755371,0,0,0,0,0,0.0
17449,05:48.98,8.7890625,-113.40625,-55.2838745117,0,0,0,0,0,0.0
17450,05:49.0,8.75,-113.375,-55.2470092773,0,0,0,0,0,0.0
17451,05:49.2,8.71875,-113.3125,-55.2198181152,0,0,0,0,0,0.0
17452,05:49.4,8.7109375,-113.2421875,-55.1971130371,0,0,0,0,0,0.0
17453,05:49.6,8.7109375,-113.1640625,-55.1877746582,0,0,0,0,0,0.0
17454,05:49.8,8.734375,-113.109375,-55.2109680176,0,0,0,0,0,0.0
17455,05:49.10,8.765625,-113.1015625,-55.2381896973,0,0,0,0,0,0.0
17456,05:49.12,8.8046875,-113.1171875,-55.2756347656,0,0,0,0,0,0.0
17457,05:49.14,8.8203125,-113.1640625,-55.3072509766,0,0,0,0,0,0.0
17458,05:49.16,8.8203125,-113.21875,-55.3395996094,0,0,0,0,0,0.0
17459,05:49.18,8.84375,-113.3359375,-55.3395385742,0,0,0,0,0,0.0
17460,05:49.20,8.875,-113.421875,-55.3395690918,0,0,0,0,0,0.0
17461,05:49.22,8.875,-113.4765625,-55.3351135254,0,0,0,0,0,0.0
17462,05:49.24,8.8515625,-113.515625,-55.3167114258,0,0,0,0,0,0.0
17463,05:49.26,8.84375,-113.5,-55.3121032715,0,0,0,0,0,0.0
17464,05:49.28,8.8515625,-113.46875,-55.3075561523,0,0,0,0,0,0.0
17465,05:49.30,8.859375,-113.390625,-55.3300170898,0,0,0,0,0,0.0
17466,05:49.32,8.890625,-113.3203125,-55.3489379883,0,0,0,0,0,0.0
17467,05:49.34,8.9296875,-113.28125,-55.3577880859,0,0,0,0,0,0.0
17468,05:49.36,8.953125,-113.25,-55.3537597656,0,0,0,0,0,0.0
17469,05:49.38,8.96875,-113.2734375,-55.3398742676,0,0,0,0,0,0.0
17470,05:49.40,8.984375,-113.296875,-55.3261108398,0,0,0,0,0,0.0
17471,05:49.42,9.0,-113.3125,-55.3218078613,0,0,0,0,0,0.0
17472,05:49.44,9.0234375,-113.3125,-55.3220214844,0,0,0,0,0,0.0
17473,05:49.46,9.0625,-113.3046875,-55.3319396973,0,0,0,0,0,0.0
17474,05:49.48,9.0625,-113.3046875,-55.3321228027,0,0,0,0,0,0.0
17475,05:49.50,9.046875,-113.3046875,-55.3321838379,0,0,0,0,0,0.0
17476,05:49.52,9.015625,-113.3125,-55.3314208984,0,0,0,0,0,0.0
17477,05:49.54,8.9765625,-113.2734375,-55.3491516113,0,0,0,0,0,0.0
17478,05:49.56,8.9140625,-113.21875,-55.3714599609,0,0,0,0,0,0.0
17479,05:49.58,8.8203125,-113.1796875,-55.3843078613,0,0,0,0,0,0.0
17480,05:49.60,8.734375,-113.203125,-55.3696899414,0,0,0,0,0,0.0
17481,05:49.62,8.6328125,-113.2265625,-55.3684692383,0,0,0,0,0,0.0
17482,05:49.64,8.5703125,-113.203125,-55.4133911133,0,0,0,0,0,0.0
17483,05:49.66,8.5234375,-113.15625,-55.4319458008,0,0,0,0,0,0.0
17484,05:49.68,8.5078125,-113.2109375,-55.3733520508,0,0,0,0,0,0.0
17485,05:49.70,8.4765625,-113.2421875,-55.3049926758,0,0,0,0,0,0.0
17486,05:49.72,8.4609375,-113.2265625,-55.2545166016,0,0,0,0,0,0.0
17487,05:49.74,8.453125,-113.140625,-55.2319335938,0,0,0,0,0,0.0
17488,05:49.76,8.5,-113.125,-55.2046813965,0,0,0,0,0,0.0
17489,05:49.78,8.5625,-113.0703125,-55.2008972168,0,0,0,0,0,0.0
17490,05:49.80,8.6328125,-113.046875,-55.2286071777,0,0,0,0,0,0.0
17491,05:49.82,8.703125,-113.015625,-55.279296875,0,0,0,0,0,0.0
17492,05:49.84,8.7734375,-113.0625,-55.3211364746,0,0,0,0,0,0.0
17493,05:49.86,8.8203125,-113.1484375,-55.3576660156,0,0,0,0,0,0.0
17494,05:49.88,8.859375,-113.3125,-55.3671569824,0,0,0,0,0,0.0
17495,05:49.90,8.90625,-113.4296875,-55.3764038086,0,0,0,0,0,0.0
17496,05:49.92,8.9296875,-113.5390625,-55.3765258789,0,0,0,0,0,0.0
17497,05:49.94,8.90625,-113.59375,-55.3850097656,0,0,0,0,0,0.0
17498,05:49.96,8.890625,-113.6015625,-55.3756408691,0,0,0,0,0,0.0
17499,05:49.98,8.8828125,-113.5859375,-55.3570251465,0,0,0,0,0,0.0
17500,05:50.0,8.90625,-113.5234375,-55.3622131348,0,0,0,0,0,0.0
17501,05:50.2,8.921875,-113.4296875,-55.3716125488,0,0,0,0,0,0.0
17502,05:50.4,8.9453125,-113.3359375,-55.3806762695,0,0,0,0,0,0.0
17503,05:50.6,8.9609375,-113.2421875,-55.3761901855,0,0,0,0,0,0.0
