,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
27665,09:13.30,-14.09375,-108.875,-54.6609191895,0,0,0,0,0,0.0
27666,09:13.32,-13.75,-108.6796875,-54.5387878418,0,0,0,0,0,0.0
27667,09:13.34,-13.25,-108.484375,-54.4510192871,0,0,0,0,0,0.0
27668,09:13.36,-12.6015625,-108.296875,-54.4412841797,0,0,0,0,0,0.0
27669,09:13.38,-11.8671875,-108.0625,-54.5635070801,0,0,0,0,0,0.0
27670,09:13.40,-11.1796875,-107.8828125,-54.7605285645,0,0,0,0,0,0.0
27671,09:13.42,-10.6171875,-107.8515625,-54.9317016602,0,0,0,0,0,0.0
27672,09:13.44,-10.28125,-108.0,-54.9856567383,0,0,0,0,0,0.0
27673,09:13.46,-10.0859375,-108.296875,-54.8934326172,0,0,0,0,0,0.0
27674,09:13.48,-9.9375,-108.734375,-54.6733093262,0,0,0,0,0,0.0
27675,09:13.50,-9.859375,-109.3359375,-54.4139099121,0,0,0,0,0,0.0
27676,09:13.52,-9.96875,-110.0703125,-54.2057189941,0,0,0,0,0,0.0
27677,09:13.54,-10.34375,-110.6640625,-54.2128601074,0,0,0,0,0,0.0
27678,09:13.56,-10.8515625,-111.03125,-54.4597473145,0,0,0,0,0,0.0
27679,09:13.58,-11.34375,-111.3359375,-54.8035583496,0,0,0,0,0,0.0
27680,09:13.60,-11.828125,-111.75,-55.1076049805,0,0,0,0,0,0.0
27681,09:13.62,-12.328125,-112.21875,-55.3304443359,0,0,0,0,0,0.0
27682,09:13.64,-12.859375,-112.6328125,-55.4545593262,0,0,0,0,0,0.0
27683,09:13.66,-13.3515625,-112.9140625,-55.4829406738,0,0,0,0,0,0.0
27684,09:13.68,-13.7265625,-112.9765625,-55.4439697266,0,0,0,0,0,0.0
27685,09:13.70,-13.953125,-112.8203125,-55.3572998047,0,0,0,0,0,0.0
27686,09:13.72,-14.046875,-112.4140625,-55.2698974609,0,0,0,0,0,0.0
27687,09:13.74,-13.96875,-111.8359375,-55.1910705566,0,0,0,0,0,0.0
27688,09:13.76,-13.75,-111.2265625,-55.0837402344,0,0,0,0,0,0.0
27689,09:13.78,-13.3984375,-110.4296875,-55.0327453613,0,0,0,0,0,0.0
27690,09:13.80,-12.96875,-109.375,-55.0736083984,0,0,0,0,0,0.0
27691,09:13.82,-12.453125,-108.3125,-55.0913391113,0,0,0,0,0,0.0
27692,09:13.84,-11.8515625,-107.34375,-55.0202331543,0,0,0,0,0,0.0
27693,09:13.86,-11.125,-106.2578125,-54.988494873,0,0,0,0,0,0.0
27694,09:13.88,-10.390625,-105.171875,-54.998840332,0,0,0,0,0,0.0
27695,09:13.90,-9.75,-104.3125,-54.9700927734,0,0,0,0,0,0.0
27696,09:13.92,-9.2265625,-103.6953125,-54.8663024902,0,0,0,0,0,0.0
27697,09:13.94,-8.8515625,-103.3046875,-54.7332763672,0,0,0,0,0,0.0
27698,09:13.96,-8.640625,-102.8984375,-54.6963195801,0,0,0,0,0,0.0
27699,09:13.98,-8.546875,-102.5078125,-54.7387695312,0,0,0,0,0,0.0
27700,09:14.0,-8.59375,-102.28125,-54.7765197754,0,0,0,0,0,0.0
27701,09:14.2,-8.7421875,-102.1484375,-54.8486938477,0,0,0,0,0,0.0
27702,09:14.4,-8.984375,-102.0,-54.9877624512,0,0,0,0,0,0.0
27703,09:14.6,-9.3125,-101.875,-55.1182861328,0,0,0,0,0,0.0
27704,09:14.8,-9.7109375,-101.9453125,-55.1232910156,0,0,0,0,0,0.0
27705,09:14.10,-10.171875,-102.1640625,-55.0328979492,0,0,0,0,0,0.0
27706,09:14.12,-10.671875,-102.40625,-54.9256591797,0,0,0,0,0,0.0
27707,09:14.14,-11.140625,-102.4140625,-54.918762207,0,0,0,0,0,0.0
27708,09:14.16,-11.546875,-102.3359375,-54.9078369141,0,0,0,0,0,0.0
27709,09:14.18,-11.875,-102.2734375,-54.8505249023,0,0,0,0,0,0.0
27710,09:14.20,-12.171875,-102.3359375,-54.7089538574,0,0,0,0,0,0.0
27711,09:14.22,-12.4453125,-102.4375,-54.5221252441,0,0,0,0,0,0.0
27712,09:14.24,-12.6875,-102.640625,-54.3079528809,0,0,0,0,0,0.0
27713,09:14.26,-12.8515625,-102.828125,-54.142364502,0,0,0,0,0,0.0
27714,09:14.28,-12.9296875,-102.984375,-54.0558776855,0,0,0,0,0,0.0
27715,09:14.30,-12.96875,-103.0234375,-54.0626220703,0,0,0,0,0,0.0
27716,09:14.32,-12.921875,-102.9609375,-54.1653137207,0,0,0,0,0,0.0
27717,09:14.34,-12.8203125,-102.8671875,-54.283416748,0,0,0,0,0,0.0
27718,09:14.36,-12.6953125,-102.890625,-54.3232421875,0,0,0,0,0,0.0
27719,09:14.38,-12.578125,-102.953125,-54.2827453613,0,0,0,0,0,0.0
27720,09:14.40,-12.46875,-103.0234375,-54.1780700684,0,0,0,0,0,0.0
27721,09:14.42,-12.359375,-103.03125,-54.0481262207,0,0,0,0,0,0.0
27722,09:14.44,-12.265625,-102.9609375,-53.9007568359,0,0,0,0,0,0.0
27723,09:14.46,-12.1796875,-102.859375,-53.7471313477,0,0,0,0,0,0.0
27724,09:14.48,-12.1015625,-102.7890625,-53.5807495117,0,0,0,0,0,0.0
27725,09:14.50,-12.03125,-102.8203125,-53.3871154785,0,0,0,0,0,0.0
27726,09:14.52,-11.984375,-102.9296875,-53.2001647949,0,0,0,0,0,0.0
27727,09:14.54,-12.0078125,-103.1640625,-53.0258483887,0,0,0,0,0,0.0
27728,09:14.56,-12.1015625,-103.4296875,-52.9218444824,0,0,0,0,0,0.0
27729,09:14.58,-12.2265625,-103.6796875,-52.9534606934,0,0,0,0,0,0.0
27730,09:14.60,-12.3984375,-104.015625,-53.0453186035,0,0,0,0,0,0.0
27731,09:14.62,-12.546875,-104.4765625,-53.1386108398,0,0,0,0,0,0.0
27732,09:14.64,-12.6875,-105.0703125,-53.1896972656,0,0,0,0,0,0.0
27733,09:14.66,-12.90625,-105.7578125,-53.1982421875,0,0,0,0,0,0.0
27734,09:14.68,-13.2265625,-106.359375,-53.2178344727,0,0,0,0,0,0.0
27735,09:14.70,-13.6328125,-106.7578125,-53.276184082,0,0,0,0,0,0.0
27736,09:14.72,-14.1015625,-107.046875,-53.3273620605,0,0,0,0,0,0.0
27737,09:14.74,-14.609375,-107.296875,-53.3133239746,0,0,0,0,0,0.0
27738,09:14.76,-15.1171875,-107.40625,-53.2870483398,0,0,0,0,0,0.0
27739,09:14.78,-15.6484375,-107.390625,-53.2518005371,0,0,0,0,0,0.0
27740,09:14.80,-16.1875,-107.2421875,-53.2144165039,0,0,0,0,0,0.0
27741,09:14.82,-16.6875,-106.984375,-53.1848144531,0,0,0,0,0,0.0
27742,09:14.84,-17.1484375,-106.6875,-53.1721496582,0,0,0,0,0,0.0
27743,09:14.86,-17.46875,-106.40625,-53.1593017578,0,0,0,0,0,0.0
27744,09:14.88,-17.59375,-106.140625,-53.1314697266,0,0,0,0,0,0.0
27745,09:14.90,-17.515625,-106.0078125,-53.0755615234,0,0,0,0,0,0.0
27746,09:14.92,-17.28125,-105.9609375,-53.0003662109,0,0,0,0,0,0.0
27747,09:14.94,-16.921875,-105.9140625,-52.9473266602,0,0,0,0,0,0.0
27748,09:14.96,-16.484375,-105.9140625,-52.924407959,0,0,0,0,0,0.0
27749,09:14.98,-15.9921875,-106.0078125,-52.9170227051,0,0,0,0,0,0.0
27750,09:15.0,-15.4609375,-106.2109375,-52.9146728516,0,0,0,0,0,0.0
27751,09:15.2,-14.9296875,-106.5078125,-52.906463623,0,0,0,0,0,0.0
27752,09:15.4,-14.4296875,-106.8046875,-52.9229125977,0,0,0,0,0,0.0
27753,09:15.6,-13.96875,-107.109375,-52.9489440918,0,0,0,0,0,0.0
27754,09:15.8,-13.53125,-107.390625,-52.9795837402,0,0,0,0,0,0.0
27755,09:15.10,-13.125,-107.734375,-52.9804382324,0,0,0,0,0,0.0
27756,09:15.12,-12.7578125,-108.03125,-53.0105285645,0,0,0,0,0,0.0
27757,09:15.14,-12.453125,-108.390625,-53.0040893555,0,0,0,0,0,0.0
27758,09:15.16,-12.21875,-108.6875,-53.012878418,0,0,0,0,0,0.0
27759,09:15.18,-12.09375,-108.96875,-53.0009155273,0,0,0,0,0,0.0
27760,09:15.20,-12.0390625,-109.2265625,-52.9644165039,0,0,0,0,0,0.0
27761,09:15.22,-12.046875,-109.4765625,-52.8903808594,0,0,0,0,0,0.0
27762,09:15.24,-12.078125,-109.5859375,-52.8418884277,0,0,0,0,0,0.0
27763,09:15.26,-12.1328125,-109.59375,-52.8285827637,0,0,0,0,0,0.0
27764,09:15.28,-12.1484375,-109.484375,-52.868927002,0,0,0,0,0,0.0
27765,09:15.30,-12.109375,-109.3671875,-52.924407959,0,0,0,0,0,0.0
27766,09:15.32,-12.0625,-109.3359375,-52.9451904297,0,0,0,0,0,0.0
27767,09:15.34,-12.0234375,-109.3046875,-52.9657287598,0,0,0,0,0,0.0
27768,09:15.36,-11.984375,-109.1953125,-53.0062866211,0,0,0,0,0,0.0
27769,09:15.38,-11.9375,-109.1171875,-53.0264282227,0,0,0,0,0,0.0
27770,09:15.40,-11.875,-109.09375,-52.9990844727,0,0,0,0,0,0.0
27771,09:15.42,-11.71875,-109.015625,-52.9834899902,0,0,0,0,0,0.0
27772,09:15.44,-11.515625,-108.796875,-53.040435791,0,0,0,0,0,0.0
27773,09:15.46,-11.25,-108.421875,-53.1616821289,0,0,0,0,0,0.0
27774,09:15.48,-10.9921875,-108.140625,-53.2577209473,0,0,0,0,0,0.0
27775,09:15.50,-10.8046875,-107.9453125,-53.3349914551,0,0,0,0,0,0.0
27776,09:15.52,-10.71875,-107.9140625,-53.3918762207,0,0,0,0,0,0.0
27777,09:15.54,-10.671875,-107.984375,-53.4810180664,0,0,0,0,0,0.0
27778,09:15.56,-10.5546875,-107.96875,-53.6474609375,0,0,0,0,0,0.0
27779,09:15.58,-10.2890625,-107.921875,-53.8527526855,0,0,0,0,0,0.0
27780,09:15.60,-10.0546875,-107.9765625,-53.9941711426,0,0,0,0,0,0.0
27781,09:15.62,-9.984375,-108.09375,-54.0850524902,0,0,0,0,0,0.0
27782,09:15.64,-10.125,-108.2578125,-54.1220397949,0,0,0,0,0,0.0
27783,09:15.66,-10.375,-108.3359375,-54.1536865234,0,0,0,0,0,0.0
27784,09:15.68,-10.59375,-108.40625,-54.1291503906,0,0,0,0,0,0.0
27785,09:15.70,-10.78125,-108.421875,-54.0588378906,0,0,0,0,0,0.0
27786,09:15.72,-10.9609375,-108.359375,-53.9632873535,0,0,0,0,0,0.0
27787,09:15.74,-11.140625,-108.1875,-53.8897705078,0,0,0,0,0,0.0
27788,09:15.76,-11.2890625,-107.8828125,-53.8535461426,0,0,0,0,0,0.0
27789,09:15.78,-11.375,-107.3828125,-53.8498840332,0,0,0,0,0,0.0
27790,09:15.80,-11.4453125,-106.84375,-53.8235778809,0,0,0,0,0,0.0
27791,09:15.82,-11.5234375,-106.265625,-53.7578735352,0,0,0,0,0,0.0
27792,09:15.84,-11.6484375,-105.5703125,-53.7132263184,0,0,0,0,0,0.0
27793,09:15.86,-11.8203125,-104.7265625,-53.7189941406,0,0,0,0,0,0.0
27794,09:15.88,-12.0234375,-103.671875,-53.781463623,0,0,0,0,0,0.0
27795,09:15.90,-12.3125,-102.484375,-53.863067627,0,0,0,0,0,0.0
27796,09:15.92,-12.7734375,-101.3046875,-53.9147033691,0,0,0,0,0,0.0
27797,09:15.94,-13.46875,-100.0625,-53.9806213379,0,0,0,0,0,0.0
27798,09:15.96,-14.375,-98.6484375,-54.1169128418,0,0,0,0,0,0.0
27799,09:15.98,-15.3125,-97.453125,-54.1868896484,0,0,0,0,0,0.0
27800,09:16.0,-16.15625,-96.8046875,-54.0578613281,0,0,0,0,0,0.0
27801,09:16.2,-16.875,-96.1484375,-54.0127258301,0,0,0,0,0,0.0
27802,09:16.4,-17.453125,-94.8671875,-54.3003845215,0,0,0,0,0,0.0
27803,09:16.6,-17.9921875,-93.265625,-54.7152404785,0,0,0,0,0,0.0
27804,09:16.8,-18.4765625,-91.8125,-55.0214538574,0,0,0,0,0,0.0
27805,09:16.10,-18.78125,-90.4296875,-55.2811279297,0,0,0,0,0,0.0
27806,09:16.12,-18.921875,-88.5859375,-55.7450256348,0,0,0,0,0,0.0
27807,09:16.14,-18.9140625,-86.359375,-56.3340454102,0,0,0,0,0,0.0
27808,09:16.16,-18.8671875,-84.4140625,-56.6470031738,0,0,0,0,0,0.0
27809,09:16.18,-18.703125,-82.8828125,-56.6186218262,0,0,0,0,0,0.0
27810,09:16.20,-18.3671875,-81.7421875,-56.3609619141,0,0,0,0,0,0.0
27811,09:16.22,-17.8359375,-80.5859375,-56.1311340332,0,0,0,0,0,0.0
27812,09:16.24,-17.171875,-79.1875,-56.122467041,0,0,0,0,0,0.0
27813,09:16.26,-16.484375,-77.6328125,-56.3564453125,0,0,0,0,0,0.0
27814,09:16.28,-15.8046875,-76.1875,-56.7185668945,0,0,0,0,0,0.0
27815,09:16.30,-15.1171875,-75.1953125,-56.9864501953,0,0,0,0,0,0.0
27816,09:16.32,-14.375,-74.59375,-57.176361084,0,0,0,0,0,0.0
27817,09:16.34,-13.65625,-74.0859375,-57.4077148438,0,0,0,0,0,0.0
27818,09:16.36,-13.03125,-73.546875,-57.703704834,0,0,0,0,0,0.0
27819,09:16.38,-12.5234375,-72.9296875,-58.0277404785,0,0,0,0,0,0.0
27820,09:16.40,-12.0390625,-72.1171875,-58.4510192871,0,0,0,0,0,0.0
27821,09:16.42,-11.6328125,-71.09375,-58.9142456055,0,0,0,0,0,0.0
27822,09:16.44,-11.265625,-69.765625,-59.399810791,0,0,0,0,0,0.0
27823,09:16.46,-10.9140625,-68.265625,-59.8216552734,0,0,0,0,0,0.0
27824,09:16.48,-10.5234375,-66.8359375,-60.0393981934,0,0,0,0,0,0.0
27825,09:16.50,-9.9765625,-65.203125,-60.2561340332,0,0,0,0,0,0.0
27826,09:16.52,-9.109375,-63.0,-60.6854858398,0,0,0,0,0,0.0
27827,09:16.54,-8.0,-60.1875,-61.2661437988,0,0,0,0,0,0.0
27828,09:16.56,-7.03125,-57.1953125,-61.5946044922,0,0,0,0,0,0.0
27829,09:16.58,-6.5078125,-54.359375,-61.5052185059,0,0,0,0,0,0.0
27830,09:16.60,-6.3359375,-51.890625,-61.0976867676,0,0,0,0,0,0.0
27831,09:16.62,-6.2109375,-49.8515625,-60.5559082031,0,0,0,0,0,0.0
27832,09:16.64,-5.8984375,-48.15625,-60.1636962891,0,0,0,0,0,0.0
27833,09:16.66,-5.4140625,-46.7109375,-60.0876464844,0,0,0,0,0,0.0
27834,09:16.68,-4.9296875,-45.4609375,-60.3433837891,0,0,0,0,0,0.0
27835,09:16.70,-4.5078125,-44.578125,-60.6980285645,0,0,0,0,0,0.0
27836,09:16.72,-4.2109375,-44.171875,-60.9701538086,0,0,0,0,0,0.0
27837,09:16.74,-4.046875,-44.1484375,-61.1592407227,0,0,0,0,0,0.0
27838,09:16.76,-3.875,-44.40625,-61.3860473633,0,0,0,0,0,0.0
27839,09:16.78,-3.5859375,-44.765625,-61.690612793,0,0,0,0,0,0.0
27840,09:16.80,-3.203125,-45.125,-61.9484863281,0,0,0,0,0,0.0
27841,09:16.82,-2.734375,-45.40625,-62.1485900879,0,0,0,0,0,0.0
27842,09:16.84,-2.1875,-45.703125,-62.2925109863,0,0,0,0,0,0.0
27843,09:16.86,-1.46875,-46.3046875,-62.2313537598,0,0,0,0,0,0.0
27844,09:16.88,-0.4921875,-47.140625,-62.0625610352,0,0,0,0,0,0.0
27845,09:16.90,0.703125,-47.796875,-62.0644226074,0,0,0,0,0,0.0
27846,09:16.92,1.921875,-48.140625,-62.1974487305,0,0,0,0,0,0.0
27847,09:16.94,3.0546875,-48.328125,-62.2557983398,0,0,0,0,0,0.0
27848,09:16.96,4.0,-48.5,-62.1270141602,0,0,0,0,0,0.0
27849,09:16.98,4.8515625,-48.84375,-61.7871704102,0,0,0,0,0,0.0
27850,09:17.0,5.734375,-49.359375,-61.3340148926,0,0,0,0,0,0.0
27851,09:17.2,6.796875,-49.9453125,-60.938659668,0,0,0,0,0,0.0
27852,09:17.4,8.0625,-50.3046875,-60.8307495117,0,0,0,0,0,0.0
27853,09:17.6,9.3359375,-50.2734375,-60.9876708984,0,0,0,0,0,0.0
27854,09:17.8,10.484375,-50.078125,-61.1549987793,0,0,0,0,0,0.0
27855,09:17.10,11.5703125,-50.0859375,-61.0873413086,0,0,0,0,0,0.0
27856,09:17.12,12.828125,-50.4453125,-60.8401184082,0,0,0,0,0,0.0
27857,09:17.14,14.2109375,-51.0390625,-60.6126098633,0,0,0,0,0,0.0
27858,09:17.16,15.515625,-51.640625,-60.4826660156,0,0,0,0,0,0.0
27859,09:17.18,16.3828125,-52.21875,-60.3791503906,0,0,0,0,0,0.0
27860,09:17.20,16.7734375,-52.8359375,-60.267364502,0,0,0,0,0,0.0
27861,09:17.22,16.96875,-53.796875,-60.0241699219,0,0,0,0,0,0.0
27862,09:17.24,17.1875,-55.3828125,-59.5111083984,0,0,0,0,0,0.0
27863,09:17.26,17.265625,-57.046875,-59.1526489258,0,0,0,0,0,0.0
27864,09:17.28,16.953125,-58.078125,-59.2489624023,0,0,0,0,0,0.0
27865,09:17.30,16.5,-58.484375,-59.7330322266,0,0,0,0,0,0.0
27866,09:17.32,16.1953125,-58.75,-60.2967224121,0,0,0,0,0,0.0
27867,09:17.34,16.1953125,-59.2265625,-60.6279907227,0,0,0,0,0,0.0
27868,09:17.36,16.1953125,-59.671875,-60.8243408203,0,0,0,0,0,0.0
27869,09:17.38,15.8203125,-59.4765625,-61.1076965332,0,0,0,0,0,0.0
27870,09:17.40,15.203125,-58.546875,-61.3659667969,0,0,0,0,0,0.0
27871,09:17.42,14.625,-57.3515625,-61.3729858398,0,0,0,0,0,0.0
27872,09:17.44,14.171875,-55.96875,-61.2397460938,0,0,0,0,0,0.0
27873,09:17.46,13.875,-54.3203125,-61.1773071289,0,0,0,0,0,0.0
27874,09:17.48,13.546875,-52.546875,-61.1840209961,0,0,0,0,0,0.0
27875,09:17.50,13.125,-50.640625,-61.1778869629,0,0,0,0,0,0.0
27876,09:17.52,12.6328125,-48.734375,-61.0973815918,0,0,0,0,0,0.0
27877,09:17.54,11.9921875,-47.1953125,-60.9105224609,0,0,0,0,0,0.0
27878,09:17.56,11.2265625,-46.2890625,-60.4992980957,0,0,0,0,0,0.0
27879,09:17.58,10.4296875,-45.8203125,-60.2672119141,0,0,0,0,0,0.0
27880,09:17.60,9.5,-45.265625,-60.5765991211,0,0,0,0,0,0.0
27881,09:17.62,8.28125,-44.5,-61.0940856934,0,0,0,0,0,0.0
27882,09:17.64,6.890625,-44.0625,-61.4159851074,0,0,0,0,0,0.0
27883,09:17.66,5.4375,-44.5078125,-61.3621826172,0,0,0,0,0,0.0
27884,09:17.68,3.8984375,-46.078125,-60.9814758301,0,0,0,0,0,0.0
27885,09:17.70,2.203125,-48.3671875,-60.7535095215,0,0,0,0,0,0.0
27886,09:17.72,0.515625,-50.9609375,-60.881439209,0,0,0,0,0,0.0
27887,09:17.74,-1.21875,-53.3671875,-61.31640625,0,0,0,0,0,0.0
27888,09:17.76,-3.0,-55.8125,-61.6962890625,0,0,0,0,0,0.0
27889,09:17.78,-4.671875,-58.84375,-61.713684082,0,0,0,0,0,0.0
27890,09:17.80,-6.171875,-62.09375,-61.6318664551,0,0,0,0,0,0.0
27891,09:17.82,-7.3203125,-65.03125,-61.652923584,0,0,0,0,0,0.0
27892,09:17.84,-8.390625,-67.2890625,-61.7522583008,0,0,0,0,0,0.0
27893,09:17.86,-9.65625,-69.0234375,-61.7381591797,0,0,0,0,0,0.0
27894,09:17.88,-11.53125,-70.5078125,-61.5090026855,0,0,0,0,0,0.0
27895,09:17.90,-13.8984375,-71.609375,-61.3695678711,0,0,0,0,0,0.0
27896,09:17.92,-16.4140625,-71.8984375,-61.5796203613,0,0,0,0,0,0.0
27897,09:17.94,-18.6328125,-71.6015625,-61.9251403809,0,0,0,0,0,0.0
27898,09:17.96,-20.484375,-71.6171875,-61.9015808105,0,0,0,0,0,0.0
27899,09:17.98,-22.078125,-72.203125,-61.5073242188,0,0,0,0,0,0.0
27900,09:18.0,-23.4921875,-73.0625,-61.0809326172,0,0,0,0,0,0.0
27901,09:18.2,-24.6171875,-73.703125,-60.8995361328,0,0,0,0,0,0.0
27902,09:18.4,-25.2890625,-74.5234375,-60.7653198242,0,0,0,0,0,0.0
27903,09:18.6,-25.296875,-76.3828125,-60.4289245605,0,0,0,0,0,0.0
27904,09:18.8,-24.9921875,-79.2890625,-60.1174621582,0,0,0,0,0,0.0
27905,09:18.10,-25.3046875,-82.609375,-59.9303588867,0,0,0,0,0,0.0
27906,09:18.12,-26.7265625,-85.9140625,-59.6528320312,0,0,0,0,0,0.0
27907,09:18.14,-28.796875,-89.0078125,-59.1647338867,0,0,0,0,0,0.0
27908,09:18.16,-31.0390625,-92.03125,-58.4150695801,0,0,0,0,0,0.0
27909,09:18.18,-33.2421875,-95.140625,-57.4937438965,0,0,0,0,0,0.0
27910,09:18.20,-35.546875,-98.6953125,-56.3453979492,0,0,0,0,0,0.0
27911,09:18.22,-38.0,-102.3359375,-55.1919555664,0,0,0,0,0,0.0
27912,09:18.24,-40.3984375,-105.9609375,-54.1488342285,0,0,0,0,0,0.0
27913,09:18.26,-42.609375,-109.28125,-53.4143371582,0,0,0,0,0,0.0
27914,09:18.28,-44.6640625,-111.484375,-53.1934204102,0,0,0,0,0,0.0
27915,09:18.30,-46.6953125,-112.4375,-53.3818054199,0,0,0,0,0,0.0
27916,09:18.32,-48.5703125,-112.328125,-53.8006896973,0,0,0,0,0,0.0
27917,09:18.34,-50.328125,-111.1953125,-54.3630065918,0,0,0,0,0,0.0
27918,09:18.36,-52.03125,-108.796875,-55.0985717773,0,0,0,0,0,0.0
27919,09:18.38,-53.6953125,-105.5859375,-55.7766418457,0,0,0,0,0,0.0
27920,09:18.40,-55.171875,-102.75,-55.9040527344,0,0,0,0,0,0.0
27921,09:18.42,-56.2421875,-100.4375,-55.5374450684,0,0,0,0,0,0.0
27922,09:18.44,-56.828125,-98.7265625,-54.8380737305,0,0,0,0,0,0.0
27923,09:18.46,-56.9609375,-97.390625,-54.0057373047,0,0,0,0,0,0.0
27924,09:18.48,-56.7890625,-96.328125,-53.2220458984,0,0,0,0,0,0.0
27925,09:18.50,-56.328125,-95.890625,-52.5497436523,0,0,0,0,0,0.0
27926,09:18.52,-55.4765625,-96.2578125,-52.0422058105,0,0,0,0,0,0.0
27927,09:18.54,-53.96875,-96.984375,-51.9318847656,0,0,0,0,0,0.0
27928,09:18.56,-51.9609375,-98.15625,-52.2109069824,0,0,0,0,0,0.0
27929,09:18.58,-49.7890625,-99.9609375,-52.66015625,0,0,0,0,0,0.0
27930,09:18.60,-47.7265625,-102.21875,-53.1019592285,0,0,0,0,0,0.0
27931,09:18.62,-45.703125,-104.7421875,-53.4252929688,0,0,0,0,0,0.0
27932,09:18.64,-43.3984375,-107.359375,-53.6157836914,0,0,0,0,0,0.0
27933,09:18.66,-40.8515625,-109.9296875,-53.628112793,0,0,0,0,0,0.0
27934,09:18.68,-38.1171875,-112.2890625,-53.4833984375,0,0,0,0,0,0.0
27935,09:18.70,-35.3828125,-114.3125,-53.2113952637,0,0,0,0,0,0.0
27936,09:18.72,-32.7890625,-115.7890625,-52.8861083984,0,0,0,0,0,0.0
27937,09:18.74,-30.453125,-116.453125,-52.5959472656,0,0,0,0,0,0.0
27938,09:18.76,-28.375,-116.4140625,-52.3811340332,0,0,0,0,0,0.0
27939,09:18.78,-26.3671875,-116.015625,-52.2097167969,0,0,0,0,0,0.0
27940,09:18.80,-24.4453125,-115.3671875,-52.0912780762,0,0,0,0,0,0.0
27941,09:18.82,-22.6796875,-114.671875,-52.0477600098,0,0,0,0,0,0.0
27942,09:18.84,-21.1328125,-114.203125,-52.0010070801,0,0,0,0,0,0.0
27943,09:18.86,-19.9140625,-113.9921875,-51.9232788086,0,0,0,0,0,0.0
27944,09:18.88,-18.7890625,-113.9453125,-51.8585510254,0,0,0,0,0,0.0
27945,09:18.90,-17.8671875,-113.546875,-52.0184020996,0,0,0,0,0,0.0
27946,09:18.92,-17.3125,-112.7734375,-52.4511413574,0,0,0,0,0,0.0
27947,09:18.94,-16.921875,-112.4765625,-52.8686828613,0,0,0,0,0,0.0
27948,09:18.96,-16.59375,-113.375,-52.9255371094,0,0,0,0,0,0.0
27949,09:18.98,-16.28125,-115.0625,-52.7062683105,0,0,0,0,0,0.0
27950,09:19.0,-16.125,-116.640625,-52.5309448242,0,0,0,0,0,0.0
27951,09:19.2,-16.2734375,-117.9296875,-52.4384765625,0,0,0,0,0,0.0
27952,09:19.4,-16.546875,-119.0,-52.3752441406,0,0,0,0,0,0.0
27953,09:19.6,-16.953125,-119.984375,-52.3142700195,0,0,0,0,0,0.0
27954,09:19.8,-17.46875,-120.8984375,-52.2520446777,0,0,0,0,0,0.0
27955,09:19.10,-18.125,-121.7109375,-52.205291748,0,0,0,0,0,0.0
27956,09:19.12,-18.8984375,-122.2421875,-52.1905822754,0,0,0,0,0,0.0
27957,09:19.14,-19.8046875,-122.515625,-52.193572998,0,0,0,0,0,0.0
27958,09:19.16,-20.8046875,-122.4296875,-52.2438049316,0,0,0,0,0,0.0
27959,09:19.18,-21.8671875,-122.109375,-52.3030700684,0,0,0,0,0,0.0
27960,09:19.20,-22.921875,-121.703125,-52.328918457,0,0,0,0,0,0.0
27961,09:19.22,-23.9609375,-121.3203125,-52.2871704102,0,0,0,0,0,0.0
27962,09:19.24,-24.8828125,-120.8359375,-52.2265014648,0,0,0,0,0,0.0
27963,09:19.26,-25.640625,-120.0625,-52.1984863281,0,0,0,0,0,0.0
27964,09:19.28,-26.2421875,-119.1796875,-52.1303100586,0,0,0,0,0,0.0
27965,09:19.30,-26.7109375,-118.390625,-51.9898376465,0,0,0,0,0,0.0
27966,09:19.32,-27.0703125,-117.8203125,-51.801361084,0,0,0,0,0,0.0
27967,09:19.34,-27.375,-117.390625,-51.634765625,0,0,0,0,0,0.0
27968,09:19.36,-27.625,-117.109375,-51.5374450684,0,0,0,0,0,0.0
27969,09:19.38,-27.875,-117.03125,-51.4836730957,0,0,0,0,0,0.0
27970,09:19.40,-28.0546875,-117.1953125,-51.4866333008,0,0,0,0,0,0.0
27971,09:19.42,-28.203125,-117.6484375,-51.5197753906,0,0,0,0,0,0.0
27972,09:19.44,-28.2890625,-118.3046875,-51.6110229492,0,0,0,0,0,0.0
27973,09:19.46,-28.3515625,-119.15625,-51.7362060547,0,0,0,0,0,0.0
27974,09:19.48,-28.4140625,-120.203125,-51.859954834,0,0,0,0,0,0.0
27975,09:19.50,-28.4921875,-121.25,-51.9883728027,0,0,0,0,0,0.0
27976,09:19.52,-28.609375,-122.1875,-52.1235351562,0,0,0,0,0,0.0
27977,09:19.54,-28.765625,-122.9453125,-52.22265625,0,0,0,0,0,0.0
27978,09:19.56,-29.0234375,-123.578125,-52.2617492676,0,0,0,0,0,0.0
27979,09:19.58,-29.3359375,-124.0859375,-52.2356872559,0,0,0,0,0,0.0
27980,09:19.60,-29.6953125,-124.484375,-52.1467590332,0,0,0,0,0,0.0
27981,09:19.62,-30.015625,-124.7421875,-52.0294494629,0,0,0,0,0,0.0
27982,09:19.64,-30.2890625,-124.796875,-51.9160461426,0,0,0,0,0,0.0
27983,09:19.66,-30.4921875,-124.6640625,-51.8290710449,0,0,0,0,0,0.0
27984,09:19.68,-30.5859375,-124.4140625,-51.7660217285,0,0,0,0,0,0.0
