,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
14662,04:53.24,-4.1953125,-92.765625,-58.9680786133,Marker 21,Extract per10 start,4,0,24,216,0.0
14663,04:53.26,-4.171875,-92.71875,-59.0234680176,Marker 21,Extract per10 start,4,0,24,216,0.0
14664,04:53.28,-4.140625,-92.71875,-59.0805969238,Marker 21,Extract per10 start,4,0,24,216,0.0
14665,04:53.30,-4.1015625,-92.765625,-59.1166992188,Marker 21,Extract per10 start,4,0,24,216,0.0
14666,04:53.32,-4.078125,-92.8828125,-59.1092529297,Marker 21,Extract per10 start,4,0,24,216,0.0
14667,04:53.34,-4.0390625,-92.96875,-59.1040649414,Marker 21,Extract per10 start,4,0,24,216,0.0
14668,04:53.36,-4.0,-93.015625,-59.1066589355,Marker 21,Extract per10 start,4,0,24,216,0.0
14669,04:53.38,-3.9609375,-93.0546875,-59.104095459,Marker 21,Extract per10 start,4,0,24,216,0.0
14670,04:53.40,-3.953125,-93.078125,-59.099609375,Marker 21,Extract per10 start,4,0,24,216,0.0
14671,04:53.42,-3.9609375,-93.1171875,-59.0953979492,Marker 21,Extract per10 start,4,0,24,216,0.0
14672,04:53.44,-3.9921875,-93.125,-59.0892333984,Marker 21,Extract per10 start,4,0,24,216,0.0
14673,04:53.46,-4.0234375,-93.0859375,-59.092010498,Marker 21,Extract per10 start,4,0,24,216,0.0
14674,04:53.48,-4.0546875,-93.0390625,-59.0817565918,Marker 21,Extract per10 start,4,0,24,216,0.0
14675,04:53.50,-4.09375,-92.96875,-59.0762023926,Marker 21,Extract per10 start,4,0,24,216,0.0
14676,04:53.52,-4.1875,-92.9453125,-59.0442810059,Marker 21,Extract per10 start,4,0,24,216,0.0
14677,04:53.54,-4.265625,-92.9140625,-59.0172729492,Marker 21,Extract per10 start,4,0,24,216,0.0
14678,04:53.56,-4.3515625,-92.890625,-58.9990234375,Marker 21,Extract per10 start,4,0,24,216,0.0
14679,04:53.58,-4.3984375,-92.8125,-59.0195617676,Marker 21,Extract per10 start,4,0,24,216,0.0
14680,04:53.60,-4.4375,-92.7578125,-59.0452270508,Marker 21,Extract per10 start,4,0,24,216,0.0
14681,04:53.62,-4.5078125,-92.7578125,-59.065612793,Marker 21,Extract per10 start,4,0,24,216,0.0
14682,04:53.64,-4.578125,-92.7890625,-59.0742797852,Marker 21,Extract per10 start,4,0,24,216,0.0
14683,04:53.66,-4.6171875,-92.7890625,-59.1044006348,Marker 21,Extract per10 start,4,0,24,216,0.0
14684,04:53.68,-4.625,-92.765625,-59.1606750488,Marker 21,Extract per10 start,4,0,24,216,0.0
14685,04:53.70,-4.625,-92.75,-59.1897583008,Marker 21,Extract per10 start,4,0,24,216,0.0
14686,04:53.72,-4.6796875,-92.8203125,-59.145111084,Marker 21,Extract per10 start,4,0,24,216,0.0
14687,04:53.74,-4.734375,-92.8515625,-59.0935058594,Marker 21,Extract per10 start,4,0,24,216,0.0
14688,04:53.76,-4.765625,-92.796875,-59.0656433105,Marker 21,Extract per10 start,4,0,24,216,0.0
14689,04:53.78,-4.75,-92.734375,-59.0125732422,Marker 21,Extract per10 start,4,0,24,216,0.0
14690,04:53.80,-4.7265625,-92.734375,-58.9374694824,Marker 21,Extract per10 start,4,0,24,216,0.0
14691,04:53.82,-4.6953125,-92.78125,-58.8774414062,Marker 21,Extract per10 start,4,0,24,216,0.0
14692,04:53.84,-4.6328125,-92.8359375,-58.8692016602,Marker 21,Extract per10 start,4,0,24,216,0.0
14693,04:53.86,-4.546875,-92.8125,-58.9371643066,Marker 21,Extract per10 start,4,0,24,216,0.0
14694,04:53.88,-4.4296875,-92.78125,-59.0331420898,Marker 21,Extract per10 start,4,0,24,216,0.0
14695,04:53.90,-4.3046875,-92.828125,-59.0913696289,Marker 21,Extract per10 start,4,0,24,216,0.0
14696,04:53.92,-4.1796875,-92.9140625,-59.1077270508,Marker 21,Extract per10 start,4,0,24,216,0.0
14697,04:53.94,-4.09375,-93.0546875,-59.0774230957,Marker 21,Extract per10 start,4,0,24,216,0.0
14698,04:53.96,-4.0078125,-93.1640625,-59.0545349121,Marker 21,Extract per10 start,4,0,24,216,0.0
14699,04:53.98,-3.9296875,-93.2265625,-59.0695800781,Marker 21,Extract per10 start,4,0,24,216,0.0
14700,04:54.0,-3.8671875,-93.265625,-59.0963439941,Marker 21,Extract per10 start,4,0,24,216,0.0
14701,04:54.2,-3.8203125,-93.3046875,-59.1028442383,Marker 21,Extract per10 start,4,0,24,216,0.0
14702,04:54.4,-3.828125,-93.328125,-59.105682373,Marker 21,Extract per10 start,4,0,24,216,0.0
14703,04:54.6,-3.875,-93.3203125,-59.0891113281,Marker 21,Extract per10 start,4,0,24,216,0.0
14704,04:54.8,-3.9375,-93.2890625,-59.0612487793,Marker 21,Extract per10 start,4,0,24,216,0.0
14705,04:54.10,-4.0,-93.2109375,-59.054473877,Marker 21,Extract per10 start,4,0,24,216,0.0
14706,04:54.12,-4.0625,-93.1328125,-59.0440979004,Marker 21,Extract per10 start,4,0,24,216,0.0
14707,04:54.14,-4.125,-93.0390625,-59.0507202148,Marker 21,Extract per10 start,4,0,24,216,0.0
14708,04:54.16,-4.1640625,-92.9765625,-59.034942627,Marker 21,Extract per10 start,4,0,24,216,0.0
14709,04:54.18,-4.203125,-92.90625,-59.0211791992,Marker 21,Extract per10 start,4,0,24,216,0.0
14710,04:54.20,-4.234375,-92.8671875,-58.9894714355,Marker 21,Extract per10 start,4,0,24,216,0.0
14711,04:54.22,-4.2265625,-92.8125,-59.0002746582,Marker 21,Extract per10 start,4,0,24,216,0.0
14712,04:54.24,-4.1875,-92.796875,-59.0218505859,Marker 21,Extract per10 start,4,0,24,216,0.0
14713,04:54.26,-4.1484375,-92.8125,-59.0490112305,Marker 21,Extract per10 start,4,0,24,216,0.0
14714,04:54.28,-4.1015625,-92.8046875,-59.0872192383,Marker 21,Extract per10 start,4,0,24,216,0.0
14715,04:54.30,-4.046875,-92.7734375,-59.1381835938,Marker 21,Extract per10 start,4,0,24,216,0.0
14716,04:54.32,-4.03125,-92.78125,-59.1500549316,Marker 21,Extract per10 start,4,0,24,216,0.0
14717,04:54.34,-4.0625,-92.859375,-59.0910339355,Marker 21,Extract per10 start,4,0,24,216,0.0
14718,04:54.36,-4.109375,-92.875,-59.0489196777,Marker 21,Extract per10 start,4,0,24,216,0.0
14719,04:54.38,-4.140625,-92.8125,-59.0207214355,Marker 21,Extract per10 start,4,0,24,216,0.0
14720,04:54.40,-4.1640625,-92.765625,-58.9633483887,Marker 21,Extract per10 start,4,0,24,216,0.0
14721,04:54.42,-4.2265625,-92.7265625,-58.913269043,Marker 21,Extract per10 start,4,0,24,216,0.0
14722,04:54.44,-4.296875,-92.6796875,-58.9106750488,Marker 21,Extract per10 start,4,0,24,216,0.0
14723,04:54.46,-4.3203125,-92.625,-58.9551391602,Marker 21,Extract per10 start,4,0,24,216,0.0
14724,04:54.48,-4.3046875,-92.5078125,-59.0391845703,Marker 21,Extract per10 start,4,0,24,216,0.0
14725,04:54.50,-4.265625,-92.4296875,-59.1026611328,Marker 21,Extract per10 start,4,0,24,216,0.0
14726,04:54.52,-4.1875,-92.3515625,-59.1577758789,Marker 21,Extract per10 start,4,0,24,216,0.0
14727,04:54.54,-4.0390625,-92.296875,-59.2041015625,Marker 21,Extract per10 start,4,0,24,216,0.0
14728,04:54.56,-3.8125,-92.203125,-59.2471923828,Marker 21,Extract per10 start,4,0,24,216,0.0
14729,04:54.58,-3.4140625,-92.0,-59.3217773438,Marker 21,Extract per10 start,4,0,24,216,0.0
14730,04:54.60,-2.875,-91.625,-59.4348144531,Marker 21,Extract per10 start,4,0,24,216,0.0
14731,04:54.62,-2.3046875,-91.234375,-59.4810791016,Marker 21,Extract per10 start,4,0,24,216,0.0
14732,04:54.64,-1.75,-90.9140625,-59.4183349609,Marker 21,Extract per10 start,4,0,24,216,0.0
14733,04:54.66,-1.2578125,-90.7421875,-59.2816162109,Marker 21,Extract per10 start,4,0,24,216,0.0
14734,04:54.68,-0.7578125,-90.6875,-59.1542358398,Marker 21,Extract per10 start,4,0,24,216,0.0
14735,04:54.70,-0.21875,-90.625,-59.144744873,Marker 21,Extract per10 start,4,0,24,216,0.0
14736,04:54.72,0.3671875,-90.6875,-59.223236084,Marker 21,Extract per10 start,4,0,24,216,0.0
14737,04:54.74,0.8984375,-90.890625,-59.3579406738,Marker 21,Extract per10 start,4,0,24,216,0.0
14738,04:54.76,1.2578125,-91.2421875,-59.4858703613,Marker 21,Extract per10 start,4,0,24,216,0.0
14739,04:54.78,1.3984375,-91.671875,-59.6318054199,Marker 21,Extract per10 start,4,0,24,216,0.0
14740,04:54.80,1.328125,-92.140625,-59.7549438477,Marker 21,Extract per10 start,4,0,24,216,0.0
14741,04:54.82,1.0625,-92.6171875,-59.8385620117,Marker 21,Extract per10 start,4,0,24,216,0.0
14742,04:54.84,0.6796875,-93.0703125,-59.8614807129,Marker 21,Extract per10 start,4,0,24,216,0.0
14743,04:54.86,0.21875,-93.4921875,-59.8224487305,Marker 21,Extract per10 start,4,0,24,216,0.0
14744,04:54.88,-0.359375,-93.7265625,-59.7864990234,Marker 21,Extract per10 start,4,0,24,216,0.0
14745,04:54.90,-1.0078125,-93.765625,-59.7655944824,Marker 21,Extract per10 start,4,0,24,216,0.0
14746,04:54.92,-1.7109375,-93.640625,-59.7582397461,Marker 21,Extract per10 start,4,0,24,216,0.0
14747,04:54.94,-2.4453125,-93.484375,-59.697265625,Marker 21,Extract per10 start,4,0,24,216,0.0
14748,04:54.96,-3.21875,-93.3984375,-59.5340576172,Marker 21,Extract per10 start,4,0,24,216,0.0
14749,04:54.98,-3.9609375,-93.265625,-59.3567810059,Marker 21,Extract per10 start,4,0,24,216,0.0
14750,04:55.0,-4.6015625,-93.0625,-59.2205505371,Marker 21,Extract per10 start,4,0,24,216,0.0
14751,04:55.2,-5.1171875,-92.8359375,-59.1091003418,Marker 21,Extract per10 start,4,0,24,216,0.0
14752,04:55.4,-5.5546875,-92.59375,-59.0700683594,Marker 21,Extract per10 start,4,0,24,216,0.0
14753,04:55.6,-5.84375,-92.3828125,-59.0963439941,Marker 21,Extract per10 start,4,0,24,216,0.0
14754,04:55.8,-5.9765625,-92.203125,-59.1736450195,Marker 21,Extract per10 start,4,0,24,216,0.0
14755,04:55.10,-5.96875,-92.09375,-59.2462463379,Marker 21,Extract per10 start,4,0,24,216,0.0
14756,04:55.12,-5.890625,-92.1015625,-59.2583312988,Marker 21,Extract per10 start,4,0,24,216,0.0
14757,04:55.14,-5.7578125,-92.171875,-59.2538757324,Marker 21,Extract per10 start,4,0,24,216,0.0
14758,04:55.16,-5.625,-92.2265625,-59.2566833496,Marker 21,Extract per10 start,4,0,24,216,0.0
14759,04:55.18,-5.4765625,-92.3515625,-59.2369995117,Marker 21,Extract per10 start,4,0,24,216,0.0
14760,04:55.20,-5.28125,-92.484375,-59.2153625488,Marker 21,Extract per10 start,4,0,24,216,0.0
14761,04:55.22,-5.0703125,-92.6015625,-59.2142333984,Marker 21,Extract per10 start,4,0,24,216,0.0
14762,04:55.24,-4.875,-92.75,-59.2082214355,Marker 21,Extract per10 start,4,0,24,216,0.0
14763,04:55.26,-4.7578125,-92.890625,-59.2262268066,Marker 21,Extract per10 start,4,0,24,216,0.0
14764,04:55.28,-4.703125,-92.9921875,-59.2612609863,Marker 21,Extract per10 start,4,0,24,216,0.0
14765,04:55.30,-4.703125,-93.0703125,-59.2930297852,Marker 21,Extract per10 start,4,0,24,216,0.0
14766,04:55.32,-4.75,-93.109375,-59.3325805664,Marker 21,Extract per10 start,4,0,24,216,0.0
14767,04:55.34,-4.8515625,-93.15625,-59.337677002,Marker 21,Extract per10 start,4,0,24,216,0.0
14768,04:55.36,-5.0234375,-93.1484375,-59.3414611816,Marker 21,Extract per10 start,4,0,24,216,0.0
14769,04:55.38,-5.28125,-93.125,-59.3319091797,Marker 21,Extract per10 start,4,0,24,216,0.0
14770,04:55.40,-5.5703125,-93.09375,-59.3297729492,Marker 21,Extract per10 start,4,0,24,216,0.0
14771,04:55.42,-5.8671875,-93.0546875,-59.334777832,Marker 21,Extract per10 start,4,0,24,216,0.0
14772,04:55.44,-6.15625,-92.9765625,-59.3610534668,Marker 21,Extract per10 start,4,0,24,216,0.0
14773,04:55.46,-6.390625,-92.8671875,-59.3924865723,Marker 21,Extract per10 start,4,0,24,216,0.0
14774,04:55.48,-6.6171875,-92.796875,-59.407409668,Marker 21,Extract per10 start,4,0,24,216,0.0
14775,04:55.50,-6.796875,-92.734375,-59.4227294922,Marker 21,Extract per10 start,4,0,24,216,0.0
14776,04:55.52,-6.9296875,-92.6796875,-59.4211425781,Marker 21,Extract per10 start,4,0,24,216,0.0
14777,04:55.54,-6.984375,-92.5546875,-59.451751709,Marker 21,Extract per10 start,4,0,24,216,0.0
14778,04:55.56,-6.953125,-92.46875,-59.4702453613,Marker 21,Extract per10 start,4,0,24,216,0.0
14779,04:55.58,-6.859375,-92.4453125,-59.4357910156,Marker 21,Extract per10 start,4,0,24,216,0.0
14780,04:55.60,-6.71875,-92.3984375,-59.4041442871,Marker 21,Extract per10 start,4,0,24,216,0.0
14781,04:55.62,-6.5078125,-92.296875,-59.3660888672,Marker 21,Extract per10 start,4,0,24,216,0.0
14782,04:55.64,-6.203125,-92.1640625,-59.3129577637,Marker 21,Extract per10 start,4,0,24,216,0.0
14783,04:55.66,-5.8203125,-92.0859375,-59.2319946289,Marker 21,Extract per10 start,4,0,24,216,0.0
14784,04:55.68,-5.390625,-92.078125,-59.1811828613,Marker 21,Extract per10 start,4,0,24,216,0.0
14785,04:55.70,-4.890625,-92.0703125,-59.1967773438,Marker 21,Extract per10 start,4,0,24,216,0.0
14786,04:55.72,-4.3671875,-92.0234375,-59.3005981445,Marker 21,Extract per10 start,4,0,24,216,0.0
14787,04:55.74,-3.8515625,-91.859375,-59.5001525879,Marker 21,Extract per10 start,4,0,24,216,0.0
14788,04:55.76,-3.3515625,-91.6640625,-59.7309570312,Marker 21,Extract per10 start,4,0,24,216,0.0
14789,04:55.78,-2.921875,-91.5703125,-59.8709106445,Marker 21,Extract per10 start,4,0,24,216,0.0
14790,04:55.80,-2.53125,-91.5703125,-59.8948059082,Marker 21,Extract per10 start,4,0,24,216,0.0
14791,04:55.82,-2.125,-91.515625,-59.8952026367,Marker 21,Extract per10 start,4,0,24,216,0.0
14792,04:55.84,-1.71875,-91.265625,-59.9588012695,Marker 21,Extract per10 start,4,0,24,216,0.0
14793,04:55.86,-1.3203125,-90.96875,-59.9927978516,Marker 21,Extract per10 start,4,0,24,216,0.0
14794,04:55.88,-1.0,-90.71875,-59.9792480469,Marker 21,Extract per10 start,4,0,24,216,0.0
14795,04:55.90,-0.71875,-90.453125,-59.9924926758,Marker 21,Extract per10 start,4,0,24,216,0.0
14796,04:55.92,-0.4921875,-90.2421875,-60.05078125,Marker 21,Extract per10 start,4,0,24,216,0.0
14797,04:55.94,-0.3203125,-90.0625,-60.1578369141,Marker 21,Extract per10 start,4,0,24,216,0.0
14798,04:55.96,-0.1640625,-89.9609375,-60.3025512695,Marker 21,Extract per10 start,4,0,24,216,0.0
14799,04:55.98,-0.046875,-89.890625,-60.4971313477,Marker 21,Extract per10 start,4,0,24,216,0.0
14800,04:56.0,-0.015625,-89.875,-60.6993408203,Marker 21,Extract per10 start,4,0,24,216,0.0
14801,04:56.2,-0.1015625,-89.8515625,-60.922454834,Marker 21,Extract per10 start,4,0,24,216,0.0
14802,04:56.4,-0.296875,-89.8984375,-61.0956726074,Marker 21,Extract per10 start,4,0,24,216,0.0
14803,04:56.6,-0.6015625,-90.0078125,-61.2184753418,Marker 21,Extract per10 start,4,0,24,216,0.0
14804,04:56.8,-1.015625,-90.15625,-61.2713012695,Marker 21,Extract per10 start,4,0,24,216,0.0
14805,04:56.10,-1.53125,-90.296875,-61.2584533691,Marker 21,Extract per10 start,4,0,24,216,0.0
14806,04:56.12,-2.1171875,-90.421875,-61.2055969238,Marker 21,Extract per10 start,4,0,24,216,0.0
14807,04:56.14,-2.703125,-90.4609375,-61.1420898438,Marker 21,Extract per10 start,4,0,24,216,0.0
14808,04:56.16,-3.2578125,-90.3359375,-61.1571350098,Marker 21,Extract per10 start,4,0,24,216,0.0
14809,04:56.18,-3.7578125,-90.15625,-61.1681518555,Marker 21,Extract per10 start,4,0,24,216,0.0
14810,04:56.20,-4.2578125,-90.0859375,-60.9923095703,Marker 21,Extract per10 start,4,0,24,216,0.0
14811,04:56.22,-4.6953125,-90.1484375,-60.6159057617,Marker 21,Extract per10 start,4,0,24,216,0.0
14812,04:56.24,-5.0078125,-90.1484375,-60.2243652344,Marker 21,Extract per10 start,4,0,24,216,0.0
14813,04:56.26,-5.1484375,-90.03125,-59.9404907227,Marker 21,Extract per10 start,4,0,24,216,0.0
14814,04:56.28,-5.15625,-89.8984375,-59.8274536133,Marker 21,Extract per10 start,4,0,24,216,0.0
14815,04:56.30,-5.0703125,-89.7890625,-59.8948669434,Marker 21,Extract per10 start,4,0,24,216,0.0
14816,04:56.32,-4.84375,-89.8125,-60.078338623,Marker 21,Extract per10 start,4,0,24,216,0.0
14817,04:56.34,-4.46875,-89.8984375,-60.2993164062,Marker 21,Extract per10 start,4,0,24,216,0.0
14818,04:56.36,-4.0,-90.0703125,-60.4631958008,Marker 21,Extract per10 start,4,0,24,216,0.0
14819,04:56.38,-3.5,-90.328125,-60.5361022949,Marker 21,Extract per10 start,4,0,24,216,0.0
14820,04:56.40,-3.015625,-90.625,-60.5253601074,Marker 21,Extract per10 start,4,0,24,216,0.0
14821,04:56.42,-2.5859375,-90.9296875,-60.4535217285,Marker 21,Extract per10 start,4,0,24,216,0.0
14822,04:56.44,-2.21875,-91.109375,-60.418182373,Marker 21,Extract per10 start,4,0,24,216,0.0
14823,04:56.46,-1.9453125,-91.1328125,-60.3974609375,Marker 21,Extract per10 start,4,0,24,216,0.0
14824,04:56.48,-1.765625,-91.09375,-60.316986084,Marker 21,Extract per10 start,4,0,24,216,0.0
14825,04:56.50,-1.7109375,-91.046875,-60.1732788086,Marker 21,Extract per10 start,4,0,24,216,0.0
14826,04:56.52,-1.7265625,-90.96875,-60.0492553711,Marker 21,Extract per10 start,4,0,24,216,0.0
14827,04:56.54,-1.8125,-90.8828125,-59.9541625977,Marker 21,Extract per10 start,4,0,24,216,0.0
14828,04:56.56,-1.953125,-90.6640625,-59.9364013672,Marker 21,Extract per10 start,4,0,24,216,0.0
14829,04:56.58,-2.1171875,-90.3984375,-59.933013916,Marker 21,Extract per10 start,4,0,24,216,0.0
14830,04:56.60,-2.2890625,-90.1484375,-59.8940429688,Marker 21,Extract per10 start,4,0,24,216,0.0
14831,04:56.62,-2.4453125,-89.9609375,-59.8234558105,Marker 21,Extract per10 start,4,0,24,216,0.0
14832,04:56.64,-2.5703125,-89.78125,-59.728302002,Marker 21,Extract per10 start,4,0,24,216,0.0
14833,04:56.66,-2.671875,-89.625,-59.6519470215,Marker 21,Extract per10 start,4,0,24,216,0.0
14834,04:56.68,-2.7890625,-89.5,-59.6272583008,Marker 21,Extract per10 start,4,0,24,216,0.0
14835,04:56.70,-2.890625,-89.3671875,-59.7207336426,Marker 21,Extract per10 start,4,0,24,216,0.0
14836,04:56.72,-2.96875,-89.2734375,-59.8881835938,Marker 21,Extract per10 start,4,0,24,216,0.0
14837,04:56.74,-2.9765625,-89.28125,-60.051361084,Marker 21,Extract per10 start,4,0,24,216,0.0
14838,04:56.76,-2.953125,-89.3828125,-60.1736450195,Marker 21,Extract per10 start,4,0,24,216,0.0
14839,04:56.78,-2.9296875,-89.5546875,-60.2544555664,Marker 21,Extract per10 start,4,0,24,216,0.0
14840,04:56.80,-2.9921875,-89.7421875,-60.2899169922,Marker 21,Extract per10 start,4,0,24,216,0.0
14841,04:56.82,-3.078125,-89.90625,-60.3392333984,Marker 21,Extract per10 start,4,0,24,216,0.0
14842,04:56.84,-3.140625,-89.9921875,-60.4140014648,Marker 21,Extract per10 start,4,0,24,216,0.0
14843,04:56.86,-3.140625,-90.1328125,-60.4019165039,Marker 21,Extract per10 start,4,0,24,216,0.0
14844,04:56.88,-3.1328125,-90.3125,-60.3151855469,Marker 21,Extract per10 start,4,0,24,216,0.0
14845,04:56.90,-3.109375,-90.421875,-60.2580871582,Marker 21,Extract per10 start,4,0,24,216,0.0
14846,04:56.92,-3.0859375,-90.4296875,-60.2833862305,Marker 21,Extract per10 start,4,0,24,216,0.0
14847,04:56.94,-3.0546875,-90.3671875,-60.343963623,Marker 21,Extract per10 start,4,0,24,216,0.0
14848,04:56.96,-2.9765625,-90.3046875,-60.3813476562,Marker 21,Extract per10 start,4,0,24,216,0.0
14849,04:56.98,-2.8359375,-90.2890625,-60.3591918945,Marker 21,Extract per10 start,4,0,24,216,0.0
14850,04:57.0,-2.6640625,-90.25,-60.3059692383,Marker 21,Extract per10 start,4,0,24,216,0.0
14851,04:57.2,-2.4765625,-90.234375,-60.2330932617,Marker 21,Extract per10 start,4,0,24,216,0.0
14852,04:57.4,-2.296875,-90.1953125,-60.1729125977,Marker 21,Extract per10 start,4,0,24,216,0.0
14853,04:57.6,-2.1640625,-90.15625,-60.1597595215,Marker 21,Extract per10 start,4,0,24,216,0.0
14854,04:57.8,-2.0625,-90.1015625,-60.224395752,Marker 21,Extract per10 start,4,0,24,216,0.0
14855,04:57.10,-2.0,-90.0546875,-60.3388671875,Marker 21,Extract per10 start,4,0,24,216,0.0
14856,04:57.12,-1.984375,-90.0234375,-60.4555358887,Marker 21,Extract per10 start,4,0,24,216,0.0
14857,04:57.14,-2.0078125,-90.0625,-60.4926147461,Marker 21,Extract per10 start,4,0,24,216,0.0
14858,04:57.16,-2.0546875,-90.1796875,-60.4458007812,Marker 21,Extract per10 start,4,0,24,216,0.0
14859,04:57.18,-2.109375,-90.3203125,-60.3870239258,Marker 21,Extract per10 start,4,0,24,216,0.0
14860,04:57.20,-2.2109375,-90.3671875,-60.4002685547,Marker 21,Extract per10 start,4,0,24,216,0.0
14861,04:57.22,-2.3828125,-90.3515625,-60.4570922852,Marker 21,Extract per10 start,4,0,24,216,0.0
14862,04:57.24,-2.6015625,-90.34375,-60.4859313965,Marker 21,Extract per10 start,4,0,24,216,0.0
14863,04:57.26,-2.78125,-90.3984375,-60.4366455078,Marker 21,Extract per10 start,4,0,24,216,0.0
14864,04:57.28,-2.859375,-90.4765625,-60.3396911621,Marker 21,Extract per10 start,4,0,24,216,0.0
14865,04:57.30,-2.8359375,-90.515625,-60.2384033203,Marker 21,Extract per10 start,4,0,24,216,0.0
14866,04:57.32,-2.75,-90.4921875,-60.184967041,Marker 21,Extract per10 start,4,0,24,216,0.0
14867,04:57.34,-2.640625,-90.4296875,-60.1965942383,Marker 21,Extract per10 start,4,0,24,216,0.0
14868,04:57.36,-2.4921875,-90.296875,-60.2762451172,Marker 21,Extract per10 start,4,0,24,216,0.0
14869,04:57.38,-2.3515625,-90.1875,-60.3561706543,Marker 21,Extract per10 start,4,0,24,216,0.0
14870,04:57.40,-2.265625,-90.203125,-60.3503723145,Marker 21,Extract per10 start,4,0,24,216,0.0
14871,04:57.42,-2.203125,-90.2890625,-60.2858276367,Marker 21,Extract per10 start,4,0,24,216,0.0
14872,04:57.44,-2.1796875,-90.28125,-60.2681884766,Marker 21,Extract per10 start,4,0,24,216,0.0
14873,04:57.46,-2.1328125,-90.28125,-60.2601623535,Marker 21,Extract per10 start,4,0,24,216,0.0
14874,04:57.48,-2.140625,-90.3515625,-60.2527160645,Marker 21,Extract per10 start,4,0,24,216,0.0
14875,04:57.50,-2.1875,-90.5,-60.2565917969,Marker 21,Extract per10 start,4,0,24,216,0.0
14876,04:57.52,-2.265625,-90.640625,-60.3161621094,Marker 21,Extract per10 start,4,0,24,216,0.0
14877,04:57.54,-2.375,-90.71875,-60.3998413086,Marker 21,Extract per10 start,4,0,24,216,0.0
14878,04:57.56,-2.5234375,-90.7265625,-60.4667053223,Marker 21,Extract per10 start,4,0,24,216,0.0
14879,04:57.58,-2.6640625,-90.765625,-60.4577331543,Marker 21,Extract per10 start,4,0,24,216,0.0
14880,04:57.60,-2.78125,-90.8515625,-60.386138916,Marker 21,Extract per10 start,4,0,24,216,0.0
14881,04:57.62,-2.828125,-90.96875,-60.2905578613,Marker 21,Extract per10 start,4,0,24,216,0.0
14882,04:57.64,-2.828125,-90.984375,-60.2583312988,Marker 21,Extract per10 start,4,0,24,216,0.0
14883,04:57.66,-2.8203125,-90.921875,-60.2844848633,Marker 21,Extract per10 start,4,0,24,216,0.0
14884,04:57.68,-2.84375,-90.8203125,-60.3270568848,Marker 21,Extract per10 start,4,0,24,216,0.0
14885,04:57.70,-2.8828125,-90.734375,-60.3484802246,Marker 21,Extract per10 start,4,0,24,216,0.0
14886,04:57.72,-2.9140625,-90.703125,-60.352142334,Marker 21,Extract per10 start,4,0,24,216,0.0
14887,04:57.74,-2.9609375,-90.7265625,-60.3346862793,Marker 21,Extract per10 start,4,0,24,216,0.0
14888,04:57.76,-3.0,-90.8203125,-60.2877807617,Marker 21,Extract per10 start,4,0,24,216,0.0
14889,04:57.78,-3.03125,-90.90625,-60.2705993652,Marker 21,Extract per10 start,4,0,24,216,0.0
14890,04:57.80,-3.0546875,-90.9296875,-60.3038635254,Marker 21,Extract per10 start,4,0,24,216,0.0
14891,04:57.82,-3.0234375,-90.9296875,-60.3473510742,Marker 21,Extract per10 start,4,0,24,216,0.0
14892,04:57.84,-2.9609375,-90.9453125,-60.3700561523,Marker 21,Extract per10 start,4,0,24,216,0.0
14893,04:57.86,-2.8984375,-90.9375,-60.3883056641,Marker 21,Extract per10 start,4,0,24,216,0.0
14894,04:57.88,-2.8359375,-90.9140625,-60.4089050293,Marker 21,Extract per10 start,4,0,24,216,0.0
14895,04:57.90,-2.78125,-90.859375,-60.4334106445,Marker 21,Extract per10 start,4,0,24,216,0.0
14896,04:57.92,-2.71875,-90.8125,-60.4225463867,Marker 21,Extract per10 start,4,0,24,216,0.0
14897,04:57.94,-2.609375,-90.7109375,-60.4019470215,Marker 21,Extract per10 start,4,0,24,216,0.0
14898,04:57.96,-2.453125,-90.5546875,-60.3822937012,Marker 21,Extract per10 start,4,0,24,216,0.0
14899,04:57.98,-2.34375,-90.4375,-60.3319396973,Marker 21,Extract per10 start,4,0,24,216,0.0
14900,04:58.0,-2.3359375,-90.3671875,-60.2375793457,Marker 21,Extract per10 start,4,0,24,216,0.0
14901,04:58.2,-2.3671875,-90.28125,-60.1653747559,Marker 21,Extract per10 start,4,0,24,216,0.0
14902,04:58.4,-2.390625,-90.1484375,-60.1652526855,Marker 21,Extract per10 start,4,0,24,216,0.0
14903,04:58.6,-2.3828125,-90.109375,-60.1505432129,Marker 21,Extract per10 start,4,0,24,216,0.0
14904,04:58.8,-2.3828125,-90.1484375,-60.1511535645,Marker 21,Extract per10 start,4,0,24,216,0.0
14905,04:58.10,-2.3984375,-90.203125,-60.2049255371,Marker 21,Extract per10 start,4,0,24,216,0.0
14906,04:58.12,-2.4375,-90.2734375,-60.2850341797,Marker 21,Extract per10 start,4,0,24,216,0.0
14907,04:58.14,-2.484375,-90.3359375,-60.3606872559,Marker 21,Extract per10 start,4,0,24,216,0.0
14908,04:58.16,-2.5546875,-90.453125,-60.3930358887,Marker 21,Extract per10 start,4,0,24,216,0.0
14909,04:58.18,-2.6484375,-90.6015625,-60.3754882812,Marker 21,Extract per10 start,4,0,24,216,0.0
14910,04:58.20,-2.7578125,-90.6640625,-60.3782348633,Marker 21,Extract per10 start,4,0,24,216,0.0
14911,04:58.22,-2.8515625,-90.640625,-60.3987731934,Marker 21,Extract per10 start,4,0,24,216,0.0
