,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
23620,07:52.40,0.484375,10.96875,357.679168701,Marker 32,Contrib per6 start,2,30,0,60,127.2
23621,07:52.42,0.4921875,10.9140625,357.720977783,Marker 32,Contrib per6 start,2,30,0,60,127.2
23622,07:52.44,0.5078125,10.8515625,357.768981934,Marker 32,Contrib per6 start,2,30,0,60,127.2
23623,07:52.46,0.53125,10.7890625,357.830078125,Marker 32,Contrib per6 start,2,30,0,60,127.2
23624,07:52.48,0.5546875,10.734375,357.890014648,Marker 32,Contrib per6 start,2,30,0,60,127.2
23625,07:52.50,0.5859375,10.6875,357.929168701,Marker 32,Contrib per6 start,2,30,0,60,127.2
23626,07:52.52,0.609375,10.6640625,357.958770752,Marker 32,Contrib per6 start,2,30,0,60,127.2
23627,07:52.54,0.6328125,10.65625,357.946563721,Marker 32,Contrib per6 start,2,30,0,60,127.2
23628,07:52.56,0.6484375,10.671875,357.922729492,Marker 32,Contrib per6 start,2,30,0,60,127.2
23629,07:52.58,0.65625,10.7109375,357.893249512,Marker 32,Contrib per6 start,2,30,0,60,127.2
23630,07:52.60,0.65625,10.75,357.83694458,Marker 32,Contrib per6 start,2,30,0,60,127.2
23631,07:52.62,0.6484375,10.8125,357.772979736,Marker 32,Contrib per6 start,2,30,0,60,127.2
23632,07:52.64,0.625,10.875,357.716217041,Marker 32,Contrib per6 start,2,30,0,60,127.2
23633,07:52.66,0.6015625,10.953125,357.667358398,Marker 32,Contrib per6 start,2,30,0,60,127.2
23634,07:52.68,0.5703125,11.03125,357.624542236,Marker 32,Contrib per6 start,2,30,0,60,127.2
23635,07:52.70,0.5390625,11.09375,357.566345215,Marker 32,Contrib per6 start,2,30,0,60,127.2
23636,07:52.72,0.5,11.140625,357.522399902,Marker 32,Contrib per6 start,2,30,0,60,127.2
23637,07:52.74,0.46875,11.171875,357.459503174,Marker 32,Contrib per6 start,2,30,0,60,127.2
23638,07:52.76,0.4375,11.1796875,357.437591553,Marker 32,Contrib per6 start,2,30,0,60,127.2
23639,07:52.78,0.4140625,11.1640625,357.468566895,Marker 32,Contrib per6 start,2,30,0,60,127.2
23640,07:52.80,0.40625,11.1328125,357.526519775,Marker 32,Contrib per6 start,2,30,0,60,127.2
23641,07:52.82,0.3984375,11.09375,357.618560791,Marker 32,Contrib per6 start,2,30,0,60,127.2
23642,07:52.84,0.40625,11.046875,357.699890137,Marker 32,Contrib per6 start,2,30,0,60,127.2
23643,07:52.86,0.4140625,11.0,357.771606445,Marker 32,Contrib per6 start,2,30,0,60,127.2
23644,07:52.88,0.4375,10.9609375,357.795135498,Marker 32,Contrib per6 start,2,30,0,60,127.2
23645,07:52.90,0.4609375,10.9375,357.796691895,Marker 32,Contrib per6 start,2,30,0,60,127.2
23646,07:52.92,0.4921875,10.921875,357.777984619,Marker 32,Contrib per6 start,2,30,0,60,127.2
23647,07:52.94,0.515625,10.9140625,357.75289917,Marker 32,Contrib per6 start,2,30,0,60,127.2
23648,07:52.96,0.546875,10.9140625,357.741424561,Marker 32,Contrib per6 start,2,30,0,60,127.2
23649,07:52.98,0.5703125,10.921875,357.732849121,Marker 32,Contrib per6 start,2,30,0,60,127.2
23650,07:53.0,0.59375,10.9296875,357.734039307,Marker 32,Contrib per6 start,2,30,0,60,127.2
23651,07:53.2,0.6015625,10.9375,357.743927002,Marker 32,Contrib per6 start,2,30,0,60,127.2
23652,07:53.4,0.6171875,10.9375,357.740600586,Marker 32,Contrib per6 start,2,30,0,60,127.2
23653,07:53.6,0.6171875,10.9453125,357.733001709,Marker 32,Contrib per6 start,2,30,0,60,127.2
23654,07:53.8,0.625,10.9375,357.725738525,Marker 32,Contrib per6 start,2,30,0,60,127.2
23655,07:53.10,0.6171875,10.921875,357.746459961,Marker 32,Contrib per6 start,2,30,0,60,127.2
23656,07:53.12,0.6171875,10.90625,357.768066406,Marker 32,Contrib per6 start,2,30,0,60,127.2
23657,07:53.14,0.6015625,10.8828125,357.803863525,Marker 32,Contrib per6 start,2,30,0,60,127.2
23658,07:53.16,0.5859375,10.875,357.814453125,Marker 32,Contrib per6 start,2,30,0,60,127.2
23659,07:53.18,0.578125,10.8671875,357.802368164,Marker 32,Contrib per6 start,2,30,0,60,127.2
23660,07:53.20,0.5625,10.8671875,357.792327881,Marker 32,Contrib per6 start,2,30,0,60,127.2
23661,07:53.22,0.5546875,10.875,357.776580811,Marker 32,Contrib per6 start,2,30,0,60,127.2
23662,07:53.24,0.53125,10.8984375,357.777557373,Marker 32,Contrib per6 start,2,30,0,60,127.2
23663,07:53.26,0.515625,10.9296875,357.755218506,Marker 32,Contrib per6 start,2,30,0,60,127.2
23664,07:53.28,0.5078125,10.9765625,357.722351074,Marker 32,Contrib per6 start,2,30,0,60,127.2
23665,07:53.30,0.4921875,11.0234375,357.680206299,Marker 32,Contrib per6 start,2,30,0,60,127.2
23666,07:53.32,0.4921875,11.078125,357.636413574,Marker 32,Contrib per6 start,2,30,0,60,127.2
23667,07:53.34,0.484375,11.125,357.590393066,Marker 32,Contrib per6 start,2,30,0,60,127.2
23668,07:53.36,0.4765625,11.15625,357.572601318,Marker 32,Contrib per6 start,2,30,0,60,127.2
23669,07:53.38,0.4765625,11.1796875,357.561462402,Marker 32,Contrib per6 start,2,30,0,60,127.2
23670,07:53.40,0.484375,11.1953125,357.561248779,Marker 32,Contrib per6 start,2,30,0,60,127.2
23671,07:53.42,0.484375,11.1953125,357.569793701,Marker 32,Contrib per6 start,2,30,0,60,127.2
23672,07:53.44,0.484375,11.1953125,357.595214844,Marker 32,Contrib per6 start,2,30,0,60,127.2
23673,07:53.46,0.484375,11.1875,357.612030029,Marker 32,Contrib per6 start,2,30,0,60,127.2
23674,07:53.48,0.4765625,11.171875,357.628509521,Marker 32,Contrib per6 start,2,30,0,60,127.2
23675,07:53.50,0.46875,11.1484375,357.620758057,Marker 32,Contrib per6 start,2,30,0,60,127.2
23676,07:53.52,0.46875,11.1328125,357.621826172,Marker 32,Contrib per6 start,2,30,0,60,127.2
23677,07:53.54,0.46875,11.109375,357.63458252,Marker 32,Contrib per6 start,2,30,0,60,127.2
23678,07:53.56,0.4609375,11.09375,357.68145752,Marker 32,Contrib per6 start,2,30,0,60,127.2
23679,07:53.58,0.4609375,11.078125,357.739715576,Marker 32,Contrib per6 start,2,30,0,60,127.2
23680,07:53.60,0.4609375,11.078125,357.79208374,Marker 32,Contrib per6 start,2,30,0,60,127.2
23681,07:53.62,0.4453125,11.0859375,357.803253174,Marker 32,Contrib per6 start,2,30,0,60,127.2
23682,07:53.64,0.4375,11.1015625,357.766601562,Marker 32,Contrib per6 start,2,30,0,60,127.2
23683,07:53.66,0.421875,11.1328125,357.722747803,Marker 32,Contrib per6 start,2,30,0,60,127.2
23684,07:53.68,0.3984375,11.1640625,357.659881592,Marker 32,Contrib per6 start,2,30,0,60,127.2
23685,07:53.70,0.359375,11.203125,357.611846924,Marker 32,Contrib per6 start,2,30,0,60,127.2
23686,07:53.72,0.3203125,11.234375,357.592681885,Marker 32,Contrib per6 start,2,30,0,60,127.2
23687,07:53.74,0.2890625,11.265625,357.572662354,Marker 32,Contrib per6 start,2,30,0,60,127.2
23688,07:53.76,0.2421875,11.2890625,357.550079346,Marker 32,Contrib per6 start,2,30,0,60,127.2
23689,07:53.78,0.1953125,11.296875,357.539337158,Marker 32,Contrib per6 start,2,30,0,60,127.2
23690,07:53.80,0.1484375,11.3046875,357.535552979,Marker 32,Contrib per6 start,2,30,0,60,127.2
23691,07:53.82,0.09375,11.3046875,357.538299561,Marker 32,Contrib per6 start,2,30,0,60,127.2
23692,07:53.84,0.0546875,11.296875,357.547943115,Marker 32,Contrib per6 start,2,30,0,60,127.2
23693,07:53.86,0.015625,11.28125,357.552032471,Marker 32,Contrib per6 start,2,30,0,60,127.2
23694,07:53.88,-0.015625,11.265625,357.562042236,Marker 32,Contrib per6 start,2,30,0,60,127.2
23695,07:53.90,-0.0390625,11.2421875,357.572784424,Marker 32,Contrib per6 start,2,30,0,60,127.2
23696,07:53.92,-0.0625,11.21875,357.592681885,Marker 32,Contrib per6 start,2,30,0,60,127.2
23697,07:53.94,-0.0703125,11.203125,357.601348877,Marker 32,Contrib per6 start,2,30,0,60,127.2
23698,07:53.96,-0.0625,11.1796875,357.603210449,Marker 32,Contrib per6 start,2,30,0,60,127.2
23699,07:53.98,-0.0390625,11.171875,357.610321045,Marker 32,Contrib per6 start,2,30,0,60,127.2
23700,07:54.0,-0.015625,11.15625,357.632781982,Marker 32,Contrib per6 start,2,30,0,60,127.2
23701,07:54.2,0.015625,11.1484375,357.657501221,Marker 32,Contrib per6 start,2,30,0,60,127.2
23702,07:54.4,0.046875,11.1484375,357.663116455,Marker 32,Contrib per6 start,2,30,0,60,127.2
23703,07:54.6,0.078125,11.1484375,357.658874512,Marker 32,Contrib per6 start,2,30,0,60,127.2
23704,07:54.8,0.109375,11.1484375,357.654083252,Marker 32,Contrib per6 start,2,30,0,60,127.2
23705,07:54.10,0.125,11.15625,357.636657715,Marker 32,Contrib per6 start,2,30,0,60,127.2
23706,07:54.12,0.140625,11.1640625,357.609771729,Marker 32,Contrib per6 start,2,30,0,60,127.2
23707,07:54.14,0.140625,11.1796875,357.588348389,Marker 32,Contrib per6 start,2,30,0,60,127.2
23708,07:54.16,0.1328125,11.1875,357.574951172,Marker 32,Contrib per6 start,2,30,0,60,127.2
23709,07:54.18,0.1171875,11.1875,357.575683594,Marker 32,Contrib per6 start,2,30,0,60,127.2
23710,07:54.20,0.0859375,11.1875,357.576599121,Marker 32,Contrib per6 start,2,30,0,60,127.2
23711,07:54.22,0.046875,11.171875,357.563323975,Marker 32,Contrib per6 start,2,30,0,60,127.2
23712,07:54.24,0.0,11.1640625,357.561431885,Marker 32,Contrib per6 start,2,30,0,60,127.2
23713,07:54.26,-0.0390625,11.15625,357.572174072,Marker 32,Contrib per6 start,2,30,0,60,127.2
23714,07:54.28,-0.0859375,11.1484375,357.587402344,Marker 32,Contrib per6 start,2,30,0,60,127.2
23715,07:54.30,-0.140625,11.1640625,357.583374023,Marker 32,Contrib per6 start,2,30,0,60,127.2
23716,07:54.32,-0.1875,11.1875,357.562652588,Marker 32,Contrib per6 start,2,30,0,60,127.2
23717,07:54.34,-0.2265625,11.1953125,357.569610596,Marker 32,Contrib per6 start,2,30,0,60,127.2
23718,07:54.36,-0.25,11.1953125,357.647796631,Marker 32,Contrib per6 start,2,30,0,60,127.2
23719,07:54.38,-0.2578125,11.1875,357.749389648,Marker 32,Contrib per6 start,2,30,0,60,127.2
23720,07:54.40,-0.2578125,11.1796875,357.858673096,Marker 32,Contrib per6 start,2,30,0,60,127.2
23721,07:54.42,-0.2578125,11.1875,357.91116333,Marker 32,Contrib per6 start,2,30,0,60,127.2
23722,07:54.44,-0.25,11.2109375,357.923980713,Marker 32,Contrib per6 start,2,30,0,60,127.2
23723,07:54.46,-0.234375,11.2421875,357.883758545,Marker 32,Contrib per6 start,2,30,0,60,127.2
23724,07:54.48,-0.1953125,11.2890625,357.808502197,Marker 32,Contrib per6 start,2,30,0,60,127.2
23725,07:54.50,-0.15625,11.328125,357.725769043,Marker 32,Contrib per6 start,2,30,0,60,127.2
23726,07:54.52,-0.1171875,11.375,357.621337891,Marker 32,Contrib per6 start,2,30,0,60,127.2
23727,07:54.54,-0.0859375,11.421875,357.528289795,Marker 32,Contrib per6 start,2,30,0,60,127.2
23728,07:54.56,-0.0546875,11.4609375,357.485778809,Marker 32,Contrib per6 start,2,30,0,60,127.2
23729,07:54.58,-0.0234375,11.4765625,357.509857178,Marker 32,Contrib per6 start,2,30,0,60,127.2
23730,07:54.60,-0.0078125,11.484375,357.568817139,Marker 32,Contrib per6 start,2,30,0,60,127.2
23731,07:54.62,0.0078125,11.4765625,357.647827148,Marker 32,Contrib per6 start,2,30,0,60,127.2
23732,07:54.64,0.0,11.4765625,357.685577393,Marker 32,Contrib per6 start,2,30,0,60,127.2
23733,07:54.66,0.0,11.46875,357.680358887,Marker 32,Contrib per6 start,2,30,0,60,127.2
23734,07:54.68,-0.015625,11.453125,357.675994873,Marker 32,Contrib per6 start,2,30,0,60,127.2
23735,07:54.70,-0.03125,11.4375,357.66973877,Marker 32,Contrib per6 start,2,30,0,60,127.2
23736,07:54.72,-0.046875,11.421875,357.671569824,Marker 32,Contrib per6 start,2,30,0,60,127.2
23737,07:54.74,-0.0703125,11.40625,357.699584961,Marker 32,Contrib per6 start,2,30,0,60,127.2
23738,07:54.76,-0.0859375,11.390625,357.731719971,Marker 32,Contrib per6 start,2,30,0,60,127.2
23739,07:54.78,-0.1015625,11.375,357.751953125,Marker 32,Contrib per6 start,2,30,0,60,127.2
23740,07:54.80,-0.109375,11.359375,357.766723633,Marker 32,Contrib per6 start,2,30,0,60,127.2
23741,07:54.82,-0.109375,11.359375,357.766296387,Marker 32,Contrib per6 start,2,30,0,60,127.2
23742,07:54.84,-0.109375,11.3671875,357.758148193,Marker 32,Contrib per6 start,2,30,0,60,127.2
23743,07:54.86,-0.1015625,11.375,357.732208252,Marker 32,Contrib per6 start,2,30,0,60,127.2
23744,07:54.88,-0.09375,11.3984375,357.708465576,Marker 32,Contrib per6 start,2,30,0,60,127.2
23745,07:54.90,-0.0859375,11.4140625,357.676696777,Marker 32,Contrib per6 start,2,30,0,60,127.2
23746,07:54.92,-0.078125,11.4375,357.638977051,Marker 32,Contrib per6 start,2,30,0,60,127.2
23747,07:54.94,-0.0703125,11.453125,357.611022949,Marker 32,Contrib per6 start,2,30,0,60,127.2
23748,07:54.96,-0.0625,11.4609375,357.606719971,Marker 32,Contrib per6 start,2,30,0,60,127.2
23749,07:54.98,-0.0546875,11.46875,357.620574951,Marker 32,Contrib per6 start,2,30,0,60,127.2
23750,07:55.0,-0.046875,11.46875,357.657653809,Marker 32,Contrib per6 start,2,30,0,60,127.2
23751,07:55.2,-0.046875,11.46875,357.691009521,Marker 32,Contrib per6 start,2,30,0,60,127.2
23752,07:55.4,-0.046875,11.46875,357.719177246,Marker 32,Contrib per6 start,2,30,0,60,127.2
23753,07:55.6,-0.046875,11.46875,357.726837158,Marker 32,Contrib per6 start,2,30,0,60,127.2
23754,07:55.8,-0.0546875,11.4765625,357.717834473,Marker 32,Contrib per6 start,2,30,0,60,127.2
23755,07:55.10,-0.0625,11.4765625,357.696411133,Marker 32,Contrib per6 start,2,30,0,60,127.2
23756,07:55.12,-0.0703125,11.484375,357.689971924,Marker 32,Contrib per6 start,2,30,0,60,127.2
23757,07:55.14,-0.0859375,11.4921875,357.671508789,Marker 32,Contrib per6 start,2,30,0,60,127.2
23758,07:55.16,-0.1015625,11.4921875,357.674163818,Marker 32,Contrib per6 start,2,30,0,60,127.2
23759,07:55.18,-0.109375,11.4921875,357.676391602,Marker 32,Contrib per6 start,2,30,0,60,127.2
23760,07:55.20,-0.1171875,11.5,357.678222656,Marker 32,Contrib per6 start,2,30,0,60,127.2
23761,07:55.22,-0.125,11.5,357.681365967,Marker 32,Contrib per6 start,2,30,0,60,127.2
23762,07:55.24,-0.1328125,11.5078125,357.679168701,Marker 32,Contrib per6 start,2,30,0,60,127.2
23763,07:55.26,-0.1328125,11.515625,357.678161621,Marker 32,Contrib per6 start,2,30,0,60,127.2
23764,07:55.28,-0.1328125,11.5234375,357.673919678,Marker 32,Contrib per6 start,2,30,0,60,127.2
23765,07:55.30,-0.140625,11.5390625,357.659545898,Marker 32,Contrib per6 start,2,30,0,60,127.2
23766,07:55.32,-0.1484375,11.5625,357.65020752,Marker 32,Contrib per6 start,2,30,0,60,127.2
23767,07:55.34,-0.15625,11.5859375,357.639312744,Marker 32,Contrib per6 start,2,30,0,60,127.2
23768,07:55.36,-0.1640625,11.6015625,357.644714355,Marker 32,Contrib per6 start,2,30,0,60,127.2
23769,07:55.38,-0.1796875,11.6328125,357.648925781,Marker 32,Contrib per6 start,2,30,0,60,127.2
23770,07:55.40,-0.203125,11.65625,357.636047363,Marker 32,Contrib per6 start,2,30,0,60,127.2
23771,07:55.42,-0.2265625,11.6953125,357.605224609,Marker 32,Contrib per6 start,2,30,0,60,127.2
23772,07:55.44,-0.2578125,11.734375,357.569763184,Marker 32,Contrib per6 start,2,30,0,60,127.2
23773,07:55.46,-0.3046875,11.78125,357.536621094,Marker 32,Contrib per6 start,2,30,0,60,127.2
23774,07:55.48,-0.34375,11.828125,357.511413574,Marker 32,Contrib per6 start,2,30,0,60,127.2
23775,07:55.50,-0.3984375,11.8671875,357.493988037,Marker 32,Contrib per6 start,2,30,0,60,127.2
23776,07:55.52,-0.4375,11.8984375,357.489105225,Marker 32,Contrib per6 start,2,30,0,60,127.2
23777,07:55.54,-0.484375,11.9296875,357.499298096,Marker 32,Contrib per6 start,2,30,0,60,127.2
23778,07:55.56,-0.515625,11.953125,357.508514404,Marker 32,Contrib per6 start,2,30,0,60,127.2
23779,07:55.58,-0.5390625,11.96875,357.508026123,Marker 32,Contrib per6 start,2,30,0,60,127.2
23780,07:55.60,-0.5625,11.9921875,357.499328613,Marker 32,Contrib per6 start,2,30,0,60,127.2
23781,07:55.62,-0.5703125,12.015625,357.492950439,Marker 32,Contrib per6 start,2,30,0,60,127.2
23782,07:55.64,-0.578125,12.0390625,357.466430664,Marker 32,Contrib per6 start,2,30,0,60,127.2
23783,07:55.66,-0.5703125,12.0546875,357.467773438,Marker 32,Contrib per6 start,2,30,0,60,127.2
23784,07:55.68,-0.546875,12.0625,357.477600098,Marker 32,Contrib per6 start,2,30,0,60,127.2
23785,07:55.70,-0.515625,12.0625,357.515411377,Marker 32,Contrib per6 start,2,30,0,60,127.2
23786,07:55.72,-0.46875,12.0546875,357.559661865,Marker 32,Contrib per6 start,2,30,0,60,127.2
23787,07:55.74,-0.4140625,12.0546875,357.618804932,Marker 32,Contrib per6 start,2,30,0,60,127.2
23788,07:55.76,-0.359375,12.0625,357.655273438,Marker 32,Contrib per6 start,2,30,0,60,127.2
23789,07:55.78,-0.3125,12.0703125,357.665802002,Marker 32,Contrib per6 start,2,30,0,60,127.2
23790,07:55.80,-0.2734375,12.0859375,357.651062012,Marker 32,Contrib per6 start,2,30,0,60,127.2
23791,07:55.82,-0.234375,12.1015625,357.605834961,Marker 32,Contrib per6 start,2,30,0,60,127.2
23792,07:55.84,-0.203125,12.1171875,357.559967041,Marker 32,Contrib per6 start,2,30,0,60,127.2
23793,07:55.86,-0.1796875,12.1171875,357.520172119,Marker 32,Contrib per6 start,2,30,0,60,127.2
23794,07:55.88,-0.1640625,12.109375,357.502258301,Marker 32,Contrib per6 start,2,30,0,60,127.2
23795,07:55.90,-0.1640625,12.0859375,357.507232666,Marker 32,Contrib per6 start,2,30,0,60,127.2
23796,07:55.92,-0.1640625,12.0625,357.533081055,Marker 32,Contrib per6 start,2,30,0,60,127.2
23797,07:55.94,-0.171875,12.0234375,357.551696777,Marker 32,Contrib per6 start,2,30,0,60,127.2
23798,07:55.96,-0.1796875,11.984375,357.559204102,Marker 32,Contrib per6 start,2,30,0,60,127.2
23799,07:55.98,-0.1796875,11.9296875,357.532836914,Marker 32,Contrib per6 start,2,30,0,60,127.2
23800,07:56.0,-0.1640625,11.875,357.44039917,Marker 32,Contrib per6 start,2,30,0,60,127.2
23801,07:56.2,-0.140625,11.8125,357.34161377,Marker 32,Contrib per6 start,2,30,0,60,127.2
23802,07:56.4,-0.109375,11.765625,357.324249268,Marker 32,Contrib per6 start,2,30,0,60,127.2
23803,07:56.6,-0.0703125,11.7109375,357.449951172,Marker 32,Contrib per6 start,2,30,0,60,127.2
23804,07:56.8,-0.015625,11.640625,357.628967285,Marker 32,Contrib per6 start,2,30,0,60,127.2
23805,07:56.10,0.046875,11.5546875,357.732879639,Marker 32,Contrib per6 start,2,30,0,60,127.2
23806,07:56.12,0.125,11.453125,357.750915527,Marker 32,Contrib per6 start,2,30,0,60,127.2
23807,07:56.14,0.2109375,11.3515625,357.715301514,Marker 32,Contrib per6 start,2,30,0,60,127.2
23808,07:56.16,0.2890625,11.265625,357.693756104,Marker 32,Contrib per6 start,2,30,0,60,127.2
23809,07:56.18,0.3515625,11.2109375,357.712768555,Marker 32,Contrib per6 start,2,30,0,60,127.2
23810,07:56.20,0.3984375,11.1796875,357.799133301,Marker 32,Contrib per6 start,2,30,0,60,127.2
23811,07:56.22,0.4375,11.1640625,357.875244141,Marker 32,Contrib per6 start,2,30,0,60,127.2
23812,07:56.24,0.4765625,11.15625,357.910217285,Marker 32,Contrib per6 start,2,30,0,60,127.2
23813,07:56.26,0.515625,11.1640625,357.876678467,Marker 32,Contrib per6 start,2,30,0,60,127.2
23814,07:56.28,0.5390625,11.1953125,357.833953857,Marker 32,Contrib per6 start,2,30,0,60,127.2
23815,07:56.30,0.5625,11.234375,357.799743652,Marker 32,Contrib per6 start,2,30,0,60,127.2
23816,07:56.32,0.5703125,11.296875,357.768005371,Marker 32,Contrib per6 start,2,30,0,60,127.2
23817,07:56.34,0.578125,11.3515625,357.707336426,Marker 32,Contrib per6 start,2,30,0,60,127.2
23818,07:56.36,0.578125,11.40625,357.646514893,Marker 32,Contrib per6 start,2,30,0,60,127.2
23819,07:56.38,0.5859375,11.453125,357.596130371,Marker 32,Contrib per6 start,2,30,0,60,127.2
23820,07:56.40,0.5859375,11.4921875,357.548675537,Marker 32,Contrib per6 start,2,30,0,60,127.2
23821,07:56.42,0.59375,11.515625,357.534729004,Marker 32,Contrib per6 start,2,30,0,60,127.2
23822,07:56.44,0.59375,11.53125,357.551086426,Marker 32,Contrib per6 start,2,30,0,60,127.2
23823,07:56.46,0.59375,11.53125,357.579650879,Marker 32,Contrib per6 start,2,30,0,60,127.2
23824,07:56.48,0.6015625,11.515625,357.608978271,Marker 32,Contrib per6 start,2,30,0,60,127.2
23825,07:56.50,0.59375,11.484375,357.644104004,Marker 32,Contrib per6 start,2,30,0,60,127.2
23826,07:56.52,0.5859375,11.453125,357.66506958,Marker 32,Contrib per6 start,2,30,0,60,127.2
23827,07:56.54,0.578125,11.421875,357.694122314,Marker 32,Contrib per6 start,2,30,0,60,127.2
23828,07:56.56,0.5625,11.375,357.724060059,Marker 32,Contrib per6 start,2,30,0,60,127.2
23829,07:56.58,0.546875,11.3359375,357.749664307,Marker 32,Contrib per6 start,2,30,0,60,127.2
23830,07:56.60,0.5234375,11.3046875,357.744415283,Marker 32,Contrib per6 start,2,30,0,60,127.2
23831,07:56.62,0.5,11.265625,357.751312256,Marker 32,Contrib per6 start,2,30,0,60,127.2
23832,07:56.64,0.4765625,11.2421875,357.755004883,Marker 32,Contrib per6 start,2,30,0,60,127.2
23833,07:56.66,0.4609375,11.21875,357.759338379,Marker 32,Contrib per6 start,2,30,0,60,127.2
23834,07:56.68,0.4453125,11.203125,357.764892578,Marker 32,Contrib per6 start,2,30,0,60,127.2
23835,07:56.70,0.4375,11.203125,357.755218506,Marker 32,Contrib per6 start,2,30,0,60,127.2
23836,07:56.72,0.4296875,11.2109375,357.733337402,Marker 32,Contrib per6 start,2,30,0,60,127.2
23837,07:56.74,0.421875,11.2265625,357.712036133,Marker 32,Contrib per6 start,2,30,0,60,127.2
23838,07:56.76,0.421875,11.25,357.69430542,Marker 32,Contrib per6 start,2,30,0,60,127.2
23839,07:56.78,0.4296875,11.2734375,357.683959961,Marker 32,Contrib per6 start,2,30,0,60,127.2
23840,07:56.80,0.4375,11.296875,357.658721924,Marker 32,Contrib per6 start,2,30,0,60,127.2
23841,07:56.82,0.4453125,11.328125,357.634185791,Marker 32,Contrib per6 start,2,30,0,60,127.2
23842,07:56.84,0.4609375,11.34375,357.602325439,Marker 32,Contrib per6 start,2,30,0,60,127.2
23843,07:56.86,0.484375,11.359375,357.583770752,Marker 32,Contrib per6 start,2,30,0,60,127.2
23844,07:56.88,0.5,11.3671875,357.585968018,Marker 32,Contrib per6 start,2,30,0,60,127.2
23845,07:56.90,0.515625,11.359375,357.605010986,Marker 32,Contrib per6 start,2,30,0,60,127.2
23846,07:56.92,0.53125,11.34375,357.627868652,Marker 32,Contrib per6 start,2,30,0,60,127.2
23847,07:56.94,0.5390625,11.328125,357.646881104,Marker 32,Contrib per6 start,2,30,0,60,127.2
23848,07:56.96,0.546875,11.3125,357.6668396,Marker 32,Contrib per6 start,2,30,0,60,127.2
23849,07:56.98,0.5546875,11.2890625,357.676971436,Marker 32,Contrib per6 start,2,30,0,60,127.2
23850,07:57.0,0.5546875,11.265625,357.691467285,Marker 32,Contrib per6 start,2,30,0,60,127.2
23851,07:57.2,0.5546875,11.25,357.686126709,Marker 32,Contrib per6 start,2,30,0,60,127.2
23852,07:57.4,0.546875,11.234375,357.687561035,Marker 32,Contrib per6 start,2,30,0,60,127.2
23853,07:57.6,0.5390625,11.21875,357.683624268,Marker 32,Contrib per6 start,2,30,0,60,127.2
23854,07:57.8,0.53125,11.203125,357.695922852,Marker 32,Contrib per6 start,2,30,0,60,127.2
23855,07:57.10,0.515625,11.1953125,357.693786621,Marker 32,Contrib per6 start,2,30,0,60,127.2
23856,07:57.12,0.5,11.1875,357.700408936,Marker 32,Contrib per6 start,2,30,0,60,127.2
23857,07:57.14,0.484375,11.1875,357.683166504,Marker 32,Contrib per6 start,2,30,0,60,127.2
23858,07:57.16,0.46875,11.1796875,357.648040771,Marker 32,Contrib per6 start,2,30,0,60,127.2
23859,07:57.18,0.4609375,11.1875,357.621551514,Marker 32,Contrib per6 start,2,30,0,60,127.2
23860,07:57.20,0.4453125,11.1875,357.624450684,Marker 32,Contrib per6 start,2,30,0,60,127.2
23861,07:57.22,0.4375,11.1953125,357.654174805,Marker 32,Contrib per6 start,2,30,0,60,127.2
23862,07:57.24,0.4296875,11.203125,357.693359375,Marker 32,Contrib per6 start,2,30,0,60,127.2
23863,07:57.26,0.4140625,11.2109375,357.717498779,Marker 32,Contrib per6 start,2,30,0,60,127.2
23864,07:57.28,0.40625,11.21875,357.719512939,Marker 32,Contrib per6 start,2,30,0,60,127.2
23865,07:57.30,0.3984375,11.2265625,357.67980957,Marker 32,Contrib per6 start,2,30,0,60,127.2
23866,07:57.32,0.390625,11.2421875,357.637115479,Marker 32,Contrib per6 start,2,30,0,60,127.2
23867,07:57.34,0.390625,11.25,357.596343994,Marker 32,Contrib per6 start,2,30,0,60,127.2
23868,07:57.36,0.390625,11.2578125,357.584442139,Marker 32,Contrib per6 start,2,30,0,60,127.2
23869,07:57.38,0.390625,11.25,357.592895508,Marker 32,Contrib per6 start,2,30,0,60,127.2
23870,07:57.40,0.3984375,11.234375,357.614685059,Marker 32,Contrib per6 start,2,30,0,60,127.2
23871,07:57.42,0.40625,11.2109375,357.632659912,Marker 32,Contrib per6 start,2,30,0,60,127.2
23872,07:57.44,0.421875,11.1796875,357.670410156,Marker 32,Contrib per6 start,2,30,0,60,127.2
23873,07:57.46,0.4453125,11.15625,357.68762207,Marker 32,Contrib per6 start,2,30,0,60,127.2
23874,07:57.48,0.4609375,11.125,357.69543457,Marker 32,Contrib per6 start,2,30,0,60,127.2
23875,07:57.50,0.4765625,11.09375,357.704345703,Marker 32,Contrib per6 start,2,30,0,60,127.2
23876,07:57.52,0.4921875,11.0546875,357.728668213,Marker 32,Contrib per6 start,2,30,0,60,127.2
23877,07:57.54,0.515625,11.015625,357.75479126,Marker 32,Contrib per6 start,2,30,0,60,127.2
23878,07:57.56,0.53125,10.984375,357.785766602,Marker 32,Contrib per6 start,2,30,0,60,127.2
23879,07:57.58,0.5390625,10.9765625,357.726470947,Marker 32,Contrib per6 start,2,30,0,60,127.2
23880,07:57.60,0.53125,10.984375,357.580780029,Marker 32,Contrib per6 start,2,30,0,60,127.2
23881,07:57.62,0.5,11.0,357.412475586,Marker 32,Contrib per6 start,2,30,0,60,127.2
