,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
15443,05:08.86,13.09375,-23.2734375,-59.3405456543,Marker 22,Contrib per1 start,2,40,0,0,127.2
15444,05:08.88,13.265625,-23.2890625,-59.3311157227,Marker 22,Contrib per1 start,2,40,0,0,127.2
15445,05:08.90,13.4375,-23.25,-59.3417663574,Marker 22,Contrib per1 start,2,40,0,0,127.2
15446,05:08.92,13.53125,-23.1640625,-59.3442382812,Marker 22,Contrib per1 start,2,40,0,0,127.2
15447,05:08.94,13.5625,-23.0390625,-59.3514099121,Marker 22,Contrib per1 start,2,40,0,0,127.2
15448,05:08.96,13.609375,-22.890625,-59.3328857422,Marker 22,Contrib per1 start,2,40,0,0,127.2
15449,05:08.98,13.640625,-22.71875,-59.3276672363,Marker 22,Contrib per1 start,2,40,0,0,127.2
15450,05:09.0,13.640625,-22.5625,-59.3251953125,Marker 22,Contrib per1 start,2,40,0,0,127.2
15451,05:09.2,13.5859375,-22.484375,-59.3032531738,Marker 22,Contrib per1 start,2,40,0,0,127.2
15452,05:09.4,13.4921875,-22.46875,-59.2822875977,Marker 22,Contrib per1 start,2,40,0,0,127.2
15453,05:09.6,13.359375,-22.5546875,-59.2702941895,Marker 22,Contrib per1 start,2,40,0,0,127.2
15454,05:09.8,13.28125,-22.6953125,-59.29296875,Marker 22,Contrib per1 start,2,40,0,0,127.2
15455,05:09.10,13.3515625,-22.84375,-59.3583374023,Marker 22,Contrib per1 start,2,40,0,0,127.2
15456,05:09.12,13.578125,-22.984375,-59.3803710938,Marker 22,Contrib per1 start,2,40,0,0,127.2
15457,05:09.14,13.8671875,-23.1171875,-59.3196716309,Marker 22,Contrib per1 start,2,40,0,0,127.2
15458,05:09.16,14.2421875,-23.2265625,-59.2619628906,Marker 22,Contrib per1 start,2,40,0,0,127.2
15459,05:09.18,14.625,-23.2890625,-59.2011413574,Marker 22,Contrib per1 start,2,40,0,0,127.2
15460,05:09.20,15.0546875,-23.2578125,-59.1775512695,Marker 22,Contrib per1 start,2,40,0,0,127.2
15461,05:09.22,15.5234375,-23.171875,-59.186126709,Marker 22,Contrib per1 start,2,40,0,0,127.2
15462,05:09.24,15.984375,-23.0703125,-59.2454528809,Marker 22,Contrib per1 start,2,40,0,0,127.2
15463,05:09.26,16.3359375,-22.96875,-59.3132629395,Marker 22,Contrib per1 start,2,40,0,0,127.2
15464,05:09.28,16.5,-22.828125,-59.2868041992,Marker 22,Contrib per1 start,2,40,0,0,127.2
15465,05:09.30,16.46875,-22.6484375,-59.1512451172,Marker 22,Contrib per1 start,2,40,0,0,127.2
15466,05:09.32,16.2890625,-22.3984375,-59.0541687012,Marker 22,Contrib per1 start,2,40,0,0,127.2
15467,05:09.34,15.9921875,-22.1796875,-58.9873046875,Marker 22,Contrib per1 start,2,40,0,0,127.2
15468,05:09.36,15.578125,-22.0859375,-58.9600830078,Marker 22,Contrib per1 start,2,40,0,0,127.2
15469,05:09.38,15.0546875,-22.1640625,-58.9973754883,Marker 22,Contrib per1 start,2,40,0,0,127.2
15470,05:09.40,14.484375,-22.3984375,-59.0668029785,Marker 22,Contrib per1 start,2,40,0,0,127.2
15471,05:09.42,13.96875,-22.6640625,-59.1605224609,Marker 22,Contrib per1 start,2,40,0,0,127.2
15472,05:09.44,13.515625,-22.9296875,-59.2593078613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15473,05:09.46,13.1640625,-23.140625,-59.3286437988,Marker 22,Contrib per1 start,2,40,0,0,127.2
15474,05:09.48,12.859375,-23.359375,-59.3432922363,Marker 22,Contrib per1 start,2,40,0,0,127.2
15475,05:09.50,12.640625,-23.5703125,-59.3001403809,Marker 22,Contrib per1 start,2,40,0,0,127.2
15476,05:09.52,12.5390625,-23.7265625,-59.2470092773,Marker 22,Contrib per1 start,2,40,0,0,127.2
15477,05:09.54,12.5390625,-23.7890625,-59.2093811035,Marker 22,Contrib per1 start,2,40,0,0,127.2
15478,05:09.56,12.6328125,-23.7578125,-59.2118530273,Marker 22,Contrib per1 start,2,40,0,0,127.2
15479,05:09.58,12.7578125,-23.6640625,-59.2301635742,Marker 22,Contrib per1 start,2,40,0,0,127.2
15480,05:09.60,12.8984375,-23.5625,-59.2256774902,Marker 22,Contrib per1 start,2,40,0,0,127.2
15481,05:09.62,13.046875,-23.453125,-59.2121582031,Marker 22,Contrib per1 start,2,40,0,0,127.2
15482,05:09.64,13.1875,-23.359375,-59.1791992188,Marker 22,Contrib per1 start,2,40,0,0,127.2
15483,05:09.66,13.34375,-23.2421875,-59.1746520996,Marker 22,Contrib per1 start,2,40,0,0,127.2
15484,05:09.68,13.4375,-23.140625,-59.1699829102,Marker 22,Contrib per1 start,2,40,0,0,127.2
15485,05:09.70,13.484375,-23.046875,-59.1729431152,Marker 22,Contrib per1 start,2,40,0,0,127.2
15486,05:09.72,13.5,-22.96875,-59.1896057129,Marker 22,Contrib per1 start,2,40,0,0,127.2
15487,05:09.74,13.515625,-22.921875,-59.1986694336,Marker 22,Contrib per1 start,2,40,0,0,127.2
15488,05:09.76,13.5,-22.9140625,-59.1829223633,Marker 22,Contrib per1 start,2,40,0,0,127.2
15489,05:09.78,13.484375,-22.921875,-59.1803588867,Marker 22,Contrib per1 start,2,40,0,0,127.2
15490,05:09.80,13.4375,-22.9296875,-59.1776123047,Marker 22,Contrib per1 start,2,40,0,0,127.2
15491,05:09.82,13.359375,-22.9296875,-59.1807861328,Marker 22,Contrib per1 start,2,40,0,0,127.2
15492,05:09.84,13.2890625,-22.9609375,-59.1686706543,Marker 22,Contrib per1 start,2,40,0,0,127.2
15493,05:09.86,13.234375,-23.0,-59.1591186523,Marker 22,Contrib per1 start,2,40,0,0,127.2
15494,05:09.88,13.1953125,-23.0703125,-59.1726379395,Marker 22,Contrib per1 start,2,40,0,0,127.2
15495,05:09.90,13.2109375,-23.140625,-59.1918945312,Marker 22,Contrib per1 start,2,40,0,0,127.2
15496,05:09.92,13.2421875,-23.2109375,-59.1940917969,Marker 22,Contrib per1 start,2,40,0,0,127.2
15497,05:09.94,13.3125,-23.265625,-59.2282714844,Marker 22,Contrib per1 start,2,40,0,0,127.2
15498,05:09.96,13.40625,-23.3046875,-59.2969360352,Marker 22,Contrib per1 start,2,40,0,0,127.2
15499,05:09.98,13.5078125,-23.3359375,-59.3530578613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15500,05:10.0,13.5390625,-23.359375,-59.2892150879,Marker 22,Contrib per1 start,2,40,0,0,127.2
15501,05:10.2,13.546875,-23.3125,-59.190246582,Marker 22,Contrib per1 start,2,40,0,0,127.2
15502,05:10.4,13.546875,-23.1875,-59.1170654297,Marker 22,Contrib per1 start,2,40,0,0,127.2
15503,05:10.6,13.5625,-23.046875,-59.0822143555,Marker 22,Contrib per1 start,2,40,0,0,127.2
15504,05:10.8,13.5703125,-22.953125,-59.0827331543,Marker 22,Contrib per1 start,2,40,0,0,127.2
15505,05:10.10,13.5546875,-22.921875,-59.1219482422,Marker 22,Contrib per1 start,2,40,0,0,127.2
15506,05:10.12,13.515625,-22.9609375,-59.1676025391,Marker 22,Contrib per1 start,2,40,0,0,127.2
15507,05:10.14,13.4765625,-23.0078125,-59.222076416,Marker 22,Contrib per1 start,2,40,0,0,127.2
15508,05:10.16,13.4375,-23.0234375,-59.2738952637,Marker 22,Contrib per1 start,2,40,0,0,127.2
15509,05:10.18,13.40625,-23.015625,-59.2766723633,Marker 22,Contrib per1 start,2,40,0,0,127.2
15510,05:10.20,13.390625,-23.03125,-59.2375488281,Marker 22,Contrib per1 start,2,40,0,0,127.2
15511,05:10.22,13.3828125,-23.09375,-59.1958618164,Marker 22,Contrib per1 start,2,40,0,0,127.2
15512,05:10.24,13.390625,-23.1328125,-59.1857299805,Marker 22,Contrib per1 start,2,40,0,0,127.2
15513,05:10.26,13.4375,-23.15625,-59.1723632812,Marker 22,Contrib per1 start,2,40,0,0,127.2
15514,05:10.28,13.46875,-23.15625,-59.1784057617,Marker 22,Contrib per1 start,2,40,0,0,127.2
15515,05:10.30,13.484375,-23.1171875,-59.1939086914,Marker 22,Contrib per1 start,2,40,0,0,127.2
15516,05:10.32,13.4765625,-23.0625,-59.1975097656,Marker 22,Contrib per1 start,2,40,0,0,127.2
15517,05:10.34,13.46875,-22.9921875,-59.1952209473,Marker 22,Contrib per1 start,2,40,0,0,127.2
15518,05:10.36,13.4453125,-22.953125,-59.1835021973,Marker 22,Contrib per1 start,2,40,0,0,127.2
15519,05:10.38,13.4140625,-22.9140625,-59.1777954102,Marker 22,Contrib per1 start,2,40,0,0,127.2
15520,05:10.40,13.3828125,-22.9296875,-59.168182373,Marker 22,Contrib per1 start,2,40,0,0,127.2
15521,05:10.42,13.3515625,-22.96875,-59.1652526855,Marker 22,Contrib per1 start,2,40,0,0,127.2
15522,05:10.44,13.203125,-22.984375,-59.2236633301,Marker 22,Contrib per1 start,2,40,0,0,127.2
15523,05:10.46,13.109375,-23.0,-59.265045166,Marker 22,Contrib per1 start,2,40,0,0,127.2
15524,05:10.48,13.046875,-22.9921875,-59.271697998,Marker 22,Contrib per1 start,2,40,0,0,127.2
15525,05:10.50,13.0390625,-23.03125,-59.2334899902,Marker 22,Contrib per1 start,2,40,0,0,127.2
15526,05:10.52,13.03125,-23.0625,-59.1961975098,Marker 22,Contrib per1 start,2,40,0,0,127.2
15527,05:10.54,13.0078125,-23.0546875,-59.183380127,Marker 22,Contrib per1 start,2,40,0,0,127.2
15528,05:10.56,13.0,-23.0546875,-59.180847168,Marker 22,Contrib per1 start,2,40,0,0,127.2
15529,05:10.58,12.9609375,-23.0234375,-59.1940917969,Marker 22,Contrib per1 start,2,40,0,0,127.2
15530,05:10.60,12.9609375,-23.0,-59.2129821777,Marker 22,Contrib per1 start,2,40,0,0,127.2
15531,05:10.62,12.96875,-23.0234375,-59.203338623,Marker 22,Contrib per1 start,2,40,0,0,127.2
15532,05:10.64,12.96875,-23.0703125,-59.203338623,Marker 22,Contrib per1 start,2,40,0,0,127.2
15533,05:10.66,12.984375,-23.0859375,-59.1962280273,Marker 22,Contrib per1 start,2,40,0,0,127.2
15534,05:10.68,13.0703125,-23.0859375,-59.2368469238,Marker 22,Contrib per1 start,2,40,0,0,127.2
15535,05:10.70,13.15625,-23.0859375,-59.3150939941,Marker 22,Contrib per1 start,2,40,0,0,127.2
15536,05:10.72,13.203125,-23.1015625,-59.3081665039,Marker 22,Contrib per1 start,2,40,0,0,127.2
15537,05:10.74,13.1875,-23.09375,-59.2133483887,Marker 22,Contrib per1 start,2,40,0,0,127.2
15538,05:10.76,13.1796875,-23.0,-59.1370544434,Marker 22,Contrib per1 start,2,40,0,0,127.2
15539,05:10.78,13.15625,-22.8671875,-59.0994262695,Marker 22,Contrib per1 start,2,40,0,0,127.2
15540,05:10.80,13.1640625,-22.7734375,-59.083404541,Marker 22,Contrib per1 start,2,40,0,0,127.2
15541,05:10.82,13.171875,-22.75,-59.0936584473,Marker 22,Contrib per1 start,2,40,0,0,127.2
15542,05:10.84,13.1875,-22.8125,-59.1256713867,Marker 22,Contrib per1 start,2,40,0,0,127.2
15543,05:10.86,13.1875,-22.8984375,-59.1837158203,Marker 22,Contrib per1 start,2,40,0,0,127.2
15544,05:10.88,13.2265625,-22.96875,-59.2466430664,Marker 22,Contrib per1 start,2,40,0,0,127.2
15545,05:10.90,13.2890625,-23.015625,-59.3032531738,Marker 22,Contrib per1 start,2,40,0,0,127.2
15546,05:10.92,13.390625,-23.046875,-59.3139953613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15547,05:10.94,13.484375,-23.1015625,-59.2393798828,Marker 22,Contrib per1 start,2,40,0,0,127.2
15548,05:10.96,13.578125,-23.1484375,-59.1812133789,Marker 22,Contrib per1 start,2,40,0,0,127.2
15549,05:10.98,13.65625,-23.1796875,-59.1479492188,Marker 22,Contrib per1 start,2,40,0,0,127.2
15550,05:11.0,13.7421875,-23.15625,-59.1663818359,Marker 22,Contrib per1 start,2,40,0,0,127.2
15551,05:11.2,13.765625,-23.09375,-59.2074584961,Marker 22,Contrib per1 start,2,40,0,0,127.2
15552,05:11.4,13.7734375,-23.0078125,-59.2301330566,Marker 22,Contrib per1 start,2,40,0,0,127.2
15553,05:11.6,13.71875,-22.9453125,-59.1991577148,Marker 22,Contrib per1 start,2,40,0,0,127.2
15554,05:11.8,13.6796875,-22.90625,-59.1741027832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15555,05:11.10,13.640625,-22.875,-59.193939209,Marker 22,Contrib per1 start,2,40,0,0,127.2
15556,05:11.12,13.625,-22.8203125,-59.2259216309,Marker 22,Contrib per1 start,2,40,0,0,127.2
15557,05:11.14,13.5859375,-22.8203125,-59.2417297363,Marker 22,Contrib per1 start,2,40,0,0,127.2
15558,05:11.16,13.5390625,-22.84375,-59.2322998047,Marker 22,Contrib per1 start,2,40,0,0,127.2
15559,05:11.18,13.484375,-22.890625,-59.2328796387,Marker 22,Contrib per1 start,2,40,0,0,127.2
15560,05:11.20,13.453125,-22.953125,-59.2325744629,Marker 22,Contrib per1 start,2,40,0,0,127.2
15561,05:11.22,13.4453125,-23.015625,-59.2390136719,Marker 22,Contrib per1 start,2,40,0,0,127.2
15562,05:11.24,13.4765625,-23.0390625,-59.2644042969,Marker 22,Contrib per1 start,2,40,0,0,127.2
15563,05:11.26,13.515625,-23.0546875,-59.2671813965,Marker 22,Contrib per1 start,2,40,0,0,127.2
15564,05:11.28,13.5546875,-23.0546875,-59.2408447266,Marker 22,Contrib per1 start,2,40,0,0,127.2
15565,05:11.30,13.6171875,-23.0390625,-59.2440185547,Marker 22,Contrib per1 start,2,40,0,0,127.2
15566,05:11.32,13.671875,-23.0078125,-59.2468566895,Marker 22,Contrib per1 start,2,40,0,0,127.2
15567,05:11.34,13.703125,-22.9609375,-59.2593078613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15568,05:11.36,13.734375,-22.9140625,-59.2778320312,Marker 22,Contrib per1 start,2,40,0,0,127.2
15569,05:11.38,13.734375,-22.8671875,-59.2746887207,Marker 22,Contrib per1 start,2,40,0,0,127.2
15570,05:11.40,13.6796875,-22.8203125,-59.2684326172,Marker 22,Contrib per1 start,2,40,0,0,127.2
15571,05:11.42,13.6015625,-22.765625,-59.2691040039,Marker 22,Contrib per1 start,2,40,0,0,127.2
15572,05:11.44,13.5546875,-22.765625,-59.2669677734,Marker 22,Contrib per1 start,2,40,0,0,127.2
15573,05:11.46,13.546875,-22.75,-59.2767028809,Marker 22,Contrib per1 start,2,40,0,0,127.2
15574,05:11.48,13.5703125,-22.7421875,-59.3428649902,Marker 22,Contrib per1 start,2,40,0,0,127.2
15575,05:11.50,13.625,-22.7421875,-59.4059448242,Marker 22,Contrib per1 start,2,40,0,0,127.2
15576,05:11.52,13.6171875,-22.75,-59.35546875,Marker 22,Contrib per1 start,2,40,0,0,127.2
15577,05:11.54,13.578125,-22.75,-59.2571411133,Marker 22,Contrib per1 start,2,40,0,0,127.2
15578,05:11.56,13.5390625,-22.6953125,-59.2124023438,Marker 22,Contrib per1 start,2,40,0,0,127.2
15579,05:11.58,13.546875,-22.6171875,-59.2121582031,Marker 22,Contrib per1 start,2,40,0,0,127.2
15580,05:11.60,13.5859375,-22.609375,-59.2313232422,Marker 22,Contrib per1 start,2,40,0,0,127.2
15581,05:11.62,13.6171875,-22.65625,-59.2502441406,Marker 22,Contrib per1 start,2,40,0,0,127.2
15582,05:11.64,13.6328125,-22.734375,-59.2635192871,Marker 22,Contrib per1 start,2,40,0,0,127.2
15583,05:11.66,13.6640625,-22.7890625,-59.2922363281,Marker 22,Contrib per1 start,2,40,0,0,127.2
15584,05:11.68,13.6953125,-22.8203125,-59.3394165039,Marker 22,Contrib per1 start,2,40,0,0,127.2
15585,05:11.70,13.734375,-22.8515625,-59.3643188477,Marker 22,Contrib per1 start,2,40,0,0,127.2
15586,05:11.72,13.765625,-22.90625,-59.3540649414,Marker 22,Contrib per1 start,2,40,0,0,127.2
15587,05:11.74,13.78125,-23.015625,-59.2930908203,Marker 22,Contrib per1 start,2,40,0,0,127.2
15588,05:11.76,13.8203125,-23.109375,-59.289276123,Marker 22,Contrib per1 start,2,40,0,0,127.2
15589,05:11.78,13.8828125,-23.1875,-59.2911987305,Marker 22,Contrib per1 start,2,40,0,0,127.2
15590,05:11.80,13.921875,-23.21875,-59.3193359375,Marker 22,Contrib per1 start,2,40,0,0,127.2
15591,05:11.82,13.921875,-23.234375,-59.3284301758,Marker 22,Contrib per1 start,2,40,0,0,127.2
15592,05:11.84,13.90625,-23.2421875,-59.2997436523,Marker 22,Contrib per1 start,2,40,0,0,127.2
15593,05:11.86,13.875,-23.234375,-59.2618408203,Marker 22,Contrib per1 start,2,40,0,0,127.2
15594,05:11.88,13.859375,-23.21875,-59.2558898926,Marker 22,Contrib per1 start,2,40,0,0,127.2
15595,05:11.90,13.8359375,-23.21875,-59.2690734863,Marker 22,Contrib per1 start,2,40,0,0,127.2
15596,05:11.92,13.7890625,-23.21875,-59.2858581543,Marker 22,Contrib per1 start,2,40,0,0,127.2
15597,05:11.94,13.7265625,-23.234375,-59.3181152344,Marker 22,Contrib per1 start,2,40,0,0,127.2
15598,05:11.96,13.6796875,-23.28125,-59.3156433105,Marker 22,Contrib per1 start,2,40,0,0,127.2
15599,05:11.98,13.65625,-23.3203125,-59.3350219727,Marker 22,Contrib per1 start,2,40,0,0,127.2
15600,05:12.0,13.6484375,-23.3359375,-59.3440551758,Marker 22,Contrib per1 start,2,40,0,0,127.2
15601,05:12.2,13.640625,-23.34375,-59.3504943848,Marker 22,Contrib per1 start,2,40,0,0,127.2
15602,05:12.4,13.625,-23.375,-59.3285217285,Marker 22,Contrib per1 start,2,40,0,0,127.2
15603,05:12.6,13.6015625,-23.3828125,-59.3060302734,Marker 22,Contrib per1 start,2,40,0,0,127.2
15604,05:12.8,13.59375,-23.359375,-59.2837219238,Marker 22,Contrib per1 start,2,40,0,0,127.2
15605,05:12.10,13.59375,-23.3125,-59.2676086426,Marker 22,Contrib per1 start,2,40,0,0,127.2
15606,05:12.12,13.5859375,-23.25,-59.251953125,Marker 22,Contrib per1 start,2,40,0,0,127.2
15607,05:12.14,13.5703125,-23.2109375,-59.2684326172,Marker 22,Contrib per1 start,2,40,0,0,127.2
15608,05:12.16,13.53125,-23.1953125,-59.259185791,Marker 22,Contrib per1 start,2,40,0,0,127.2
15609,05:12.18,13.5234375,-23.1875,-59.2692871094,Marker 22,Contrib per1 start,2,40,0,0,127.2
15610,05:12.20,13.5078125,-23.1953125,-59.2692871094,Marker 22,Contrib per1 start,2,40,0,0,127.2
15611,05:12.22,13.5234375,-23.203125,-59.2815856934,Marker 22,Contrib per1 start,2,40,0,0,127.2
15612,05:12.24,13.5390625,-23.2421875,-59.3067932129,Marker 22,Contrib per1 start,2,40,0,0,127.2
15613,05:12.26,13.5546875,-23.3046875,-59.3004150391,Marker 22,Contrib per1 start,2,40,0,0,127.2
15614,05:12.28,13.5859375,-23.3828125,-59.2930297852,Marker 22,Contrib per1 start,2,40,0,0,127.2
15615,05:12.30,13.65625,-23.46875,-59.3303527832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15616,05:12.32,13.75,-23.5390625,-59.4084472656,Marker 22,Contrib per1 start,2,40,0,0,127.2
15617,05:12.34,13.7890625,-23.6328125,-59.404876709,Marker 22,Contrib per1 start,2,40,0,0,127.2
15618,05:12.36,13.7578125,-23.7109375,-59.3256225586,Marker 22,Contrib per1 start,2,40,0,0,127.2
15619,05:12.38,13.6953125,-23.6875,-59.2715148926,Marker 22,Contrib per1 start,2,40,0,0,127.2
15620,05:12.40,13.609375,-23.6015625,-59.2688598633,Marker 22,Contrib per1 start,2,40,0,0,127.2
15621,05:12.42,13.53125,-23.5,-59.2503967285,Marker 22,Contrib per1 start,2,40,0,0,127.2
15622,05:12.44,13.5078125,-23.4375,-59.2383728027,Marker 22,Contrib per1 start,2,40,0,0,127.2
15623,05:12.46,13.4375,-23.3984375,-59.2615661621,Marker 22,Contrib per1 start,2,40,0,0,127.2
15624,05:12.48,13.359375,-23.3828125,-59.2756652832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15625,05:12.50,13.359375,-23.3515625,-59.3174133301,Marker 22,Contrib per1 start,2,40,0,0,127.2
15626,05:12.52,13.4375,-23.3359375,-59.367767334,Marker 22,Contrib per1 start,2,40,0,0,127.2
15627,05:12.54,13.578125,-23.328125,-59.4041137695,Marker 22,Contrib per1 start,2,40,0,0,127.2
15628,05:12.56,13.671875,-23.3671875,-59.3522338867,Marker 22,Contrib per1 start,2,40,0,0,127.2
15629,05:12.58,13.7265625,-23.4140625,-59.2776184082,Marker 22,Contrib per1 start,2,40,0,0,127.2
15630,05:12.60,13.84375,-23.46875,-59.2284851074,Marker 22,Contrib per1 start,2,40,0,0,127.2
15631,05:12.62,13.9921875,-23.5,-59.2393798828,Marker 22,Contrib per1 start,2,40,0,0,127.2
15632,05:12.64,14.1640625,-23.5,-59.2786560059,Marker 22,Contrib per1 start,2,40,0,0,127.2
15633,05:12.66,14.265625,-23.484375,-59.2907104492,Marker 22,Contrib per1 start,2,40,0,0,127.2
15634,05:12.68,14.2890625,-23.46875,-59.2622070312,Marker 22,Contrib per1 start,2,40,0,0,127.2
15635,05:12.70,14.234375,-23.4140625,-59.2185058594,Marker 22,Contrib per1 start,2,40,0,0,127.2
15636,05:12.72,14.2109375,-23.359375,-59.2164001465,Marker 22,Contrib per1 start,2,40,0,0,127.2
15637,05:12.74,14.2421875,-23.296875,-59.2576293945,Marker 22,Contrib per1 start,2,40,0,0,127.2
15638,05:12.76,14.265625,-23.25,-59.2858276367,Marker 22,Contrib per1 start,2,40,0,0,127.2
15639,05:12.78,14.2421875,-23.234375,-59.2668762207,Marker 22,Contrib per1 start,2,40,0,0,127.2
15640,05:12.80,14.2109375,-23.2265625,-59.2350463867,Marker 22,Contrib per1 start,2,40,0,0,127.2
15641,05:12.82,14.15625,-23.1875,-59.2360534668,Marker 22,Contrib per1 start,2,40,0,0,127.2
15642,05:12.84,14.109375,-23.1484375,-59.2489929199,Marker 22,Contrib per1 start,2,40,0,0,127.2
15643,05:12.86,14.09375,-23.125,-59.2586364746,Marker 22,Contrib per1 start,2,40,0,0,127.2
15644,05:12.88,14.09375,-23.1015625,-59.2618713379,Marker 22,Contrib per1 start,2,40,0,0,127.2
15645,05:12.90,14.0703125,-23.0859375,-59.2594909668,Marker 22,Contrib per1 start,2,40,0,0,127.2
15646,05:12.92,14.046875,-23.03125,-59.2502441406,Marker 22,Contrib per1 start,2,40,0,0,127.2
15647,05:12.94,14.0390625,-22.9765625,-59.2445373535,Marker 22,Contrib per1 start,2,40,0,0,127.2
15648,05:12.96,14.03125,-22.90625,-59.2252197266,Marker 22,Contrib per1 start,2,40,0,0,127.2
15649,05:12.98,14.03125,-22.8515625,-59.2252807617,Marker 22,Contrib per1 start,2,40,0,0,127.2
15650,05:13.0,14.03125,-22.8046875,-59.2129516602,Marker 22,Contrib per1 start,2,40,0,0,127.2
15651,05:13.2,14.0,-22.7890625,-59.2037963867,Marker 22,Contrib per1 start,2,40,0,0,127.2
15652,05:13.4,13.9453125,-22.765625,-59.2107849121,Marker 22,Contrib per1 start,2,40,0,0,127.2
15653,05:13.6,13.890625,-22.7578125,-59.2178344727,Marker 22,Contrib per1 start,2,40,0,0,127.2
15654,05:13.8,13.84375,-22.7734375,-59.2211303711,Marker 22,Contrib per1 start,2,40,0,0,127.2
15655,05:13.10,13.78125,-22.796875,-59.2503967285,Marker 22,Contrib per1 start,2,40,0,0,127.2
15656,05:13.12,13.765625,-22.84375,-59.2850952148,Marker 22,Contrib per1 start,2,40,0,0,127.2
15657,05:13.14,13.7890625,-22.921875,-59.3514404297,Marker 22,Contrib per1 start,2,40,0,0,127.2
15658,05:13.16,13.796875,-23.0,-59.3545227051,Marker 22,Contrib per1 start,2,40,0,0,127.2
15659,05:13.18,13.75,-23.0234375,-59.287902832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15660,05:13.20,13.6953125,-22.9765625,-59.2245788574,Marker 22,Contrib per1 start,2,40,0,0,127.2
15661,05:13.22,13.640625,-22.8828125,-59.1773986816,Marker 22,Contrib per1 start,2,40,0,0,127.2
15662,05:13.24,13.6171875,-22.78125,-59.1519470215,Marker 22,Contrib per1 start,2,40,0,0,127.2
15663,05:13.26,13.6015625,-22.734375,-59.1365966797,Marker 22,Contrib per1 start,2,40,0,0,127.2
15664,05:13.28,13.609375,-22.78125,-59.1563720703,Marker 22,Contrib per1 start,2,40,0,0,127.2
15665,05:13.30,13.6328125,-22.890625,-59.2113952637,Marker 22,Contrib per1 start,2,40,0,0,127.2
15666,05:13.32,13.6640625,-22.9921875,-59.2781982422,Marker 22,Contrib per1 start,2,40,0,0,127.2
15667,05:13.34,13.6796875,-23.0390625,-59.3348388672,Marker 22,Contrib per1 start,2,40,0,0,127.2
15668,05:13.36,13.671875,-23.0859375,-59.3474121094,Marker 22,Contrib per1 start,2,40,0,0,127.2
15669,05:13.38,13.6328125,-23.15625,-59.3053283691,Marker 22,Contrib per1 start,2,40,0,0,127.2
15670,05:13.40,13.625,-23.28125,-59.2414245605,Marker 22,Contrib per1 start,2,40,0,0,127.2
15671,05:13.42,13.671875,-23.3984375,-59.2120361328,Marker 22,Contrib per1 start,2,40,0,0,127.2
15672,05:13.44,13.71875,-23.484375,-59.2113647461,Marker 22,Contrib per1 start,2,40,0,0,127.2
15673,05:13.46,13.7421875,-23.5078125,-59.2327880859,Marker 22,Contrib per1 start,2,40,0,0,127.2
15674,05:13.48,13.765625,-23.4609375,-59.2650146484,Marker 22,Contrib per1 start,2,40,0,0,127.2
15675,05:13.50,13.765625,-23.390625,-59.2526550293,Marker 22,Contrib per1 start,2,40,0,0,127.2
15676,05:13.52,13.7578125,-23.296875,-59.2086486816,Marker 22,Contrib per1 start,2,40,0,0,127.2
15677,05:13.54,13.7578125,-23.1796875,-59.181060791,Marker 22,Contrib per1 start,2,40,0,0,127.2
15678,05:13.56,13.7421875,-23.078125,-59.1688537598,Marker 22,Contrib per1 start,2,40,0,0,127.2
15679,05:13.58,13.6796875,-23.0234375,-59.1659545898,Marker 22,Contrib per1 start,2,40,0,0,127.2
15680,05:13.60,13.6171875,-23.0,-59.2017822266,Marker 22,Contrib per1 start,2,40,0,0,127.2
15681,05:13.62,13.546875,-23.0234375,-59.2340087891,Marker 22,Contrib per1 start,2,40,0,0,127.2
15682,05:13.64,13.4921875,-23.0625,-59.2633056641,Marker 22,Contrib per1 start,2,40,0,0,127.2
15683,05:13.66,13.4765625,-23.109375,-59.2758483887,Marker 22,Contrib per1 start,2,40,0,0,127.2
15684,05:13.68,13.4375,-23.140625,-59.2629394531,Marker 22,Contrib per1 start,2,40,0,0,127.2
15685,05:13.70,13.4296875,-23.1875,-59.2437133789,Marker 22,Contrib per1 start,2,40,0,0,127.2
15686,05:13.72,13.4375,-23.2265625,-59.2152099609,Marker 22,Contrib per1 start,2,40,0,0,127.2
15687,05:13.74,13.46875,-23.2734375,-59.2052001953,Marker 22,Contrib per1 start,2,40,0,0,127.2
15688,05:13.76,13.4921875,-23.3046875,-59.2241210938,Marker 22,Contrib per1 start,2,40,0,0,127.2
15689,05:13.78,13.515625,-23.3359375,-59.2400512695,Marker 22,Contrib per1 start,2,40,0,0,127.2
15690,05:13.80,13.5234375,-23.34375,-59.2525634766,Marker 22,Contrib per1 start,2,40,0,0,127.2
15691,05:13.82,13.5390625,-23.3515625,-59.2461547852,Marker 22,Contrib per1 start,2,40,0,0,127.2
15692,05:13.84,13.5625,-23.34375,-59.2330627441,Marker 22,Contrib per1 start,2,40,0,0,127.2
